algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,470,14100,-62.8327898511194,-2.0944263283706466,30,1,,0,,-0.048383121068278946,1.3682944297790527,1.2073839866148672,966.0880268159515,966.0880268159515,966.0880268159515,0.0,0.0,28982.640804478546,0.0,0.0,0.0,0.0,1.0,0.8596070779819245,0.14039292201807552,2.9915372351883267,21513.273467413095,7469.367337065451,7.347777777777779,28982.640804478546
MAPPO,471,14130,-64.41500114198558,-2.147166704732853,30,1,,0,,-0.02891089835514625,1.1533173402150472,1.3588306358965787,1002.3240907318706,1002.3240907318706,1002.3240907318706,0.0,0.0,30069.722721956117,0.0,0.0,0.0,0.0,1.0,0.8795875323882112,0.12041246761178881,2.5999356579801796,22072.76282468057,7996.959897275548,7.174656624791249,30069.722721956117
MAPPO,472,14160,-58.01819864414234,-1.9339399548047447,30,1,,0,,-0.04392876072476307,0.9780094226201376,1.089941666735211,889.6414068306556,889.6414068306556,889.6414068306556,0.0,0.0,26689.24220491967,0.0,0.0,0.0,0.0,1.0,0.8876772471017745,0.11232275289822546,1.7669579736996663,20756.516202923965,5932.726001995704,7.176878701365897,26689.24220491967
MAPPO,473,14190,-66.23584923207198,-2.207861641069066,30,1,,0,,0.003112004448970159,0.9435069958368937,1.075652300230434,1001.3884458398747,1001.3884458398747,1001.3884458398747,0.0,0.0,30041.65337519624,0.0,0.0,0.0,0.0,1.0,0.8346433461177111,0.16535665388228893,2.6492152738330015,19681.44222919938,10360.21114599686,7.249629629629632,30041.65337519624
MAPPO,474,14220,-72.95482955081745,-2.431827651693915,30,1,,0,,-0.024832838028669358,1.9302837789058684,0.9077285105361523,1110.9111317829454,1110.9111317829454,1110.9111317829454,0.0,0.0,33327.33395348836,0.0,0.0,0.0,0.0,1.0,0.8397875539871295,0.16021244601287055,2.323439977184366,21170.722325581388,12156.611627906977,7.173703703703704,33327.33395348836
MAPPO,475,14250,-62.4430278720005,-2.0814342624000166,30,1,,0,,-0.028901678634186585,1.0263994097709657,0.9914776183720851,945.0137905560543,945.0137905560543,945.0137905560543,0.0,0.0,28350.41371668163,0.0,0.0,0.0,0.0,1.0,0.8385496994345536,0.1614503005654464,2.5209976607214006,20318.71710092841,8031.696615753221,7.178353909465022,28350.41371668163
MAPPO,476,14280,-60.8612797288368,-2.0287093242945597,30,1,,0,,-0.017085099468628566,1.13341912428538,1.1276947332455571,945.3401633728589,945.3401633728589,945.3401633728589,0.0,0.0,28360.204901185767,0.0,0.0,0.0,0.0,1.0,0.8647915311645364,0.13520846883546356,2.178117999772952,20735.367483530958,7624.837417654809,7.225555555555556,28360.204901185767
MAPPO,477,14310,-63.736730286540876,-2.1245576762180294,30,1,,0,,-0.07871435185273488,1.1167495568593344,1.0985620630088155,975.0333333333331,975.0333333333331,975.0333333333331,0.0,0.0,29250.999999999993,0.0,0.0,0.0,0.0,1.0,0.8386949259555053,0.16130507404449468,3.159052780428441,19098.999999999993,10151.999999999998,7.328148148148149,29250.999999999993
MAPPO,478,14340,-54.2182648823304,-1.80727549607768,30,1,,0,,0.028696475860973198,0.760148266951243,0.9758379040735875,825.1935508935509,825.1935508935509,825.1935508935509,0.0,0.0,24755.806526806526,0.0,0.0,0.0,0.0,1.0,0.8598489703456033,0.14015102965439674,2.1870665264228815,19783.33442113442,4972.4721056721055,7.176074074074076,24755.806526806526
MAPPO,479,14370,-57.360542352520966,-1.9120180784173655,30,1,,0,,-0.019420287013053893,0.7481050789356232,1.1263519224534455,874.6472700334615,874.6472700334615,874.6472700334615,0.0,0.0,26239.418101003845,0.0,0.0,0.0,0.0,1.0,0.8682244020705775,0.1317755979294225,2.9491797823700936,19437.069683500646,6802.348417503198,7.38,26239.418101003845
MAPPO,480,14400,-63.59923822145134,-2.119974607381711,30,1,,0,,-0.022967105110486347,0.8694416304429372,1.059579290997722,974.935843724773,974.935843724773,974.935843724773,0.0,0.0,29248.07531174319,0.0,0.0,0.0,0.0,1.0,0.8694721908366687,0.1305278091633313,2.1161095072516147,20749.736689888236,8498.338621854951,7.522158365261816,29248.07531174319
MAPPO,481,14430,-66.86018651550654,-2.228672883850218,30,1,,0,,0.004549978859722614,0.9309860070546468,1.1643327558632894,1014.9836019219382,1014.9836019219382,1014.9836019219382,0.0,0.0,30449.508057658146,0.0,0.0,0.0,0.0,1.0,0.8392539291540799,0.16074607084592007,3.936126395809685,20677.28337247803,9772.224685180117,7.1760755227388895,30449.508057658146
MAPPO,482,14460,-67.9809555578908,-2.2660318519296934,30,1,,0,,0.01877082089583079,0.9551045199235281,1.0700638066409405,1030.957533267766,1030.957533267766,1030.957533267766,0.0,0.0,30928.725998032976,0.0,0.0,0.0,0.0,1.0,0.8464401547495876,0.15355984525041244,3.247083896989155,19392.17430941152,11536.551688621457,7.295496322511829,30928.725998032976
MAPPO,483,14490,-58.58072753632972,-1.9526909178776573,30,1,,0,,0.0014717170968651771,0.9860155860582988,1.2428284574555801,908.9586918963389,908.9586918963389,908.9586918963389,0.0,0.0,27268.760756890166,0.0,0.0,0.0,0.0,1.0,0.8398662812093631,0.16013371879063687,4.080434483933777,20754.293459481694,6514.467297408473,7.175555555555556,27268.760756890166
MAPPO,484,14520,-65.02795017298887,-2.1675983390996287,30,1,,0,,-0.034784848988056186,1.0217898845672608,1.1383811703557212,988.2179487179488,988.2179487179488,988.2179487179488,0.0,0.0,29646.538461538465,0.0,0.0,0.0,0.0,1.0,0.8564448632679241,0.14355513673207587,3.534354570194499,19656.346153846156,9990.192307692309,7.260826210826211,29646.538461538465
MAPPO,485,14550,-60.15374958961206,-2.005124986320402,30,1,,0,,-0.013617705057064692,0.821113403638204,1.213394870560356,912.3707692307687,912.3707692307687,912.3707692307687,0.0,0.0,27371.12307692306,0.0,0.0,0.0,0.0,1.0,0.8457783332343731,0.15422166676562687,2.9996152387286226,20656.35384615383,6714.769230769231,7.1977777777777785,27371.12307692306
MAPPO,486,14580,-70.21177822136691,-2.340392607378897,30,1,,0,,-0.03786266582707564,1.1524794220924377,1.3865732875066663,1069.3638152630776,1069.3638152630776,1069.3638152630776,0.0,0.0,32080.914457892326,0.0,0.0,0.0,0.0,1.0,0.815571472935063,0.18442852706493695,4.442777695762404,21321.395999392305,10759.51845850002,7.17917378917379,32080.914457892326
MAPPO,487,14610,-62.338013025411044,-2.0779337675137013,30,1,,0,,-0.02469878668586413,1.092038381099701,1.362704875703394,951.5296472255717,951.5296472255717,951.5296472255717,0.0,0.0,28545.88941676715,0.0,0.0,0.0,0.0,1.0,0.8474345597528578,0.15256544024714225,3.44900215846885,20328.737979717604,8217.151437049546,7.17934472934473,28545.88941676715
MAPPO,488,14640,-57.94948006746499,-1.9316493355821662,30,1,,0,,0.007191571282843748,1.1519016047318777,1.3765801522613197,911.5472961516149,911.5472961516149,911.5472961516149,0.0,0.0,27346.418884548446,0.0,0.0,0.0,0.0,1.0,0.8702002630843362,0.12979973691566382,4.653244322076062,21001.771889793476,6344.646994754969,7.2769976936643594,27346.418884548446
MAPPO,489,14670,-58.11726813228839,-1.9372422710762796,30,1,,0,,0.003519490547478199,0.9731777340173722,1.4481962899782939,895.7837289726584,895.7837289726584,895.7837289726584,0.0,0.0,26873.511869179754,0.0,0.0,0.0,0.0,1.0,0.868900666696908,0.13109933330309198,4.302889935532941,19735.81258425723,7137.6992849225235,7.493265993265994,26873.511869179754
MAPPO,490,14700,-65.58286296338967,-2.1860954321129893,30,1,,0,,0.0010597487290700278,1.0918395161628722,1.3255313590656568,1006.4999999999999,1006.4999999999999,1006.4999999999999,0.0,0.0,30194.999999999996,0.0,0.0,0.0,0.0,1.0,0.8184684808041877,0.18153151919581234,4.529726192245414,20010.999999999996,10184.0,7.184074074074075,30194.999999999996
MAPPO,491,14730,-50.74385442565772,-1.6914618141885909,30,1,,0,,-0.005081404000520706,1.1137750267982482,1.2524937284709368,803.5901784180152,803.5901784180152,803.5901784180152,0.0,0.0,24107.705352540455,0.0,0.0,0.0,0.0,1.0,0.9045216192316894,0.09547838076831061,5.0954213456897195,21303.527815167,2804.177537373455,7.324358974358974,24107.705352540455
MAPPO,492,14760,-58.196063424159526,-1.9398687808053174,30,1,,0,,-0.01174190075447162,0.6972168405850728,1.15085091927191,887.4447074399097,887.4447074399097,887.4447074399097,0.0,0.0,26623.34122319729,0.0,0.0,0.0,0.0,1.0,0.8895209075994057,0.11047909240059428,2.4315474152118517,21350.421070573637,5272.920152623656,7.173299036991761,26623.34122319729
MAPPO,493,14790,-53.72941255717376,-1.7909804185724587,30,1,,0,,-0.02034880289187034,0.8518743097782135,1.1716777996447794,841.8057209050789,841.8057209050789,841.8057209050789,0.0,0.0,25254.17162715237,0.0,0.0,0.0,0.0,1.0,0.8787405091988407,0.12125949080115928,3.531653335514712,21386.53291868178,3867.638708470589,7.168513725011423,25254.17162715237
MAPPO,494,14820,-54.10975844827456,-1.8036586149424854,30,1,,0,,-0.00230599840482076,0.618980489174525,1.071558195842346,834.7023530606917,834.7023530606917,834.7023530606917,0.0,0.0,25041.070591820753,0.0,0.0,0.0,0.0,1.0,0.9106635203642844,0.08933647963571556,3.126451128657788,20628.973303764997,4412.0972880557565,7.350413105413107,25041.070591820753
MAPPO,495,14850,-54.73548409014071,-1.8245161363380236,30,1,,0,,0.0066723903641104695,0.6391429861386617,1.0960780231442895,854.1340313699308,854.1340313699308,854.1340313699308,0.0,0.0,25624.020941097922,0.0,0.0,0.0,0.0,1.0,0.8951843485205313,0.1048156514794687,3.613305650798666,21382.721438900935,4241.299502196988,7.217165242165241,25624.020941097922
MAPPO,496,14880,-59.707326565195174,-1.990244218839839,30,1,,0,,0.011862685965994994,0.639757842818896,1.0823157373600967,907.1630098652945,907.1630098652945,907.1630098652945,0.0,0.0,27214.890295958834,0.0,0.0,0.0,0.0,1.0,0.8806525810715731,0.11934741892842693,2.9328333641870543,20919.8483826598,6295.041913299035,7.176074074074075,27214.890295958834
MAPPO,497,14910,-47.17778055173671,-1.5725926850578904,30,1,,0,,0.01202373926838239,0.9539893726507823,1.063789269500811,758.551282051282,758.551282051282,758.551282051282,0.0,0.0,22756.53846153846,0.0,0.0,0.0,0.0,1.0,0.9133673600612358,0.08663263993876424,1.8794910494296164,21383.846153846152,1372.6923076923067,7.342307692307694,22756.53846153846
MAPPO,498,14940,-60.2426239360693,-2.0080874645356435,30,1,,0,,0.014699822602172693,0.8945906043052674,1.2366735393380077,913.3734079440493,913.3734079440493,913.3734079440493,0.0,0.0,27401.20223832148,0.0,0.0,0.0,0.0,1.0,0.8734468573295622,0.12655314267043782,2.487131221915318,19824.110629463834,7577.091608857643,7.463247863247864,27401.20223832148
MAPPO,499,14970,-58.33649301320979,-1.944549767106993,30,1,,0,,-0.05903101265430451,0.7184421062469483,1.1537954848843568,874.6755065732151,874.6755065732151,874.6755065732151,0.0,0.0,26240.26519719645,0.0,0.0,0.0,0.0,1.0,0.8477188160365774,0.1522811839634226,4.797945075293576,19234.46727645582,7005.797920740633,7.17934472934473,26240.26519719645
MAPPO,500,15000,-52.15871071660138,-1.7386236905533792,30,1,,0,,-0.02682723365724087,0.7899954239527385,1.0403397036845152,827.0606981588091,827.0606981588091,827.0606981588091,0.0,0.0,24811.820944764273,0.0,0.0,0.0,0.0,1.0,0.9007560446328067,0.09924395536719333,2.633547214629699,21396.393234383784,3415.4277103804893,7.27934472934473,24811.820944764273
MAPPO,501,15030,-54.36070306167281,-1.8120234353890936,30,1,,0,,-0.015098079480230809,0.9932395637035369,0.9510636508336421,856.9929826758188,856.9929826758188,856.9929826758188,0.0,0.0,25709.789480274565,0.0,0.0,0.0,0.0,1.0,0.8855584959296104,0.11444150407038955,3.0296819954435574,21036.832833089895,4672.956647184668,7.568294904025036,25709.789480274565
MAPPO,502,15060,-62.296530366624154,-2.076551012220805,30,1,,0,,-0.04650785848498344,0.9201900084813436,0.9869229602070654,961.047086186142,961.047086186142,961.047086186142,0.0,0.0,28831.41258558426,0.0,0.0,0.0,0.0,1.0,0.8784970473849846,0.12150295261501542,1.9696523209411554,20301.54495474023,8529.86763084403,7.31058201058201,28831.41258558426
MAPPO,503,15090,-58.36469064712119,-1.9454896882373731,30,1,,0,,-0.017848215127984682,0.6398860216140747,0.8533438459325552,890.4621141649047,890.4621141649047,890.4621141649047,0.0,0.0,26713.863424947143,0.0,0.0,0.0,0.0,1.0,0.882768052575153,0.117231947424847,2.4470510169729134,20431.7336477476,6282.129777199545,7.17934472934473,26713.863424947143
MAPPO,504,15120,-58.02745324201137,-1.9342484414003789,30,1,,0,,-0.04066924788057804,0.700574039419492,0.8538421500997798,888.2649912808982,888.2649912808982,888.2649912808982,0.0,0.0,26647.94973842695,0.0,0.0,0.0,0.0,1.0,0.9020093475680995,0.09799065243190053,1.4047892473107524,21171.09768367722,5476.85205474973,7.17710437710438,26647.94973842695
MAPPO,505,15150,-55.33291595767911,-1.844430531922637,30,1,,0,,-0.020182124339044094,0.6300583869218827,0.9084970606367125,852.9790368249393,852.9790368249393,852.9790368249393,0.0,0.0,25589.371104748177,0.0,0.0,0.0,0.0,1.0,0.8934154155569856,0.10658458444301444,2.5522180012266236,20636.81472554373,4952.556379204449,7.174719028052922,25589.371104748177
MAPPO,506,15180,-62.73695724649887,-2.091231908216629,30,1,,0,,-0.038762091348568596,0.8304205954074859,0.9628863241589992,954.9970807619179,954.9970807619179,954.9970807619179,0.0,0.0,28649.91242285754,0.0,0.0,0.0,0.0,1.0,0.8770421274937911,0.12295787250620893,3.619702743604458,20746.869393169185,7903.043029688355,7.283091863674516,28649.91242285754
MAPPO,507,15210,-59.677141359615334,-1.9892380453205112,30,1,,0,,0.010602496812740963,0.8973133385181427,0.9320180078354345,923.7001977747769,923.7001977747769,923.7001977747769,0.0,0.0,27711.00593324331,0.0,0.0,0.0,0.0,1.0,0.8966096558343315,0.1033903441656685,2.147619901608817,21607.25098887388,6103.754944369428,7.170833333333334,27711.00593324331
MAPPO,508,15240,-56.275356965995,-1.8758452321998333,30,1,,0,,-0.0026475075632333756,0.6810745030641556,0.9765841214349467,861.0230291053483,861.0230291053483,861.0230291053483,0.0,0.0,25830.69087316045,0.0,0.0,0.0,0.0,1.0,0.858430721945843,0.14156927805415698,2.8776098538530306,19999.281812193403,5831.409060967044,7.174074074074075,25830.69087316045
MAPPO,509,15270,-62.94611582636867,-2.0982038608789555,30,1,,0,,-0.03891589759538571,0.6993133564790089,0.9307431719326946,960.6285217530595,960.6285217530595,960.6285217530595,0.0,0.0,28818.855652591785,0.0,0.0,0.0,0.0,1.0,0.8680560543970334,0.13194394560296663,1.9794179586082206,20722.309275431962,8096.546377159822,7.255555555555557,28818.855652591785
MAPPO,510,15300,-61.83879451722163,-2.061293150574054,30,1,,0,,-0.007416059076786041,0.7900311609109243,0.9556674328691387,944.0520949453589,944.0520949453589,944.0520949453589,0.0,0.0,28321.56284836077,0.0,0.0,0.0,0.0,1.0,0.8597860626353538,0.14021393736464616,3.070749799175922,20659.875859342177,7661.686989018591,7.168019943019943,28321.56284836077
MAPPO,511,15330,-72.81384744215227,-2.427128248071742,30,1,,0,,-0.01738672989110152,2.232491723696391,1.025379317547829,1123.7461306117216,1123.7461306117216,1123.7461306117216,0.0,0.0,33712.38391835165,0.0,0.0,0.0,0.0,1.0,0.8586568735992876,0.14134312640071245,2.3501091755507955,22203.21249837378,11509.171419977867,7.249649801501656,33712.38391835165
MAPPO,512,15360,-65.5805375559368,-2.1860179185312267,30,1,,0,,-0.0042426573112607,1.1094066858291627,0.9487471741692425,979.5152044711535,979.5152044711535,979.5152044711535,0.0,0.0,29385.456134134605,0.0,0.0,0.0,0.0,1.0,0.8621921268038539,0.13780787319614607,2.7348885867131014,19827.239142923143,9558.21699121146,7.17167060677699,29385.456134134605
MAPPO,513,15390,-64.01681213927036,-2.1338937379756784,30,1,,0,,-0.04828552007675171,0.9891035278638204,0.9521536023926696,974.1116275303641,974.1116275303641,974.1116275303641,0.0,0.0,29223.34882591092,0.0,0.0,0.0,0.0,1.0,0.8420914866059448,0.1579085133940552,2.4711828725944853,20250.72480431848,8972.624021592439,7.184074074074075,29223.34882591092
MAPPO,514,15420,-62.274967590647364,-2.075832253021579,30,1,,0,,0.004944917559623718,0.9072590053081513,0.9243623707854158,944.5253363461112,944.5253363461112,944.5253363461112,0.0,0.0,28335.760090383337,0.0,0.0,0.0,0.0,1.0,0.8416049838769094,0.1583950161230906,2.9407217914777504,19856.47884535791,8479.28124502543,7.200349447821456,28335.760090383337
MAPPO,515,15450,-70.69138619491768,-2.3563795398305896,30,1,,0,,0.006630182017882665,1.6021994908650716,1.0638715605862235,1059.0981384430881,1059.0981384430881,1059.0981384430881,0.0,0.0,31772.944153292647,0.0,0.0,0.0,0.0,1.0,0.8660175621742975,0.13398243782570252,3.502681169560942,21115.106076830827,10657.83807646182,7.168019943019943,31772.944153292647
MAPPO,516,15480,-60.80410018703387,-2.026803339567796,30,1,,0,,-0.02867979190001885,1.0887537638346354,1.052250887032635,934.7928516369248,934.7928516369248,934.7928516369248,0.0,0.0,28043.785549107743,0.0,0.0,0.0,0.0,1.0,0.8441100652536813,0.15588993474631874,3.1445570534535996,20736.33605305643,7307.44949605131,7.0992165242165255,28043.785549107743
MAPPO,517,15510,-67.74509638370016,-2.258169879456672,30,1,,0,,0.019124668588240943,1.917183248202006,1.0997548856539274,1031.4720314317249,1031.4720314317249,1031.4720314317249,0.0,0.0,30944.16094295175,0.0,0.0,0.0,0.0,1.0,0.8749687463399781,0.12503125366002188,2.0323800424652663,20867.860157158626,10076.300785793122,7.3281481481481485,30944.16094295175
MAPPO,518,15540,-59.00795055609675,-1.966931685203225,30,1,,0,,-0.004377809291084608,1.0106292764345806,1.2661196475640975,913.1570238953044,913.1570238953044,913.1570238953044,0.0,0.0,27394.710716859132,0.0,0.0,0.0,0.0,1.0,0.888317708861549,0.11168229113845096,2.4989106252824507,21460.2081963996,5934.502520459531,7.173789173789174,27394.710716859132
MAPPO,519,15570,-59.97687250252972,-1.9992290834176574,30,1,,0,,-0.02176379698018233,0.9487455735603968,1.0663585094867618,918.1230955710957,918.1230955710957,918.1230955710957,0.0,0.0,27543.69286713287,0.0,0.0,0.0,0.0,1.0,0.8488608232696432,0.15113917673035682,2.5124775840016724,20786.266993006997,6757.425874125873,7.222424242424242,27543.69286713287
MAPPO,520,15600,-55.21341659483844,-1.840447219827948,30,1,,0,,-0.02676782850176096,1.029540983835856,1.1222417753640272,853.8902688003822,853.8902688003822,853.8902688003822,0.0,0.0,25616.708064011465,0.0,0.0,0.0,0.0,1.0,0.8687974768731401,0.13120252312685987,2.000424191841348,20680.618010668582,4936.090053342884,7.34037037037037,25616.708064011465
MAPPO,521,15630,-56.550704780219505,-1.8850234926739835,30,1,,0,,-0.045300149669249855,0.9305591901143392,1.074997779859595,877.3330556982548,877.3330556982548,877.3330556982548,0.0,0.0,26319.991670947646,0.0,0.0,0.0,0.0,1.0,0.885400556049095,0.11459944395090504,1.3939377556417203,21167.49861182461,5152.493059123038,7.222222222222222,26319.991670947646
MAPPO,522,15660,-62.43321862016648,-2.0811072873388827,30,1,,0,,-0.007386064467330773,1.1609377066294353,0.9963035451723369,981.1186949223764,981.1186949223764,981.1186949223764,0.0,0.0,29433.560847671295,0.0,0.0,0.0,0.0,1.0,0.8767421157740534,0.12325788422594663,2.5826937118679085,21183.56966508807,8249.991182583226,7.1679894179894195,29433.560847671295
MAPPO,523,15690,-57.262232123085155,-1.9087410707695052,30,1,,0,,-0.0008079419533411662,0.9835594415664672,0.9327900553462916,881.5475615057982,881.5475615057982,881.5475615057982,0.0,0.0,26446.426845173944,0.0,0.0,0.0,0.0,1.0,0.8679669156710607,0.13203308432893934,2.473383385269484,20486.648063939247,5959.778781234698,7.1743589743589755,26446.426845173944
MAPPO,524,15720,-60.6501284094151,-2.0216709469805036,30,1,,0,,-0.03677995602289836,0.8487950911124548,0.9510292579795642,937.4530679930768,937.4530679930768,937.4530679930768,0.0,0.0,28123.592039792304,0.0,0.0,0.0,0.0,1.0,0.8545262082395763,0.14547379176042374,1.936585237200431,20452.12968105065,7671.4623587416545,7.236261843238586,28123.592039792304
MAPPO,525,15750,-58.07709950796823,-1.9359033169322744,30,1,,0,,0.0010331998268763225,0.824066682656606,0.9193341953928069,900.2371744930816,900.2371744930816,900.2371744930816,0.0,0.0,27007.115234792447,0.0,0.0,0.0,0.0,1.0,0.891611559743333,0.10838844025666705,2.5000149381387557,21732.27561605515,5274.839618737296,7.177492877492878,27007.115234792447
MAPPO,526,15780,-58.64303985013926,-1.954767995004642,30,1,,0,,-0.023733017841974895,1.1532915810743967,0.8299238125593701,900.0962656035418,900.0962656035418,900.0962656035418,0.0,0.0,27002.887968106254,0.0,0.0,0.0,0.0,1.0,0.8877452604426586,0.11225473955734144,2.7303259471648804,20974.647994684376,6028.239973421877,7.192592592592594,27002.887968106254
MAPPO,527,15810,-68.12327673961995,-2.2707758913206653,30,1,,0,,-0.055385064457853635,1.4402607957522073,0.843444159974448,1029.997119907346,1029.997119907346,1029.997119907346,0.0,0.0,30899.91359722038,0.0,0.0,0.0,0.0,1.0,0.8489943017523596,0.15100569824764043,2.5508049907398576,20227.609497344034,10672.304099876346,7.355417891325223,30899.91359722038
MAPPO,528,15840,-57.85744717122746,-1.9285815723742488,30,1,,0,,0.005332835639516513,0.8020044445991517,0.8095676890192458,891.3872583806994,891.3872583806994,891.3872583806994,0.0,0.0,26741.617751420985,0.0,0.0,0.0,0.0,1.0,0.8789662265045689,0.1210337734954311,1.7727212781043789,21007.425443778542,5734.192307642443,7.1818639053240245,26741.617751420985
MAPPO,529,15870,-62.077534618078495,-2.0692511539359497,30,1,,0,,-0.04325154311954975,0.8593649586041768,0.8840167332623322,946.3263046438656,946.3263046438656,946.3263046438656,0.0,0.0,28389.789139315966,0.0,0.0,0.0,0.0,1.0,0.863742699617697,0.136257300382303,2.1242189327515852,19902.20844629625,8487.580693019718,7.213247863247863,28389.789139315966
MAPPO,530,15900,-54.42676384189912,-1.8142254613966373,30,1,,0,,-0.008873175581296284,0.7605692009131114,0.7587486839445164,835.2108866060221,835.2108866060221,835.2108866060221,0.0,0.0,25056.32659818066,0.0,0.0,0.0,0.0,1.0,0.8746152429836015,0.1253847570163985,1.9683153437397616,20319.665544141222,4736.661054039441,7.178395061728396,25056.32659818066
MAPPO,531,15930,-58.18585754768517,-1.939528584922839,30,1,,0,,-0.010096828949948152,0.7556952397028606,0.8321291218038762,892.037746504569,892.037746504569,892.037746504569,0.0,0.0,26761.13239513707,0.0,0.0,0.0,0.0,1.0,0.9011995043907659,0.0988004956092341,1.729509663513796,20755.765655599767,6005.366739537301,7.176210826210828,26761.13239513707
MAPPO,532,15960,-52.43275567532438,-1.7477585225108128,30,1,,0,,0.019891282046834626,0.7122308512528738,0.6892248374376965,817.6506217975877,817.6506217975877,817.6506217975877,0.0,0.0,24529.518653927633,0.0,0.0,0.0,0.0,1.0,0.8956516564284227,0.1043483435715773,1.1425412310036895,20376.01271292082,4153.505941006812,7.1774893289634685,24529.518653927633
MAPPO,533,15990,-53.719607029896146,-1.790653567663205,30,1,,0,,-0.021263651611904303,0.6794976393381754,0.9980474929403348,833.8998440067529,833.8998440067529,833.8998440067529,0.0,0.0,25016.995320202586,0.0,0.0,0.0,0.0,1.0,0.8861769056882924,0.11382309431170756,1.1817407929297998,20503.92229695684,4513.073023245747,7.179344729344732,25016.995320202586
MAPPO,534,16020,-57.88501029306156,-1.929500343102052,30,1,,0,,-0.0044095703711112344,0.7115330735842387,0.812616676324337,888.0936623066854,888.0936623066854,888.0936623066854,0.0,0.0,26642.809869200562,0.0,0.0,0.0,0.0,1.0,0.8788998511200117,0.12110014887998832,1.7545413949402042,21625.34010640522,5017.469762795343,7.215883190883191,26642.809869200562
MAPPO,535,16050,-55.941438771230054,-1.8647146257076685,30,1,,0,,0.020090956737597785,0.712774767478307,0.8736925935037149,860.203789114427,860.203789114427,860.203789114427,0.0,0.0,25806.11367343281,0.0,0.0,0.0,0.0,1.0,0.9139986381547778,0.08600136184522222,1.7495451133197797,19953.693770746962,5852.41990268585,7.566472416472417,25806.11367343281
MAPPO,536,16080,-62.70215878321798,-2.0900719594405994,30,1,,0,,0.011449367304642995,0.9912329355875651,0.9149852792300044,958.4023797201668,958.4023797201668,958.4023797201668,0.0,0.0,28752.071391605004,0.0,0.0,0.0,0.0,1.0,0.8654596048799803,0.1345403951200197,1.6394132376477943,19802.588821677753,8949.482569927251,7.335470085470084,28752.071391605004
MAPPO,537,16110,-68.94358297551231,-2.298119432517077,30,1,,0,,3.065597265958786e-05,1.3482681830724081,1.0197639229985207,1045.8297373279136,1045.8297373279136,1045.8297373279136,0.0,0.0,31374.892119837405,0.0,0.0,0.0,0.0,1.0,0.8337887255039229,0.1662112744960771,2.0828052347841135,18915.670528994746,12459.221590842659,7.514049804790547,31374.892119837405
MAPPO,538,16140,-64.63212752349443,-2.1544042507831476,30,1,,0,,-0.0024772442256410917,0.8772979656855265,0.854720911156111,979.2375226832611,979.2375226832611,979.2375226832611,0.0,0.0,29377.125680497833,0.0,0.0,0.0,0.0,1.0,0.875593697506239,0.12440630249376095,1.5454251033713406,19874.878082926847,9502.247597570986,7.043121700543841,29377.125680497833
MAPPO,539,16170,-52.671154597057466,-1.7557051532352488,30,1,,0,,-0.011088386923074723,0.9853479385375976,0.8389497911969096,822.9572093023256,822.9572093023256,822.9572093023256,0.0,0.0,24688.71627906977,0.0,0.0,0.0,0.0,1.0,0.8898110033158088,0.11018899668419124,3.23577643060676,20891.149194991056,3797.5670840787116,6.97441131650434,24688.71627906977
MAPPO,540,16200,-59.48965571283715,-1.9829885237612384,30,1,,0,,0.05055769750227531,0.9920802623033523,0.8285768608016091,924.36023105904,924.36023105904,924.36023105904,0.0,0.0,27730.8069317712,0.0,0.0,0.0,0.0,1.0,0.887101742093053,0.11289825790694696,0.7990598230136087,19573.310511572,8157.496420199201,7.139063678210965,27730.8069317712
MAPPO,541,16230,-56.56393124375806,-1.8854643747919355,30,1,,0,,-0.015581065292159716,0.7089997053146362,0.8129345362019273,862.6004147521312,862.6004147521312,862.6004147521312,0.0,0.0,25878.012442563937,0.0,0.0,0.0,0.0,1.0,0.8884499836627362,0.1115500163372638,2.1995351301037487,19890.245663504244,5987.766779059695,6.953988603988603,25878.012442563937
MAPPO,542,16260,-50.041183544008184,-1.6680394514669394,30,1,,0,,-0.008804902123908201,0.6465003649393718,0.8131081077022784,775.7658254432276,775.7658254432276,775.7658254432276,0.0,0.0,23272.97476329683,0.0,0.0,0.0,0.0,1.0,0.9234473004796765,0.07655269952032351,2.7402323215242026,19896.62727867708,3376.347484619749,7.193187239117473,23272.97476329683
MAPPO,543,16290,-60.45592103170448,-2.0151973677234825,30,1,,0,,-0.007891105301678181,0.7264515101909638,0.7379034836548305,930.3869642363684,930.3869642363684,930.3869642363684,0.0,0.0,27911.608927091052,0.0,0.0,0.0,0.0,1.0,0.8824871082558395,0.11751289174416046,2.108800589626649,20980.845077592094,6930.763849498961,7.283618233618233,27911.608927091052
