algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,431,12930,2.789627945129042,0.09298759817096806,30,30,0.050000000000000044,12930,1.1934958887596925,,,,847.7141877591573,847.7141877591573,847.7141877591573,0.0,0.0,25431.42563277472,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.987240010897327,25431.42563277472,0.0,9.963422076051573,25431.42563277472
IQL,432,12960,0.28516233632221155,0.009505411210740385,30,30,0.050000000000000044,12960,1.1075029775500298,,,,730.5844392668315,730.5844392668315,730.5844392668315,0.0,0.0,21917.533178004946,0.0,0.0,0.0,0.0,1.0,0.9525164840794488,0.04748351592055122,3.3256019891231414,21107.602118498362,809.931059506585,9.181937441833695,21917.533178004946
IQL,433,12990,0.009725073548947999,0.00032416911829826666,30,30,0.050000000000000044,12990,0.8453742156426112,,,,856.0600408977635,856.0600408977635,856.0600408977635,0.0,0.0,25681.801226932905,0.0,0.0,0.0,0.0,1.0,0.9912230528844812,0.008776947115518796,3.201818771817884,25440.048701680378,241.75252525252532,10.243144599014999,25681.801226932905
IQL,434,13020,-1.2129852364781817,-0.04043284121593939,30,30,0.050000000000000044,13020,0.881274604300658,,,,819.6507717701312,819.6507717701312,819.6507717701312,0.0,0.0,24589.523153103935,0.0,0.0,0.0,0.0,1.0,0.991573028868289,0.00842697113171098,5.776651455628882,24263.43904187155,326.0841112323876,9.665829772079771,24589.523153103935
IQL,435,13050,-5.437352368809891,-0.18124507896032968,30,30,0.050000000000000044,13050,1.0348557877043882,,,,853.418893353062,853.418893353062,853.418893353062,0.0,0.0,25602.56680059186,0.0,0.0,0.0,0.0,1.0,0.9822921853198561,0.01770781468014393,4.394968489342531,25091.659188556197,510.90761203566115,9.463796522861292,25602.56680059186
IQL,436,13080,3.376920025289196,0.1125640008429732,30,30,0.050000000000000044,13080,1.1615309605995814,,,,911.7646548290517,911.7646548290517,911.7646548290517,0.0,0.0,27352.93964487155,0.0,0.0,0.0,0.0,1.0,0.9978854603477506,0.002114539652249392,3.3445538429990513,27311.31241047816,41.62723439338765,11.177562049134542,27352.93964487155
IQL,437,13110,0.29305088721665346,0.009768362907221781,30,30,0.050000000000000044,13110,1.0085759870707989,,,,852.555470782237,852.555470782237,852.555470782237,0.0,0.0,25576.664123467108,0.0,0.0,0.0,0.0,1.0,0.9639570594027103,0.03604294059728974,3.8926329085226152,25309.560061315493,267.1040621516165,10.387459355258267,25576.664123467108
IQL,438,13140,-0.7019364766812177,-0.02339788255604059,30,30,0.050000000000000044,13140,1.2497897123297055,,,,826.7454202376573,826.7454202376573,826.7454202376573,0.0,0.0,24802.36260712972,0.0,0.0,0.0,0.0,1.0,0.9891515133150245,0.010848486684975511,3.6722462110259664,24574.431481238065,227.9311258916522,9.189370328745328,24802.36260712972
IQL,439,13170,5.7887939904314685,0.19295979968104895,30,30,0.050000000000000044,13170,1.2389715641736985,,,,759.6492889436273,759.6492889436273,759.6492889436273,0.0,0.0,22789.47866830882,0.0,0.0,0.0,0.0,1.0,0.9974016406466757,0.002598359353324309,3.343611528332554,22666.6130556606,122.86561264822134,9.34696317211493,22789.47866830882
IQL,440,13200,16.029904405397172,0.5343301468465724,30,30,0.050000000000000044,13200,1.2453012719750405,,,,588.6904702659612,588.6904702659612,588.6904702659612,0.0,0.0,17660.714107978834,0.0,0.0,0.0,0.0,1.0,0.9943185397924422,0.005681460207557776,3.4489808948849374,17420.665688603345,240.0484193754902,9.361429625251624,17660.714107978834
IQL,441,13230,9.315490196078429,0.31051633986928096,30,30,0.050000000000000044,13230,1.2873221670587858,,,,725.3071895424837,725.3071895424837,725.3071895424837,0.0,0.0,21759.21568627451,0.0,0.0,0.0,0.0,1.0,0.9983682983682982,0.0016317016317017874,4.420603365828073,21699.21568627451,60.0,9.658133623819898,21759.21568627451
IQL,442,13260,-2.8703280187863087,-0.0956776006262103,30,30,0.050000000000000044,13260,1.1287265345454216,,,,938.0000906356864,938.0000906356864,938.0000906356864,0.0,0.0,28140.00271907059,0.0,0.0,0.0,0.0,1.0,0.9992572504708097,0.0007427495291902897,3.010088877445108,28111.66938573726,28.33333333333334,10.74500199123855,28140.00271907059
IQL,443,13290,4.0251581573453095,0.13417193857817697,30,30,0.050000000000000044,13290,1.0170969262719154,,,,736.3650073025417,736.3650073025417,736.3650073025417,0.0,0.0,22090.95021907625,0.0,0.0,0.0,0.0,1.0,0.9744678693348156,0.02553213066518445,2.9469180351763082,21712.882663384873,378.06755569137687,9.071145368610207,22090.95021907625
IQL,444,13320,-30.884344067232835,-1.0294781355744278,30,30,0.050000000000000044,13320,1.254528021812439,,,,690.9749810207819,690.9749810207819,690.9749810207819,0.0,0.0,20729.24943062346,0.0,0.0,0.0,0.0,1.0,0.8732862478755626,0.12671375212443736,3.492912826482875,16090.88446239418,4638.364968229277,7.289215794918387,20729.24943062346
IQL,445,13350,0.6934599103210126,0.023115330344033753,30,30,0.050000000000000044,13350,1.168826758613189,,,,710.5761088141661,710.5761088141661,710.5761088141661,0.0,0.0,21317.283264424983,0.0,0.0,0.0,0.0,1.0,0.9701076676774385,0.0298923323225615,3.559229641234533,20955.805555616676,361.4777088083055,8.332913988747556,21317.283264424983
IQL,446,13380,-6.874291806831126,-0.2291430602277042,30,30,0.050000000000000044,13380,1.3086215491096178,,,,598.169497833759,598.169497833759,598.169497833759,0.0,0.0,17945.084935012772,0.0,0.0,0.0,0.0,1.0,0.9275458111872328,0.07245418881276722,3.473394039566417,15864.092553765924,2080.992381246849,7.262115747470643,17945.084935012772
IQL,447,13410,4.244848859862486,0.1414949619954162,30,30,0.050000000000000044,13410,1.14074008812507,,,,658.5209706424474,658.5209706424474,658.5209706424474,0.0,0.0,19755.629119273424,0.0,0.0,0.0,0.0,1.0,0.9857950340976441,0.01420496590235587,5.057929290279367,19501.022966467473,254.6061528059499,7.660614954867829,19755.629119273424
IQL,448,13440,-4.175983939428117,-0.1391994646476039,30,30,0.050000000000000044,13440,1.1966324952741465,,,,675.4270841385508,675.4270841385508,675.4270841385508,0.0,0.0,20262.81252415652,0.0,0.0,0.0,0.0,1.0,0.9633740928478662,0.03662590715213376,3.766806671409582,18360.042864169733,1902.76965998679,8.666488628587121,20262.81252415652
IQL,449,13470,2.953765479936684,0.0984588493312228,30,30,0.050000000000000044,13470,1.20939392944177,,,,701.0055737876431,701.0055737876431,701.0055737876431,0.0,0.0,21030.167213629295,0.0,0.0,0.0,0.0,1.0,0.987554286430695,0.012445713569305017,2.9507126599491293,20776.44242227989,253.72479134940292,8.283603097174344,21030.167213629295
IQL,450,13500,7.4349949715659145,0.24783316571886382,30,30,0.050000000000000044,13500,1.1878358952701091,,,,693.9266504994156,693.9266504994156,693.9266504994156,0.0,0.0,20817.799514982467,0.0,0.0,0.0,0.0,1.0,0.9932560768427853,0.006743923157214726,3.7467093406303977,20519.101718884936,298.69779609753255,9.078412485672768,20817.799514982467
IQL,451,13530,-2.019422833874725,-0.06731409446249083,30,30,0.050000000000000044,13530,0.9829343204696973,,,,855.4667523228713,855.4667523228713,855.4667523228713,0.0,0.0,25664.00256968614,0.0,0.0,0.0,0.0,1.0,0.9786382389559287,0.02136176104407128,3.0768979036468225,25034.21465973488,629.7879099512622,10.63351772157561,25664.00256968614
IQL,452,13560,2.5216275076124828,0.08405425025374942,30,30,0.050000000000000044,13560,0.9763861710826556,,,,765.9032186196405,765.9032186196405,765.9032186196405,0.0,0.0,22977.096558589215,0.0,0.0,0.0,0.0,1.0,0.9843352053131972,0.01566479468680282,3.327783445847201,22420.02848988087,557.0680687083424,9.658147143781212,22977.096558589215
IQL,453,13590,6.106733855387741,0.20355779517959138,30,30,0.050000000000000044,13590,0.8382665872573852,,,,794.535847700435,794.535847700435,794.535847700435,0.0,0.0,23836.07543101305,0.0,0.0,0.0,0.0,1.0,0.9957667246593852,0.004233275340614795,2.5838273338455715,23792.068527732903,44.00690328014805,9.893896660999356,23836.07543101305
IQL,454,13620,3.754864618048978,0.12516215393496594,30,30,0.050000000000000044,13620,0.9235509852568309,,,,778.3094170095258,778.3094170095258,778.3094170095258,0.0,0.0,23349.28251028577,0.0,0.0,0.0,0.0,1.0,0.9983049543612409,0.0016950456387591073,2.2396931444199093,23169.21505432562,180.06745596015125,9.207505193447515,23349.28251028577
IQL,455,13650,-1.3366520159308481,-0.04455506719769494,30,30,0.050000000000000044,13650,0.9844691830376784,,,,744.1902883501836,744.1902883501836,744.1902883501836,0.0,0.0,22325.708650505505,0.0,0.0,0.0,0.0,1.0,0.9576840902692553,0.04231590973074473,3.7321150623464785,21174.39005296665,1151.3185975388546,8.78219775758854,22325.708650505505
IQL,456,13680,-2.3420483340772638,-0.07806827780257546,30,30,0.050000000000000044,13680,0.8248763320346674,,,,594.9763429055497,594.9763429055497,594.9763429055497,0.0,0.0,17849.290287166492,0.0,0.0,0.0,0.0,1.0,0.9351293656292814,0.0648706343707186,3.1793259762783004,16563.982825336825,1285.3074618296673,7.340642061002932,17849.290287166492
IQL,457,13710,5.91167799593771,0.19705593319792367,30,30,0.050000000000000044,13710,0.9929537410537402,,,,578.2499161738514,578.2499161738514,578.2499161738514,0.0,0.0,17347.497485215543,0.0,0.0,0.0,0.0,1.0,0.9679931905066023,0.032006809493397737,3.2664257980141986,16656.040732599966,691.4567526155762,8.39300772206686,17347.497485215543
IQL,458,13740,3.6344273062001644,0.12114757687333881,30,30,0.050000000000000044,13740,0.9649923776586851,,,,922.604928656397,922.604928656397,922.604928656397,0.0,0.0,27678.147859691908,0.0,0.0,0.0,0.0,1.0,0.9994516879493709,0.0005483120506291073,2.4665652312236515,27657.180117756423,20.96774193548388,11.488186462324395,27678.147859691908
IQL,459,13770,-4.032485236872741,-0.13441617456242472,30,30,0.050000000000000044,13770,1.2060176407297452,,,,947.4486411177575,947.4486411177575,947.4486411177575,0.0,0.0,28423.459233532725,0.0,0.0,0.0,0.0,1.0,0.9836613326655471,0.016338667334452883,3.5321919167081224,28021.954873067607,401.5043604651164,11.053588057023557,28423.459233532725
IQL,460,13800,-7.663999999999994,-0.25546666666666645,30,30,0.050000000000000044,13800,1.140511372933785,,,,1135.7333333333333,1135.7333333333333,1135.7333333333333,0.0,0.0,34072.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.3723530714085395,34072.0,0.0,12.751851851851853,34072.0
IQL,461,13830,9.300104447158223,0.31000348157194074,30,30,0.050000000000000044,13830,1.1119751155376434,,,,735.6305294890282,735.6305294890282,735.6305294890282,0.0,0.0,22068.915884670845,0.0,0.0,0.0,0.0,1.0,0.9955537893761882,0.004446210623811786,5.591682709521962,22020.279103765093,48.63678090575277,9.686855453302607,22068.915884670845
IQL,462,13860,-8.717721819950073,-0.29059072733166913,30,30,0.050000000000000044,13860,0.9464788215855757,,,,1027.1540861018202,1027.1540861018202,1027.1540861018202,0.0,0.0,30814.622583054606,0.0,0.0,0.0,0.0,1.0,0.9877232500869758,0.012276749913024187,4.007160461730292,30523.996979189873,290.6256038647342,10.92131627541147,30814.622583054606
IQL,463,13890,7.236798145613716,0.24122660485379052,30,30,0.050000000000000044,13890,1.0663295487562816,,,,735.7124717245666,735.7124717245666,735.7124717245666,0.0,0.0,22071.374151737,0.0,0.0,0.0,0.0,1.0,0.9918677240428788,0.008132275957121182,5.050872448398459,22014.676302708587,56.69784902841272,8.969132654719536,22071.374151737
IQL,464,13920,5.724337603238005,0.19081125344126681,30,30,0.050000000000000044,13920,0.9712268399695555,,,,739.7132012895677,739.7132012895677,739.7132012895677,0.0,0.0,22191.39603868703,0.0,0.0,0.0,0.0,1.0,0.9982941065893337,0.0017058934106662926,4.5247865133733844,22141.761207284162,49.6348314028687,9.166904996862591,22191.39603868703
IQL,465,13950,1.1618221227920427,0.03872740409306809,30,30,0.050000000000000044,13950,0.9882411574323972,,,,898.7519265752112,898.7519265752112,898.7519265752112,0.0,0.0,26962.557797256337,0.0,0.0,0.0,0.0,1.0,0.9949856087835628,0.005014391216437208,3.322422183688853,26765.596900189055,196.96089706728006,10.756032455285437,26962.557797256337
IQL,466,13980,3.1659999999999906,0.10553333333333302,30,30,0.050000000000000044,13980,0.8907413857678572,,,,766.2333333333333,766.2333333333333,766.2333333333333,0.0,0.0,22987.0,0.0,0.0,0.0,0.0,1.0,0.992961830331861,0.007038169668138972,3.2465958247583897,22722.0,265.0000000000007,9.242592592592592,22987.0
IQL,467,14010,4.887923319705897,0.1629307773235299,30,30,0.050000000000000044,14010,0.9403599503139655,,,,798.3009278306179,798.3009278306179,798.3009278306179,0.0,0.0,23949.027834918536,0.0,0.0,0.0,0.0,1.0,0.9924417091209748,0.0075582908790251535,2.8795337551441507,23716.248455377536,232.77937954099872,10.275358563275208,23949.027834918536
IQL,468,14040,9.147550434754091,0.3049183478251364,30,30,0.050000000000000044,14040,0.9147659997145335,,,,696.7413294976418,696.7413294976418,696.7413294976418,0.0,0.0,20902.239884929255,0.0,0.0,0.0,0.0,1.0,0.9793892745893492,0.020610725410650788,3.4198543197695326,20658.20439172513,244.035493204125,9.48269736515436,20902.239884929255
IQL,469,14070,-47.86437508664866,-1.5954791695549553,30,30,0.050000000000000044,14070,0.8861448568602402,,,,1013.3817245054233,1013.3817245054233,1013.3817245054233,0.0,0.0,30401.4517351627,0.0,0.0,0.0,0.0,1.0,0.9332718993624471,0.06672810063755286,3.0751286458035,24677.3535173104,5724.098217852299,9.909578602259051,30401.4517351627
IQL,470,14100,2.296346571952118,0.07654488573173726,30,30,0.050000000000000044,14100,0.8989385642111302,,,,844.5992466861807,844.5992466861807,844.5992466861807,0.0,0.0,25337.97740058542,0.0,0.0,0.0,0.0,1.0,0.9883860861066885,0.011613913893311456,2.8610484345654528,25073.510265105542,264.4671354798792,10.642063492063492,25337.97740058542
IQL,471,14130,4.128455882352937,0.13761519607843123,30,30,0.050000000000000044,14130,0.8997159952918689,,,,838.431916189374,838.431916189374,838.431916189374,0.0,0.0,25152.957485681218,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.897200059590198,25152.957485681218,0.0,9.604513121058401,25152.957485681218
IQL,472,14160,4.418409790209791,0.14728032634032637,30,30,0.050000000000000044,14160,0.9810584204892318,,,,699.5675494071147,699.5675494071147,699.5675494071147,0.0,0.0,20987.02648221344,0.0,0.0,0.0,0.0,1.0,0.979110168929702,0.02088983107029796,3.2209701618298556,20577.888446336274,409.13803587716643,8.672323232323233,20987.02648221344
IQL,473,14190,-3.790856387071583,-0.12636187956905276,30,30,0.050000000000000044,14190,1.0607513335843881,,,,647.5134578902077,647.5134578902077,647.5134578902077,0.0,0.0,19425.403736706234,0.0,0.0,0.0,0.0,1.0,0.9562266565586219,0.043773343441378065,2.498447129338567,17309.995687620216,2115.4080490860183,8.81553857623999,19425.403736706234
IQL,474,14220,-20.733325859373963,-0.6911108619791321,30,30,0.050000000000000044,14220,0.9691450769702593,,,,767.7805642962816,767.7805642962816,767.7805642962816,0.0,0.0,23033.416928888448,0.0,0.0,0.0,0.0,1.0,0.9468169189592806,0.05318308104071945,2.5918068177374485,18877.214176871174,4156.202752017274,9.14844756749168,23033.416928888448
IQL,475,14250,3.9643547101975454,0.13214515700658486,30,30,0.050000000000000044,14250,0.9544360662500063,,,,867.1152494288765,867.1152494288765,867.1152494288765,0.0,0.0,26013.457482866295,0.0,0.0,0.0,0.0,1.0,0.9950418277872712,0.004958172212728762,3.995677082635644,25800.180182193468,213.27730067282585,11.196323292602065,26013.457482866295
IQL,476,14280,-11.74143006749921,-0.39138100224997363,30,30,0.050000000000000044,14280,1.0203109038372835,,,,1043.9957336098362,1043.9957336098362,1043.9957336098362,0.0,0.0,31319.872008295086,0.0,0.0,0.0,0.0,1.0,0.9754741503467476,0.02452584965325244,3.3262383197626644,30644.69236992039,675.1796383746964,11.900357269262788,31319.872008295086
IQL,477,14310,9.216829971653873,0.3072276657217958,30,30,0.050000000000000044,14310,0.8411157896121343,,,,832.3281619570396,832.3281619570396,832.3281619570396,0.0,0.0,24969.84485871119,0.0,0.0,0.0,0.0,1.0,0.9983735028025937,0.0016264971974062625,3.5863704432682857,24912.935767802097,56.90909090909089,11.5068639154855,24969.84485871119
IQL,478,14340,1.8755882171460168,0.06251960723820056,30,30,0.050000000000000044,14340,1.0022284763554732,,,,866.0434726876591,866.0434726876591,866.0434726876591,0.0,0.0,25981.304180629773,0.0,0.0,0.0,0.0,1.0,0.997435171579359,0.0025648284206409855,2.847058851626228,25907.431816480555,73.87236414921678,10.067969972269136,25981.304180629773
IQL,479,14370,3.7757291955450767,0.12585763985150256,30,30,0.050000000000000044,14370,0.947224822640419,,,,653.0888327703927,653.0888327703927,653.0888327703927,0.0,0.0,19592.664983111783,0.0,0.0,0.0,0.0,1.0,0.9586807962817623,0.04131920371823772,2.4134528971607168,18758.44650210369,834.2184810080942,9.03693597592203,19592.664983111783
IQL,480,14400,-18.77922266211495,-0.625974088737165,30,30,0.050000000000000044,14400,1.0999140858650207,,,,720.4136973606584,720.4136973606584,720.4136973606584,0.0,0.0,21612.41092081975,0.0,0.0,0.0,0.0,1.0,0.9304888747948296,0.06951112520517044,3.13925970128956,17937.540454286227,3674.870466533525,8.61862073174941,21612.41092081975
IQL,481,14430,3.687425684336538,0.1229141894778846,30,30,0.050000000000000044,14430,1.0623487343390783,,,,659.9668001637762,659.9668001637762,659.9668001637762,0.0,0.0,19799.004004913284,0.0,0.0,0.0,0.0,1.0,0.980117546737081,0.019882453262919042,3.5668053423959205,18977.299385762733,821.7046191505513,9.042582989836209,19799.004004913284
IQL,482,14460,10.286745039283986,0.34289150130946616,30,30,0.050000000000000044,14460,0.9489976353943348,,,,669.8588301576793,669.8588301576793,669.8588301576793,0.0,0.0,20095.76490473038,0.0,0.0,0.0,0.0,1.0,0.9893227512759706,0.01067724872402942,2.8681411051158374,19516.995709459843,578.7691952705342,9.585163174273054,20095.76490473038
IQL,483,14490,-0.5350145344662596,-0.017833817815541986,30,30,0.050000000000000044,14490,0.9240047012766203,,,,924.3980916931614,924.3980916931614,924.3980916931614,0.0,0.0,27731.942750794842,0.0,0.0,0.0,0.0,1.0,0.9995472760411581,0.000452723958841883,2.598232404379047,27694.801256594714,37.141494200128946,10.441321273023243,27731.942750794842
IQL,484,14520,17.354538671837986,0.5784846223945995,30,30,0.050000000000000044,14520,0.8795343617598216,,,,624.1898766771677,624.1898766771677,624.1898766771677,0.0,0.0,18725.69630031503,0.0,0.0,0.0,0.0,1.0,0.9992771554434866,0.0007228445565133912,4.4370427376102,18682.69389984833,43.00240046670108,9.846140135984198,18725.69630031503
IQL,485,14550,9.717519043673617,0.32391730145578723,30,30,0.050000000000000044,14550,0.9377651100357374,,,,731.5857285168101,731.5857285168101,731.5857285168101,0.0,0.0,21947.571855504306,0.0,0.0,0.0,0.0,1.0,0.9998148148148148,0.00018518518518517713,3.960126928762719,21937.571855504306,10.0,9.376419028644856,21947.571855504306
IQL,486,14580,-4.4867863229185065,-0.14955954409728356,30,30,0.050000000000000044,14580,0.740574469168981,,,,955.182175982672,955.182175982672,955.182175982672,0.0,0.0,28655.46527948016,0.0,0.0,0.0,0.0,1.0,0.9910570106993587,0.008942989300641302,4.986346924237933,28222.166171790697,433.29910768946297,10.595073008293982,28655.46527948016
IQL,487,14610,6.220643588477521,0.20735478628258402,30,30,0.050000000000000044,14610,0.8287853931387266,,,,819.3260288113771,819.3260288113771,819.3260288113771,0.0,0.0,24579.780864341312,0.0,0.0,0.0,0.0,1.0,0.9979423868312758,0.002057613168724215,3.7124802936247616,24529.780864341312,50.0,10.60374172540002,24579.780864341312
IQL,488,14640,-1.5260000000000011,-0.050866666666666706,30,30,0.050000000000000044,14640,0.8370938415328661,,,,896.4333333333333,896.4333333333333,896.4333333333333,0.0,0.0,26893.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.3644314686047143,26893.0,0.0,9.822222222222221,26893.0
IQL,489,14670,6.988000000000001,0.23293333333333338,30,30,0.050000000000000044,14670,0.9178831964731217,,,,811.5333333333333,811.5333333333333,811.5333333333333,0.0,0.0,24346.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.687282412308379,24346.0,0.0,10.368518518518522,24346.0
IQL,490,14700,9.836740577329095,0.3278913525776365,30,30,0.050000000000000044,14700,0.8609409334758917,,,,730.9084674284003,730.9084674284003,730.9084674284003,0.0,0.0,21927.25402285201,0.0,0.0,0.0,0.0,1.0,0.9983334457428424,0.0016665542571575598,3.868554823333276,21824.091455508278,103.16256734373192,9.9458341553461,21927.25402285201
IQL,491,14730,2.3138661547920134,0.07712887182640045,30,30,0.050000000000000044,14730,0.8613407288988432,,,,876.7892825512653,876.7892825512653,876.7892825512653,0.0,0.0,26303.67847653796,0.0,0.0,0.0,0.0,1.0,0.9956622332542922,0.0043377667457078495,5.127584483712232,26290.67060329043,13.00787324752866,10.373456790123457,26303.67847653796
IQL,492,14760,4.432008856396055,0.14773362854653518,30,30,0.050000000000000044,14760,0.8775785649816196,,,,769.7911441048432,769.7911441048432,769.7911441048432,0.0,0.0,23093.734323145294,0.0,0.0,0.0,0.0,1.0,0.9920581266569507,0.0079418733430493,3.842709907327241,22857.051519098008,236.68280404728515,9.442856520103188,23093.734323145294
IQL,493,14790,4.071999999999999,0.13573333333333332,30,30,0.050000000000000044,14790,0.6858303052683671,,,,840.8,840.8,840.8,0.0,0.0,25224.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.438612685476085,25224.0,0.0,10.092592592592592,25224.0
IQL,494,14820,2.3169726672776845,0.07723242224258949,30,30,0.050000000000000044,14820,0.6546516972283523,,,,801.5253388305524,801.5253388305524,801.5253388305524,0.0,0.0,24045.760164916574,0.0,0.0,0.0,0.0,1.0,0.9948829021844189,0.0051170978155811175,2.8656646614694212,23755.800393360663,289.959771555911,10.01441654481582,24045.760164916574
IQL,495,14850,6.1197586508557755,0.20399195502852585,30,30,0.050000000000000044,14850,0.8414634798963865,,,,788.9003817251491,788.9003817251491,788.9003817251491,0.0,0.0,23667.011451754475,0.0,0.0,0.0,0.0,1.0,0.9989828616882774,0.0010171383117225652,3.712695054673208,23622.13324662627,44.87820512820509,9.911450525262218,23667.011451754475
IQL,496,14880,7.312281989162815,0.24374273297209384,30,30,0.050000000000000044,14880,0.7803506888449192,,,,726.3298195055196,726.3298195055196,726.3298195055196,0.0,0.0,21789.894585165588,0.0,0.0,0.0,0.0,1.0,0.9979007838151166,0.0020992161848834012,4.152005491779007,21652.318827589832,137.5757575757576,9.143200607538171,21789.894585165588
IQL,497,14910,1.2020497802626633,0.04006832600875544,30,30,0.050000000000000044,14910,0.7656080109377702,,,,811.1837599657346,811.1837599657346,811.1837599657346,0.0,0.0,24335.51279897204,0.0,0.0,0.0,0.0,1.0,0.9939989465810527,0.0060010534189473,2.8202470185303614,24276.898687963178,58.61411100886174,9.789055769323804,24335.51279897204
IQL,498,14940,9.782846935649543,0.32609489785498474,30,30,0.050000000000000044,14940,0.8325411312282085,,,,778.5816812588116,778.5816812588116,778.5816812588116,0.0,0.0,23357.45043776435,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.8156847576485813,23357.45043776435,0.0,10.834768113181157,23357.45043776435
IQL,499,14970,2.934000000000003,0.0978000000000001,30,30,0.050000000000000044,14970,0.6564445026218891,,,,895.1,895.1,895.1,0.0,0.0,26853.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.12966054210387,26853.0,0.0,11.425925925925924,26853.0
IQL,500,15000,-10.085642284918148,-0.33618807616393825,30,30,0.050000000000000044,15000,0.7747341508666674,,,,1108.7326367119472,1108.7326367119472,1108.7326367119472,0.0,0.0,33261.97910135842,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.9838613741591944,33261.97910135842,0.0,11.881169614407161,33261.97910135842
IQL,501,15030,-1.969073170731704,-0.06563577235772347,30,30,0.050000000000000044,15030,0.9214530778427918,,,,965.1512195121951,965.1512195121951,965.1512195121951,0.0,0.0,28954.53658536585,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.9164978534222166,28954.53658536585,0.0,10.97777777777778,28954.53658536585
IQL,502,15060,1.3298677451971685,0.044328924839905616,30,30,0.050000000000000044,15060,0.9063106492161751,,,,943.2418739467483,943.2418739467483,943.2418739467483,0.0,0.0,28297.25621840245,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.1946901666320056,28297.25621840245,0.0,11.79525558925963,28297.25621840245
IQL,503,15090,-5.40128509490428,-0.18004283649680933,30,30,0.050000000000000044,15090,0.6880717042833566,,,,1052.2094099668316,1052.2094099668316,1052.2094099668316,0.0,0.0,31566.28229900495,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.1916871144675008,31566.28229900495,0.0,11.739125833908444,31566.28229900495
IQL,504,15120,-6.899212778915621,-0.22997375929718739,30,30,0.050000000000000044,15120,0.6755637091894945,,,,1000.6234359784427,1000.6234359784427,1000.6234359784427,0.0,0.0,30018.70307935328,0.0,0.0,0.0,0.0,1.0,0.9980926302179274,0.001907369782072621,3.210400684386089,29901.955111873605,116.7479674796748,11.516782434292598,30018.70307935328
IQL,505,15150,-3.2327063319745566,-0.10775687773248523,30,30,0.050000000000000044,15150,0.9510241667429606,,,,952.7506893220186,952.7506893220186,952.7506893220186,0.0,0.0,28582.52067966056,0.0,0.0,0.0,0.0,1.0,0.999329343004805,0.0006706569951949737,3.56177051699074,28571.574175201655,10.946504458905828,11.787763273281453,28582.52067966056
IQL,506,15180,-4.916990579940805,-0.16389968599802682,30,30,0.050000000000000044,15180,0.7595011711120605,,,,987.6281061152355,987.6281061152355,987.6281061152355,0.0,0.0,29628.843183457066,0.0,0.0,0.0,0.0,1.0,0.9997501782947409,0.0002498217052591123,4.506797952369224,29610.824400388283,18.018783068782938,11.760925243717377,29628.843183457066
IQL,507,15210,-10.790916979637991,-0.3596972326545997,30,30,0.050000000000000044,15210,0.7789814122021198,,,,1230.5911063092587,1230.5911063092587,1230.5911063092587,0.0,0.0,36917.733189277766,0.0,0.0,0.0,0.0,1.0,0.9998940775253602,0.00010592247463980797,2.6077609919398452,36911.70250896056,6.030680317204045,13.618711163702377,36917.733189277766
IQL,508,15240,5.283312499999998,0.1761104166666666,30,30,0.050000000000000044,15240,1.0867451071739196,,,,865.184375,865.184375,865.184375,0.0,0.0,25955.53125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.384286365223392,25955.53125,0.0,11.00636574074074,25955.53125
IQL,509,15270,7.094290106827348,0.23647633689424494,30,30,0.050000000000000044,15270,0.8736616263786952,,,,802.6214549870766,802.6214549870766,802.6214549870766,0.0,0.0,24078.6436496123,0.0,0.0,0.0,0.0,1.0,0.999547772483355,0.0004522275166449763,4.483694476514298,24057.036506755157,21.607142857142847,10.297646609586343,24078.6436496123
IQL,510,15300,5.7767083771562096,0.19255694590520697,30,30,0.050000000000000044,15300,0.9453704523543517,,,,836.8174294013627,836.8174294013627,836.8174294013627,0.0,0.0,25104.52288204088,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.8077614903492165,25104.52288204088,0.0,10.493658174303334,25104.52288204088
