algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,576,17280,-33.865171421236035,-1.1288390473745344,30,1,,0,,-0.05543717245260874,0.18774346907933553,2.6595100038011035,543.9248200985553,543.9248200985553,543.9248200985553,0.0,0.0,16317.74460295666,0.0,0.0,0.0,0.0,1.0,0.8932784935665012,0.10672150643349876,3.543581611156446,13728.411234075307,2589.333368881353,5.788689396234154,16317.74460295666
MAPPO,577,17310,-36.80679141464205,-1.226893047154735,30,1,,0,,-0.05627550594508648,0.19805846760670345,2.886910732165064,577.8872566297636,577.8872566297636,577.8872566297636,0.0,0.0,17336.617698892907,0.0,0.0,0.0,0.0,1.0,0.856272425371365,0.14372757462863495,2.9650959576238614,12307.613804157221,5029.003894735686,5.7777051561365305,17336.617698892907
MAPPO,578,17340,-35.118485352564726,-1.1706161784188243,30,1,,0,,-0.037320167074600855,0.2700895051161448,2.6933106392712562,569.9962596142843,569.9962596142843,569.9962596142843,0.0,0.0,17099.88778842853,0.0,0.0,0.0,0.0,1.0,0.9058879625199704,0.09411203748002961,2.5874016182568913,15323.514451682515,1776.3733367460125,5.747000345333688,17099.88778842853
MAPPO,579,17370,-33.63936682016253,-1.121312227338751,30,1,,0,,-0.05151053989926974,0.1854778617620468,2.697563215244879,537.8287535377233,537.8287535377233,537.8287535377233,0.0,0.0,16134.862606131697,0.0,0.0,0.0,0.0,1.0,0.8669624284859918,0.1330375715140082,2.542420419263898,13960.461355329735,2174.4012508019628,5.769474389082233,16134.862606131697
MAPPO,580,17400,-35.403641549321385,-1.1801213849773795,30,1,,0,,-0.02852039635181427,0.19737862249215443,2.8362324907614735,574.7122138197639,574.7122138197639,574.7122138197639,0.0,0.0,17241.366414592914,0.0,0.0,0.0,0.0,1.0,0.8841205164914263,0.11587948350857369,3.420699021041618,14919.080151731872,2322.286262861043,5.80326797385621,17241.366414592914
MAPPO,581,17430,-35.72242243796185,-1.1907474145987285,30,1,,0,,-0.03157579638063908,0.2071784257888794,2.7592503041718843,569.3438187647116,569.3438187647116,569.3438187647116,0.0,0.0,17080.31456294135,0.0,0.0,0.0,0.0,1.0,0.86425989836378,0.13574010163621997,2.613021918222022,13606.57105611385,3473.7435068274976,5.776984126984127,17080.31456294135
MAPPO,582,17460,-33.28105275776566,-1.1093684252588552,30,1,,0,,-0.06079771295189858,0.25401431520779927,2.9488082262304394,539.826460269386,539.826460269386,539.826460269386,0.0,0.0,16194.79380808158,0.0,0.0,0.0,0.0,1.0,0.8896967063093685,0.11030329369063152,3.6112686166557233,14881.566648393293,1313.2271596882865,5.751204818914457,16194.79380808158
MAPPO,583,17490,-37.05133587290291,-1.2350445290967638,30,1,,0,,-0.06313886468609174,0.22323781450589497,3.0021885495262493,589.5163457506761,589.5163457506761,589.5163457506761,0.0,0.0,17685.490372520282,0.0,0.0,0.0,0.0,1.0,0.8829290912829585,0.11707090871704151,2.30670735184102,13937.094552432907,3748.3958200873735,5.688410838325339,17685.490372520282
MAPPO,584,17520,-33.47263906535132,-1.1157546355117107,30,1,,0,,-0.01689069581528505,0.2129011183977127,2.8194412988799873,541.6645456333039,541.6645456333039,541.6645456333039,0.0,0.0,16249.936368999117,0.0,0.0,0.0,0.0,1.0,0.892361846619745,0.10763815338025495,2.7454534620461692,13865.023613926207,2384.91275507291,5.829229902171104,16249.936368999117
MAPPO,585,17550,-33.65158579811188,-1.1217195266037294,30,1,,0,,-0.025998555620511375,0.18873787422974905,2.720644281904219,542.2095044078699,542.2095044078699,542.2095044078699,0.0,0.0,16266.285132236095,0.0,0.0,0.0,0.0,1.0,0.8891538363229332,0.11084616367706679,2.071934155558895,13054.048739480348,3212.236392755748,5.827303411786169,16266.285132236095
MAPPO,586,17580,-32.647365135982646,-1.0882455045327548,30,1,,0,,-0.0239279235402743,0.1596591164668401,2.8297378583864434,532.2000967864401,532.2000967864401,532.2000967864401,0.0,0.0,15966.002903593204,0.0,0.0,0.0,0.0,1.0,0.8830231188204197,0.11697688117958027,2.822790229814168,14092.476252787,1873.5266508062032,5.770502645502646,15966.002903593204
MAPPO,587,17610,-33.99180924105357,-1.1330603080351191,30,1,,0,,-0.01068983698884646,0.1582904686530431,2.840947378670602,542.6454304977951,542.6454304977951,542.6454304977951,0.0,0.0,16279.362914933854,0.0,0.0,0.0,0.0,1.0,0.8889201489464847,0.11107985105351526,3.8525933316897842,13509.592748372717,2769.7701665611366,5.8218161627666545,16279.362914933854
MAPPO,588,17640,-35.08355792911336,-1.1694519309704454,30,1,,0,,-0.026690773665905,0.14992946336666743,3.1646364369612328,559.6045430831006,559.6045430831006,559.6045430831006,0.0,0.0,16788.136292493018,0.0,0.0,0.0,0.0,1.0,0.8717848205427177,0.12821517945728234,3.2057170424575308,13808.633709813255,2979.5025826797623,5.7859165888577735,16788.136292493018
MAPPO,589,17670,-33.4987372374941,-1.1166245745831367,30,1,,0,,-0.023003157724936805,0.18488563771049182,2.8193689769590278,542.3278881473476,542.3278881473476,542.3278881473476,0.0,0.0,16269.836644420428,0.0,0.0,0.0,0.0,1.0,0.9035196629465013,0.09648033705349868,3.22680320998038,14730.649077175218,1539.1875672452093,5.893423654534765,16269.836644420428
MAPPO,590,17700,-34.69860447495352,-1.1566201491651174,30,1,,0,,-0.0686974215010802,0.19575354258219402,3.209041534513247,561.591482965783,561.591482965783,561.591482965783,0.0,0.0,16847.74448897349,0.0,0.0,0.0,0.0,1.0,0.9073947294416903,0.0926052705583097,2.825838341270622,14844.45438054316,2003.2901084303314,5.915620545012,16847.74448897349
MAPPO,591,17730,-32.95541238665734,-1.0985137462219114,30,1,,0,,-0.03393086927632491,0.22185087601343792,2.714953193047894,541.8345788067405,541.8345788067405,541.8345788067405,0.0,0.0,16255.037364202217,0.0,0.0,0.0,0.0,1.0,0.9248550847081948,0.07514491529180523,3.012564244996572,15239.053552075873,1015.9838121263441,6.3424375096945935,16255.037364202217
MAPPO,592,17760,-33.09468238991289,-1.103156079663763,30,1,,0,,-0.09383636564016343,0.1755752349893252,2.9859074201802147,542.6213402799054,542.6213402799054,542.6213402799054,0.0,0.0,16278.640208397164,0.0,0.0,0.0,0.0,1.0,0.9043990288990548,0.09560097110094523,2.686333034729226,15062.960839648602,1215.6793687485626,5.958365261813539,16278.640208397164
MAPPO,593,17790,-33.550159802046544,-1.1183386600682181,30,1,,0,,-0.06643922080596289,0.17534721195697783,3.261292743812366,526.2485394175815,526.2485394175815,526.2485394175815,0.0,0.0,15787.456182527443,0.0,0.0,0.0,0.0,1.0,0.8888278309878425,0.11117216901215754,3.0041294484635386,11875.189745536916,3912.266436990526,6.284982367688097,15787.456182527443
MAPPO,594,17820,-35.00992816636061,-1.1669976055453537,30,1,,0,,-0.048784969747066496,0.25323725640773775,3.157659154129356,565.5930442714857,565.5930442714857,565.5930442714857,0.0,0.0,16967.791328144573,0.0,0.0,0.0,0.0,1.0,0.89873500592059,0.10126499407941003,3.1173792995689604,14731.436996431094,2236.35433171348,5.970756172839505,16967.791328144573
MAPPO,595,17850,-32.393810008757825,-1.0797936669585941,30,1,,0,,-0.025206871579090753,0.274770991007487,3.0568841896782115,531.8885045503116,531.8885045503116,531.8885045503116,0.0,0.0,15956.65513650935,0.0,0.0,0.0,0.0,1.0,0.9496674486282081,0.050332551371791934,2.4848587116826737,14986.162675755912,970.4924607534381,6.94939917734531,15956.65513650935
MAPPO,596,17880,-31.37759521581993,-1.0459198405273311,30,1,,0,,-0.03557588097949823,0.19947603841622671,2.8463887636666314,520.3882675555286,520.3882675555286,520.3882675555286,0.0,0.0,15611.64802666586,0.0,0.0,0.0,0.0,1.0,0.9510939412847876,0.048906058715212364,1.940846491133537,15053.762019683223,557.8860069826367,6.609699487547733,15611.64802666586
MAPPO,597,17910,-32.85156642190988,-1.0950522140636627,30,1,,0,,-0.067852749923865,0.20385913650194804,3.099526679632734,538.0460948053958,538.0460948053958,538.0460948053958,0.0,0.0,16141.382844161873,0.0,0.0,0.0,0.0,1.0,0.9225162578904696,0.07748374210953035,3.6654406453615858,15276.651225660966,864.7316185009084,6.279080039423177,16141.382844161873
MAPPO,598,17940,-32.63101664239544,-1.0877005547465146,30,1,,0,,-0.04367132584253947,0.2216433862845103,2.727180917751583,537.1107239946356,537.1107239946356,537.1107239946356,0.0,0.0,16113.321719839067,0.0,0.0,0.0,0.0,1.0,0.9411590589059031,0.05884094109409688,2.8799191174964314,15473.81043631329,639.5112835257773,6.2572546242333935,16113.321719839067
MAPPO,599,17970,-32.07449268484009,-1.0691497561613363,30,1,,0,,-0.07003385511537392,0.20263499319553374,2.878055102926338,528.8680840837543,528.8680840837543,528.8680840837543,0.0,0.0,15866.04252251263,0.0,0.0,0.0,0.0,1.0,0.94128286705626,0.058717132943740036,2.8246395580501638,15135.878973961995,730.1635485506345,6.583381783983567,15866.04252251263
MAPPO,600,18000,-30.868697308237575,-1.0289565769412525,30,1,,0,,-0.05762965728839239,0.19643667936325074,2.8342386248640943,502.32923502769717,502.32923502769717,502.32923502769717,0.0,0.0,15069.877050830915,0.0,0.0,0.0,0.0,1.0,0.9271486822637333,0.07285131773626674,3.856196558922676,13445.965859326656,1623.9111915042597,6.862418300653596,15069.877050830915
MAPPO,601,18030,-32.1713640837705,-1.07237880279235,30,1,,0,,-0.013559990997115771,0.17623627732197444,2.738840429687422,525.6642911182961,525.6642911182961,525.6642911182961,0.0,0.0,15769.928733548883,0.0,0.0,0.0,0.0,1.0,0.9468119648463846,0.053188035153615365,2.4392145760388595,14134.810591600011,1635.1181419488705,6.875846484165323,15769.928733548883
MAPPO,602,18060,-32.47131490281562,-1.0823771634271873,30,1,,0,,-0.004696407914161682,0.19730782111485798,3.035669178016082,528.6997687292394,528.6997687292394,528.6997687292394,0.0,0.0,15860.993061877183,0.0,0.0,0.0,0.0,1.0,0.9456540835436077,0.05434591645639231,1.8241727600370194,14787.118013475552,1073.8750484016307,6.5663420193470285,15860.993061877183
MAPPO,603,18090,-31.2700376996448,-1.04233458998816,30,1,,0,,-0.03564201394716899,0.2193531761566798,2.7946515934205576,513.4554972022937,513.4554972022937,513.4554972022937,0.0,0.0,15403.664916068812,0.0,0.0,0.0,0.0,1.0,0.952366338638605,0.04763366136139502,3.151237484223302,14499.046682067166,904.6182340016452,6.843451982381047,15403.664916068812
MAPPO,604,18120,-34.24449819794338,-1.1414832732647793,30,1,,0,,-0.0322779996941487,0.17418610801299414,3.1782649372143954,555.774107409358,555.774107409358,555.774107409358,0.0,0.0,16673.22322228074,0.0,0.0,0.0,0.0,1.0,0.9304306661236983,0.06956933387630171,3.4037351684063446,14168.530819255315,2504.692403025425,6.614285714285715,16673.22322228074
MAPPO,605,18150,-31.617837565799856,-1.0539279188599953,30,1,,0,,-0.038910836726427075,0.1792806163430214,2.799271086882638,518.6053026930894,518.6053026930894,518.6053026930894,0.0,0.0,15558.15908079268,0.0,0.0,0.0,0.0,1.0,0.969839940359649,0.030160059640350956,3.516786413243117,14644.919990115844,913.2390906768352,6.717303591978743,15558.15908079268
MAPPO,606,18180,-35.70602919973228,-1.1902009733244092,30,1,,0,,-0.012827522307634353,0.2378064473470052,3.0374784298142368,580.0679376097717,580.0679376097717,580.0679376097717,0.0,0.0,17402.03812829315,0.0,0.0,0.0,0.0,1.0,0.956758884871646,0.043241115128354046,2.762529394721236,15665.639088194559,1736.3990400985908,6.614786437652765,17402.03812829315
MAPPO,607,18210,-31.347816269572107,-1.0449272089857369,30,1,,0,,-0.06824291410545508,0.1955955445766449,2.7088578352509978,519.8569791658991,519.8569791658991,519.8569791658991,0.0,0.0,15595.709374976974,0.0,0.0,0.0,0.0,1.0,0.9788755885896951,0.021124411410304855,2.5826878317635336,15196.309906544624,399.39946843234964,6.991724141062979,15595.709374976974
MAPPO,608,18240,-31.74312011282163,-1.058104003760721,30,1,,0,,-0.07134631164371967,0.2927836189667384,2.7586023205063253,527.2246393144146,527.2246393144146,527.2246393144146,0.0,0.0,15816.73917943244,0.0,0.0,0.0,0.0,1.0,0.9911730534293638,0.008826946570636207,2.601316723790573,15533.247078182543,283.4921012498968,7.734173865323112,15816.73917943244
MAPPO,609,18270,-31.902289929685193,-1.0634096643228397,30,1,,0,,-0.03347952477633953,0.23529977401097615,2.701604975727451,528.9212539628018,528.9212539628018,528.9212539628018,0.0,0.0,15867.637618884053,0.0,0.0,0.0,0.0,1.0,0.982491182844461,0.01750881715553898,2.6365024892212543,15390.821226765049,476.8163921190035,7.274708270338579,15867.637618884053
MAPPO,610,18300,-33.863196002664914,-1.1287732000888304,30,1,,0,,-0.06098773740231991,0.28650000393390657,2.590558033459925,560.545150094827,560.545150094827,560.545150094827,0.0,0.0,16816.35450284481,0.0,0.0,0.0,0.0,1.0,0.970370192545781,0.029629807454218948,2.1476633530424767,15955.78964860406,860.5648542407505,7.396122061690173,16816.35450284481
MAPPO,611,18330,-33.81633928638721,-1.1272113095462404,30,1,,0,,-0.015662028888861337,0.2650975316762924,2.801141633640127,560.0711363003651,560.0711363003651,560.0711363003651,0.0,0.0,16802.134089010953,0.0,0.0,0.0,0.0,1.0,0.9787913385384109,0.021208661461589062,3.2035166385677836,16283.801163991668,518.3329250192845,7.309851222738358,16802.134089010953
MAPPO,612,18360,-34.838303915495516,-1.1612767971831839,30,1,,0,,-0.07036106710632642,0.30082431733608245,2.9934535533638953,579.4226375680096,579.4226375680096,579.4226375680096,0.0,0.0,17382.679127040286,0.0,0.0,0.0,0.0,1.0,0.9566485442245327,0.043351455775467285,2.851671480468339,16769.58872960959,613.0903974306954,7.224446407389853,17382.679127040286
MAPPO,613,18390,-31.977947753025703,-1.0659315917675234,30,1,,0,,-0.10597359326978524,0.23431206345558167,2.936381584412513,530.348715776946,530.348715776946,530.348715776946,0.0,0.0,15910.46147330838,0.0,0.0,0.0,0.0,1.0,0.9860598866925652,0.013940113307434832,2.8387979759953708,15649.022254459442,261.43921884893854,7.391545444709332,15910.46147330838
MAPPO,614,18420,-30.23651488066164,-1.007883829355388,30,1,,0,,-0.07157380854090055,0.21354842086633047,2.8710340170445154,499.7054971286854,499.7054971286854,499.7054971286854,0.0,0.0,14991.164913860563,0.0,0.0,0.0,0.0,1.0,0.9780257368922786,0.021974263107721437,2.134992649930541,14098.265800804535,892.8991130560273,7.618797461093224,14991.164913860563
MAPPO,615,18450,-31.307639957555164,-1.0435879985851721,30,1,,0,,-0.06304092258214951,0.19944323897361754,2.9352101681939917,515.8057899207495,515.8057899207495,515.8057899207495,0.0,0.0,15474.173697622486,0.0,0.0,0.0,0.0,1.0,0.9542075872002285,0.04579241279977153,3.2102888883915828,14641.20559114118,832.9681064813044,6.836543269972813,15474.173697622486
MAPPO,616,18480,-33.88828307035125,-1.129609435678375,30,1,,0,,-0.011589580650130908,0.2614918073018392,2.800426869248176,560.3912019246775,560.3912019246775,560.3912019246775,0.0,0.0,16811.736057740323,0.0,0.0,0.0,0.0,1.0,0.9833652774536844,0.016634722546315595,3.541600531271614,16299.64446855895,512.0915891813725,7.549417250626402,16811.736057740323
MAPPO,617,18510,-32.0534379494229,-1.06844793164743,30,1,,0,,-0.02412226895491282,0.30892816285292307,2.901492434469043,531.0691363448498,531.0691363448498,531.0691363448498,0.0,0.0,15932.074090345493,0.0,0.0,0.0,0.0,1.0,0.9789519908459114,0.021048009154088554,2.409422771419503,15455.032682242165,477.0414081033281,7.442259833628139,15932.074090345493
MAPPO,618,18540,-34.98444346480682,-1.1661481154935607,30,1,,0,,-0.01819975016017755,0.39581950108210245,2.6099187898465943,576.1973399311069,576.1973399311069,576.1973399311069,0.0,0.0,17285.920197933207,0.0,0.0,0.0,0.0,1.0,0.9765112532168888,0.023488746783111192,1.8174995966298215,16598.255546092092,687.6646518411135,7.558568875893436,17285.920197933207
MAPPO,619,18570,-34.566903049721454,-1.1522301016573817,30,1,,0,,-0.0503318468729655,0.26873419682184857,2.8857835569213837,574.2509874095709,574.2509874095709,574.2509874095709,0.0,0.0,17227.52962228713,0.0,0.0,0.0,0.0,1.0,0.9790121911714765,0.02098780882852347,2.19385895217146,16974.960982845907,252.5686394412207,7.072863455876245,17227.52962228713
MAPPO,620,18600,-41.56544438498014,-1.3855148128326713,30,1,,0,,-0.053284445156653724,0.5357388039429982,2.4146170973250776,681.6355433664677,681.6355433664677,681.6355433664677,0.0,0.0,20449.06630099403,0.0,0.0,0.0,0.0,1.0,0.9543618614134832,0.045638138586516774,3.1961455614684464,17262.59004903953,3186.4762519544997,7.713251422400932,20449.06630099403
MAPPO,621,18630,-33.36287107369351,-1.1120957024564504,30,1,,0,,-0.02787394846479098,0.2847234711050987,2.9249141263925993,552.6562694226345,552.6562694226345,552.6562694226345,0.0,0.0,16579.688082679037,0.0,0.0,0.0,0.0,1.0,0.9806611594853789,0.019338840514621092,3.0279941456813244,16091.87118332492,487.81689935411646,7.5385610628016515,16579.688082679037
MAPPO,622,18660,-39.32997240862004,-1.3109990802873346,30,1,,0,,-0.030519364153345427,0.5748408049345016,2.36296546844874,645.5169751647355,645.5169751647355,645.5169751647355,0.0,0.0,19365.509254942066,0.0,0.0,0.0,0.0,1.0,0.9721907166628272,0.027809283337172808,2.2303502076377817,18019.00697903329,1346.5022759087758,7.942484367484367,19365.509254942066
MAPPO,623,18690,-32.821031482369264,-1.0940343827456422,30,1,,0,,-0.0416817557066679,0.42764649788538617,2.8490697394956546,546.0124003308109,546.0124003308109,546.0124003308109,0.0,0.0,16380.37200992433,0.0,0.0,0.0,0.0,1.0,0.9836299823875926,0.016370017612407417,2.1990784878208434,16118.450486865346,261.9215230589843,7.579436133388887,16380.37200992433
MAPPO,624,18720,-31.788694082208625,-1.0596231360736208,30,1,,0,,-0.009224539498488109,0.2847283144791921,2.5950008273867264,526.2096353061945,526.2096353061945,526.2096353061945,0.0,0.0,15786.289059185834,0.0,0.0,0.0,0.0,1.0,0.9914035327252687,0.00859646727473129,2.874969971219816,15421.93160251664,364.3574566691934,7.745534966123202,15786.289059185834
MAPPO,625,18750,-34.28633820379007,-1.1428779401263358,30,1,,0,,-0.024789811422427494,0.3056087156136831,2.5594449295993518,570.5095299091397,570.5095299091397,570.5095299091397,0.0,0.0,17115.285897274192,0.0,0.0,0.0,0.0,1.0,0.9906230862660499,0.00937691373395011,2.5993751457759426,16905.9846168555,209.30128041869108,7.7364932488828035,17115.285897274192
MAPPO,626,18780,-38.12683749192608,-1.2708945830642027,30,1,,0,,-0.05361228560407957,0.4631795048713684,2.6807827934562254,629.5190721919158,629.5190721919158,629.5190721919158,0.0,0.0,18885.572165757476,0.0,0.0,0.0,0.0,1.0,0.9341082774083869,0.06589172259161313,3.9436972457855566,16531.65148208305,2353.920683674429,7.229856014390655,18885.572165757476
MAPPO,627,18810,-35.912414848674324,-1.1970804949558107,30,1,,0,,-0.02962832854439815,0.42979934215545657,2.926961578188848,596.7880831796858,596.7880831796858,596.7880831796858,0.0,0.0,17903.642495390573,0.0,0.0,0.0,0.0,1.0,0.9773525128651228,0.022647487134877187,2.370940691714969,17628.647906645983,274.9945887445886,7.198823655768103,17903.642495390573
MAPPO,628,18840,-38.30021053957805,-1.2766736846526017,30,1,,0,,-0.023627357681592305,0.5749618927637736,2.6487250632792074,631.39870465433,631.39870465433,631.39870465433,0.0,0.0,18941.9611396299,0.0,0.0,0.0,0.0,1.0,0.9601684426536577,0.03983155734634225,2.0118721476898376,17299.65140723873,1642.3097323911704,7.986637317512961,18941.9611396299
MAPPO,629,18870,-32.500322388961614,-1.0833440796320537,30,1,,0,,-0.05541371703147888,0.319567080338796,2.72132017945992,535.953252455495,535.953252455495,535.953252455495,0.0,0.0,16078.59757366485,0.0,0.0,0.0,0.0,1.0,0.9553567121567141,0.04464328784328586,2.1464838041429,15115.830510115287,962.7670635495626,7.102521151654888,16078.59757366485
MAPPO,630,18900,-34.231267942499365,-1.1410422647499787,30,1,,0,,-0.027790912985801698,0.47606101830800374,2.5469340159352556,567.6639165635147,567.6639165635147,567.6639165635147,0.0,0.0,17029.91749690544,0.0,0.0,0.0,0.0,1.0,0.9739852779474307,0.026014722052569272,2.0226419179396924,16711.317658875574,318.59983802986574,7.926409408366011,17029.91749690544
MAPPO,631,18930,-36.67137817095528,-1.222379272365176,30,1,,0,,-0.03728122574587663,0.3805380453666051,2.3753029660811977,601.5789275362359,601.5789275362359,601.5789275362359,0.0,0.0,18047.367826087077,0.0,0.0,0.0,0.0,1.0,0.9663801624150283,0.03361983758497167,2.0321210514224872,15976.82864751065,2070.5391785764255,7.770660869345081,18047.367826087077
MAPPO,632,18960,-36.858639193958425,-1.228621306465281,30,1,,0,,-0.028881792351603507,0.4883119523525238,2.3049887852478554,604.3082514392933,604.3082514392933,604.3082514392933,0.0,0.0,18129.247543178797,0.0,0.0,0.0,0.0,1.0,0.9705581826335354,0.029441817366464562,2.167464794362917,17109.122848058832,1020.124695119966,7.487587356191432,18129.247543178797
MAPPO,633,18990,-35.79463275570151,-1.1931544251900503,30,1,,0,,-0.041422516604264575,0.4414142151673635,2.28750488693962,590.8896088728926,590.8896088728926,590.8896088728926,0.0,0.0,17726.68826618678,0.0,0.0,0.0,0.0,1.0,0.9721616502102203,0.027838349789779726,2.537115878459192,16900.22526824651,826.4629979402662,7.5582020508849785,17726.68826618678
MAPPO,634,19020,-33.84422567786404,-1.1281408559288013,30,1,,0,,-0.015887197727958362,0.3748632197578748,2.421308137778784,556.1030750034465,556.1030750034465,556.1030750034465,0.0,0.0,16683.092250103397,0.0,0.0,0.0,0.0,1.0,0.9618583442440097,0.03814165575599027,2.0875994543458662,15395.889611891469,1287.2026382119277,7.274753086419753,16683.092250103397
MAPPO,635,19050,-35.4307703651496,-1.18102567883832,30,1,,0,,-0.02906274770696958,0.34424530863761904,2.3757057604855736,567.8844497688299,567.8844497688299,567.8844497688299,0.0,0.0,17036.533493064897,0.0,0.0,0.0,0.0,1.0,0.9263451486583026,0.07365485134169736,2.8094933690736865,14560.769182824262,2475.764310240633,6.746996996996996,17036.533493064897
MAPPO,636,19080,-32.184465402683884,-1.0728155134227961,30,1,,0,,-0.06099144108593464,0.18691757122675579,2.4486661392759146,523.9726846171391,523.9726846171391,523.9726846171391,0.0,0.0,15719.180538514172,0.0,0.0,0.0,0.0,1.0,0.9451384632306612,0.0548615367693388,2.2971190584076964,13730.826970888515,1988.3535676256574,6.924066257422362,15719.180538514172
MAPPO,637,19110,-34.23758311796454,-1.141252770598818,30,1,,0,,-0.06043923112253348,0.3166264474391937,2.1430856894335215,558.4345301340071,558.4345301340071,558.4345301340071,0.0,0.0,16753.035904020213,0.0,0.0,0.0,0.0,1.0,0.9268810603366049,0.07311893966339511,2.143557736407725,14973.4333619996,1779.6025420206133,6.782633303820693,16753.035904020213
MAPPO,638,19140,-38.17399298492236,-1.2724664328307453,30,1,,0,,-0.07258832020064195,0.32921876311302184,2.3052413957845563,622.9696406630449,622.9696406630449,622.9696406630449,0.0,0.0,18689.089219891346,0.0,0.0,0.0,0.0,1.0,0.9181861564180771,0.0818138435819229,2.2915193310649133,16114.909863597839,2574.1793562935077,6.51665910554759,18689.089219891346
MAPPO,639,19170,-35.20314028543105,-1.1734380095143682,30,1,,0,,-0.08392140977084636,0.2497773418823878,2.172460878919583,577.5347691157508,577.5347691157508,577.5347691157508,0.0,0.0,17326.043073472523,0.0,0.0,0.0,0.0,1.0,0.9445267304191087,0.05547326958089127,2.1414535550016804,16417.70455085957,908.3385226129527,6.497812267754961,17326.043073472523
MAPPO,640,19200,-36.24303838733578,-1.2081012795778594,30,1,,0,,0.0012120736141999562,0.2505702565113703,2.100940299991369,587.4412486862091,587.4412486862091,587.4412486862091,0.0,0.0,17623.23746058627,0.0,0.0,0.0,0.0,1.0,0.926847053877344,0.07315294612265599,1.8185699724493298,14878.449004556198,2744.788456030072,6.565463873656223,17623.23746058627
MAPPO,641,19230,-44.7524942011656,-1.49174980670552,30,1,,0,,-0.039282955974340436,0.6495535194873809,1.8049730163703204,716.3289905902584,716.3289905902584,716.3289905902584,0.0,0.0,21489.869717707752,0.0,0.0,0.0,0.0,1.0,0.9213286158060543,0.0786713841939457,2.2244921942965687,15946.480954824543,5543.388762883209,6.936056419386556,21489.869717707752
MAPPO,642,19260,-35.79027649181445,-1.193009216393815,30,1,,0,,-0.03472634466985861,0.4639977018038432,1.7996459646092295,584.8369111096582,584.8369111096582,584.8369111096582,0.0,0.0,17545.107333289747,0.0,0.0,0.0,0.0,1.0,0.9442003764155591,0.055799623584440905,1.6998920581291062,16263.15816895419,1281.9491643355545,7.043121693121693,17545.107333289747
MAPPO,643,19290,-36.97555023407848,-1.2325183411359495,30,1,,0,,-0.04550864559908708,0.3026283452908198,2.2599685265748546,585.8152660040204,585.8152660040204,585.8152660040204,0.0,0.0,17574.457980120613,0.0,0.0,0.0,0.0,1.0,0.909165244217165,0.09083475578283495,1.8003040729884734,14218.378317305946,3356.0796628146677,6.333470655672367,17574.457980120613
MAPPO,644,19320,-35.04952021053976,-1.1683173403513254,30,1,,0,,-0.04092845854659875,0.19553495744864147,1.9748159125990588,567.3584551490686,567.3584551490686,567.3584551490686,0.0,0.0,17020.753654472057,0.0,0.0,0.0,0.0,1.0,0.91795812398999,0.08204187601001,2.9691858578424646,14300.018347678537,2720.735306793522,6.081304438299953,17020.753654472057
MAPPO,645,19350,-30.274908904078618,-1.009163630135954,30,1,,0,,-0.04897040762007236,0.20098112970590593,1.9187326077987983,499.8387361546695,499.8387361546695,499.8387361546695,0.0,0.0,14995.162084640086,0.0,0.0,0.0,0.0,1.0,0.9494466713690667,0.050553328630933314,1.9628916852317448,14254.42217263478,740.7399120053054,6.266601311466119,14995.162084640086
MAPPO,646,19380,-41.00379412196873,-1.3667931373989577,30,1,,0,,-0.04555100289483865,0.4341470509767532,1.8232277941546782,657.9741350750313,657.9741350750313,657.9741350750313,0.0,0.0,19739.22405225094,0.0,0.0,0.0,0.0,1.0,0.9146371521466721,0.08536284785332793,2.2294969516076515,16145.651053752716,3593.572998498222,6.214779023663569,19739.22405225094
MAPPO,647,19410,-39.93728114356946,-1.3312427047856485,30,1,,0,,-0.05273721975584825,0.34594949583212536,2.089919598449839,633.0890280548406,633.0890280548406,633.0890280548406,0.0,0.0,18992.670841645217,0.0,0.0,0.0,0.0,1.0,0.8777474634746147,0.12225253652538526,1.8779304878120386,13689.89286436714,5302.777977278078,6.259397627275513,18992.670841645217
MAPPO,648,19440,-38.67083886641077,-1.2890279622136922,30,1,,0,,-0.0266881645967563,0.2672418601810932,2.21819096907038,615.2686379423726,615.2686379423726,615.2686379423726,0.0,0.0,18458.05913827118,0.0,0.0,0.0,0.0,1.0,0.9063859728091026,0.0936140271908974,1.882572058455747,15504.151678546954,2953.9074597242234,6.1390969354592775,18458.05913827118
MAPPO,649,19470,-41.13307220967646,-1.3711024069892155,30,1,,0,,-0.050814851000905034,0.36080573896567025,2.0748489709479045,652.0190150305049,652.0190150305049,652.0190150305049,0.0,0.0,19560.570450915147,0.0,0.0,0.0,0.0,1.0,0.8908034445150816,0.10919655548491836,1.8032506540851954,14513.378331710745,5047.192119204404,6.257738464609047,19560.570450915147
