algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,251,7530,-45.565779823891276,-1.5188593274630426,30,1,,0,,-0.05293035618960858,0.36958381136258445,2.3576045381515276,759.4296637315214,759.4296637315214,759.4296637315214,0.0,0.0,22782.88991194564,0.0,0.0,0.0,0.0,1.0,0.8549814858833035,0.14501851411669653,2.960208265152808,16102.98165199094,6679.9082599547,6.581481481481481,22782.88991194564
MAPPO,252,7560,-51.937581029998675,-1.7312527009999559,30,1,,0,,-0.022084845478336015,0.5539674917856853,2.4061346969844237,865.6263504999781,865.6263504999781,865.6263504999781,0.0,0.0,25968.790514999342,0.0,0.0,0.0,0.0,1.0,0.8762162816472628,0.12378371835273716,3.421485154555618,17200.909530277666,8767.880984721676,6.6006172839506165,25968.790514999342
MAPPO,253,7590,-46.90613596702495,-1.5635378655674983,30,1,,0,,-0.036707405497630435,0.5248466054598491,2.604560280034467,781.7689327837493,781.7689327837493,781.7689327837493,0.0,0.0,23453.06798351248,0.0,0.0,0.0,0.0,1.0,0.8907470656252487,0.10925293437475125,2.5833104774591344,16810.437328011412,6642.630655501067,6.547304447304447,23453.06798351248
MAPPO,254,7620,-38.09929910894204,-1.2699766369647347,30,1,,0,,-0.019947713986039162,0.49078959425290425,2.715193573375399,634.9883184823674,634.9883184823674,634.9883184823674,0.0,0.0,19049.649554471023,0.0,0.0,0.0,0.0,1.0,0.9270083251030407,0.07299167489695935,3.5362505104389497,16999.878868397504,2049.7706860735207,6.645440063719633,19049.649554471023
MAPPO,255,7650,-46.52240843277285,-1.550746947759095,30,1,,0,,-0.018141636376579603,0.4525773247083028,2.766657057400536,775.3734738795476,775.3734738795476,775.3734738795476,0.0,0.0,23261.204216386428,0.0,0.0,0.0,0.0,1.0,0.8700016834698769,0.12999831653012306,5.432599844979663,18400.20070273107,4861.003513655361,6.312962962962962,23261.204216386428
MAPPO,256,7680,-41.01936876419265,-1.367312292139755,30,1,,0,,-0.07322937237719694,0.44259506861368814,2.516059648935441,683.6561460698774,683.6561460698774,683.6561460698774,0.0,0.0,20509.684382096322,0.0,0.0,0.0,0.0,1.0,0.9316184958513808,0.06838150414861921,3.425355443228133,17675.50295257161,2834.1814295247136,6.879012345679012,20509.684382096322
MAPPO,257,7710,-59.74864439247027,-1.991621479749009,30,1,,0,,0.013990647345781326,1.2824580073356628,2.679372295275513,995.8107398745046,995.8107398745046,995.8107398745046,0.0,0.0,29874.322196235138,0.0,0.0,0.0,0.0,1.0,0.8156535681938748,0.1843464318061252,4.792745489220546,16322.7791895686,13551.543006666536,6.112527233115469,29874.322196235138
MAPPO,258,7740,-65.4720797990675,-2.1824026599689166,30,1,,0,,-0.029730608810981114,1.205031192302704,2.0783398881545976,1091.2013299844587,1091.2013299844587,1091.2013299844587,0.0,0.0,32736.039899533756,0.0,0.0,0.0,0.0,1.0,0.8412475707030019,0.15875242929699807,2.8597703240380117,18131.92744880399,14604.112450729768,5.718421334575896,32736.039899533756
MAPPO,259,7770,-72.76403380523381,-2.4254677935077935,30,1,,0,,0.03014645663400491,1.5770561734835307,2.3699230546175656,1212.7338967538965,1212.7338967538965,1212.7338967538965,0.0,0.0,36382.016902616895,0.0,0.0,0.0,0.0,1.0,0.7947595094430367,0.20524049055696325,3.9949200538522014,17578.169483769478,18803.847418847417,5.4700000000000015,36382.016902616895
MAPPO,260,7800,-61.329901620968585,-2.044330054032286,30,1,,0,,-0.009249253819386164,1.0698883136113484,2.205782041399599,1022.1650270161437,1022.1650270161437,1022.1650270161437,0.0,0.0,30664.950810484308,0.0,0.0,0.0,0.0,1.0,0.8378568988138284,0.1621431011861716,3.1946867177942813,18385.62486213496,12279.32594834935,5.595592895865662,30664.950810484308
MAPPO,261,7830,-55.21714285714285,-1.8405714285714285,30,1,,0,,-0.03405159960190455,0.8880377968152364,2.4033459633409837,920.2857142857144,920.2857142857144,920.2857142857144,0.0,0.0,27608.571428571435,0.0,0.0,0.0,0.0,1.0,0.8557229376229235,0.1442770623770765,4.131002362586827,18418.571428571435,9189.999999999998,5.621693121693122,27608.571428571435
MAPPO,262,7860,-52.72057901239421,-1.7573526337464738,30,1,,0,,-0.02766884652276834,0.6353637635707855,2.3051023239492068,878.6763168732369,878.6763168732369,878.6763168732369,0.0,0.0,26360.289506197107,0.0,0.0,0.0,0.0,1.0,0.8440570897171845,0.15594291028281548,2.8946550057698763,17019.358595860438,9340.930910336669,6.039655172413792,26360.289506197107
MAPPO,263,7890,-54.6308860819037,-1.8210295360634565,30,1,,0,,-0.023137255695958932,0.5529322822888693,1.9051661438396335,910.5147680317284,910.5147680317284,910.5147680317284,0.0,0.0,27315.443040951854,0.0,0.0,0.0,0.0,1.0,0.8674743917560453,0.13252560824395465,3.1470217554055178,16873.932674852033,10441.51036609982,6.0549716651554935,27315.443040951854
MAPPO,264,7920,-61.35793803020919,-2.045264601006973,30,1,,0,,-0.011943131064375242,0.7049522817134857,2.123482851503133,1022.6323005034865,1022.6323005034865,1022.6323005034865,0.0,0.0,30678.969015104594,0.0,0.0,0.0,0.0,1.0,0.818603573872274,0.181396426127726,3.7181636012232846,17606.494835850765,13072.474179253828,5.772222222222223,30678.969015104594
MAPPO,265,7950,-52.50794987647372,-1.7502649958824572,30,1,,0,,-0.0741661677757899,0.7388119856516521,2.2343294108346328,875.1324979412283,875.1324979412283,875.1324979412283,0.0,0.0,26253.97493823685,0.0,0.0,0.0,0.0,1.0,0.8619009651481229,0.13809903485187713,4.732770901388461,18194.8291563728,8059.145781864048,6.192592592592591,26253.97493823685
MAPPO,266,7980,-63.54641075465075,-2.118213691821692,30,1,,0,,-0.0126220740377903,0.952303816874822,1.9608540616749521,1059.1068459108458,1059.1068459108458,1059.1068459108458,0.0,0.0,31773.205377325376,0.0,0.0,0.0,0.0,1.0,0.8239318615280361,0.1760681384719639,4.343431765050352,17177.268463788463,14595.936913536912,5.782332332332333,31773.205377325376
MAPPO,267,8010,-69.20934903981468,-2.306978301327156,30,1,,0,,-0.02031867615878582,1.2471208333969117,1.8370115746600757,1153.4891506635781,1153.4891506635781,1153.4891506635781,0.0,0.0,34604.67451990734,0.0,0.0,0.0,0.0,1.0,0.8061069081986505,0.1938930918013495,3.1034728691792473,18237.21848059062,16367.456039316721,5.467845117845116,34604.67451990734
MAPPO,268,8040,-65.92567765567765,-2.197522588522588,30,1,,0,,-0.027748454237977664,0.8762926777203878,2.0003080417504258,1098.761294261294,1098.761294261294,1098.761294261294,0.0,0.0,32962.83882783882,0.0,0.0,0.0,0.0,1.0,0.8019159982703262,0.19808400172967378,4.8355810184183055,17415.830280830276,15547.008547008545,5.474603174603174,32962.83882783882
MAPPO,269,8070,-58.32094477671578,-1.9440314925571927,30,1,,0,,-0.03779307529330254,0.8951425830523173,1.9831386843295182,972.0157462785961,972.0157462785961,972.0157462785961,0.0,0.0,29160.472388357884,0.0,0.0,0.0,0.0,1.0,0.8350694171988253,0.16493058280117467,3.3810840325111737,17708.942367756612,11451.530020601273,5.681818181818182,29160.472388357884
MAPPO,270,8100,-70.98776969696969,-2.3662589898989896,30,1,,0,,-0.06855268124490976,1.5897726893424988,1.8582429648584904,1183.129494949495,1183.129494949495,1183.129494949495,0.0,0.0,35493.88484848485,0.0,0.0,0.0,0.0,1.0,0.8146591414924483,0.18534085850755166,3.4108419778232464,18959.480808080807,16534.404040404042,5.468888888888887,35493.88484848485
MAPPO,271,8130,-63.54702900339216,-2.118234300113072,30,1,,0,,-0.011011118441820145,1.0640368183453879,2.0115537029592723,1059.1171500565363,1059.1171500565363,1059.1171500565363,0.0,0.0,31773.514501696085,0.0,0.0,0.0,0.0,1.0,0.820307373473607,0.17969262652639295,3.059604783881661,17633.08575028268,14140.428751413405,5.4648148148148135,31773.514501696085
MAPPO,272,8160,-71.39835999562314,-2.379945333187438,30,1,,0,,-0.03742332930366198,1.3883692741394043,2.1019403978509823,1189.9726665937192,1189.9726665937192,1189.9726665937192,0.0,0.0,35699.179997811574,0.0,0.0,0.0,0.0,1.0,0.8166339032354262,0.18336609676457383,4.663883717602662,17281.529999635262,18417.649998176315,5.60185185185185,35699.179997811574
MAPPO,273,8190,-62.89,-2.0963333333333334,30,1,,0,,-0.021552732586860655,1.629572606086731,2.0723825396410476,1048.1666666666667,1048.1666666666667,1048.1666666666667,0.0,0.0,31445.000000000004,0.0,0.0,0.0,0.0,1.0,0.814236434579471,0.18576356542052896,4.755756928025361,19051.92307692308,12393.076923076922,5.473789173789172,31445.000000000004
MAPPO,274,8220,-66.02138948293198,-2.2007129827643994,30,1,,0,,-0.04368399977684021,1.1285824497540793,2.020782258982962,1100.3564913822,1100.3564913822,1100.3564913822,0.0,0.0,33010.694741465995,0.0,0.0,0.0,0.0,1.0,0.8175753981268786,0.18242460187312137,2.8941342990765886,17443.30129423594,15567.393447230053,5.470534625194511,33010.694741465995
MAPPO,275,8250,-72.98526493859589,-2.432842164619863,30,1,,0,,-0.01420041024684906,2.1482981046040854,1.9393506396574705,1216.4210823099313,1216.4210823099313,1216.4210823099313,0.0,0.0,36492.63246929794,0.0,0.0,0.0,0.0,1.0,0.8137431548041919,0.1862568451958081,4.073864650554793,19674.068357871933,16818.564111426007,5.49504117075302,36492.63246929794
MAPPO,276,8280,-72.38890450670424,-2.412963483556808,30,1,,0,,-0.06710584225753943,1.5813929657141368,1.9681322709556572,1206.4817417784043,1206.4817417784043,1206.4817417784043,0.0,0.0,36194.45225335213,0.0,0.0,0.0,0.0,1.0,0.7907110621182081,0.20928893788179193,5.611888332196694,17188.49845248177,19005.95380087036,5.4663817663817635,36194.45225335213
MAPPO,277,8310,-60.398273588158816,-2.0132757862719606,30,1,,0,,-0.01821528213719527,1.1480427106221518,2.027988131410867,1006.6378931359801,1006.6378931359801,1006.6378931359801,0.0,0.0,30199.136794079404,0.0,0.0,0.0,0.0,1.0,0.8058197286926052,0.1941802713073948,4.752166971258216,17991.986117307184,12207.15067677222,5.493929646340052,30199.136794079404
MAPPO,278,8340,-62.87783602033669,-2.0959278673445563,30,1,,0,,0.013697709143161773,1.1778499603271484,1.7839890430241379,1047.9639336722785,1047.9639336722785,1047.9639336722785,0.0,0.0,31438.918010168352,0.0,0.0,0.0,0.0,1.0,0.7988331692101484,0.20116683078985165,5.9427133810915835,17565.19845624018,13873.71955392817,5.467171717171717,31438.918010168352
MAPPO,279,8370,-63.4423630252101,-2.11474543417367,30,1,,0,,-0.04829468404253324,1.0535881479581197,1.6806622257923116,1057.3727170868347,1057.3727170868347,1057.3727170868347,0.0,0.0,31721.18151260504,0.0,0.0,0.0,0.0,1.0,0.8141598293201353,0.1858401706798647,4.73639702298914,18763.50644257703,12957.67507002801,5.4639153439153425,31721.18151260504
MAPPO,280,8400,-69.91893772893773,-2.330631257631258,30,1,,0,,-0.008378309135635694,1.2982708076635996,1.7330703463368502,1165.3156288156288,1165.3156288156288,1165.3156288156288,0.0,0.0,34959.468864468865,0.0,0.0,0.0,0.0,1.0,0.7961586735499171,0.2038413264500829,5.097533713778615,18653.93772893773,16305.531135531135,5.474230090896756,34959.468864468865
MAPPO,281,8430,-57.63363743842365,-1.9211212479474549,30,1,,0,,0.007892129942774773,1.0853079020977021,1.7490259761922238,960.5606239737273,960.5606239737273,960.5606239737273,0.0,0.0,28816.818719211817,0.0,0.0,0.0,0.0,1.0,0.7979355784752143,0.20206442152478565,4.156377742577786,18114.636453201965,10702.182266009851,5.461851851851849,28816.818719211817
MAPPO,282,8460,-59.5638064641241,-1.9854602154708032,30,1,,0,,-0.05117365606129169,0.8274725198745727,1.8539858051254792,992.730107735402,992.730107735402,992.730107735402,0.0,0.0,29781.90323206206,0.0,0.0,0.0,0.0,1.0,0.8182860086396255,0.18171399136037447,4.099386302697194,18590.336651583715,11191.566580478344,5.463867281955515,29781.90323206206
MAPPO,283,8490,-65.67264297864297,-2.189088099288099,30,1,,0,,0.002453135202328364,1.0006673256556193,1.7705055624320223,1094.54404964405,1094.54404964405,1094.54404964405,0.0,0.0,32836.3214893215,0.0,0.0,0.0,0.0,1.0,0.796716618318974,0.203283381681026,5.326420089639149,17732.399735399744,15103.921753921753,5.46980056980057,32836.3214893215
MAPPO,284,8520,-69.21812393594385,-2.307270797864795,30,1,,0,,-0.048285312578082086,1.7936343828837076,1.6833911080627968,1153.635398932397,1153.635398932397,1153.635398932397,0.0,0.0,34609.06196797191,0.0,0.0,0.0,0.0,1.0,0.8195534034196521,0.1804465965803479,3.9695771502067103,19588.005794044522,15021.05617392739,5.473338371056425,34609.06196797191
MAPPO,285,8550,-69.69573878887071,-2.323191292962357,30,1,,0,,-0.07455610471467176,1.22655002673467,1.668622597813878,1161.5956464811782,1161.5956464811782,1161.5956464811782,0.0,0.0,34847.86939443534,0.0,0.0,0.0,0.0,1.0,0.7834740612789997,0.21652593872100034,3.875651547240335,18089.761374795413,16758.108019639934,5.480426138085712,34847.86939443534
MAPPO,286,8580,-69.27361904761905,-2.309120634920635,30,1,,0,,-0.050347622483968735,1.4435476223627726,1.6361088230806147,1154.5603174603175,1154.5603174603175,1154.5603174603175,0.0,0.0,34636.80952380953,0.0,0.0,0.0,0.0,1.0,0.7874121023022549,0.2125878976977451,4.855740739613101,17934.5873015873,16702.222222222223,5.46005291005291,34636.80952380953
MAPPO,287,8610,-81.60676141110083,-2.7202253803700276,30,1,,0,,0.024293811867634456,2.0834417223930357,1.5988652840303,1360.112690185014,1360.112690185014,1360.112690185014,0.0,0.0,40803.380705550415,0.0,0.0,0.0,0.0,1.0,0.7727877110870824,0.22721228891291756,3.112779039242336,18410.66357305606,22392.717132494356,5.465629493928523,40803.380705550415
MAPPO,288,8640,-67.66142075702076,-2.255380691900692,30,1,,0,,-0.02503779704372088,1.2501689791679382,1.5814896723859122,1127.690345950346,1127.690345950346,1127.690345950346,0.0,0.0,33830.71037851038,0.0,0.0,0.0,0.0,1.0,0.796184312833734,0.20381568716626597,3.364901443456643,17835.87032967033,15994.84004884005,5.463053407497851,33830.71037851038
MAPPO,289,8670,-62.041248595280614,-2.068041619842687,30,1,,0,,-0.039242297410964966,1.1344239910443623,1.6969255669314025,1034.0208099213432,1034.0208099213432,1034.0208099213432,0.0,0.0,31020.624297640297,0.0,0.0,0.0,0.0,1.0,0.8084089633816386,0.1915910366183614,4.773192992207024,18609.004049606712,12411.620248033585,5.583629629629629,31020.624297640297
MAPPO,290,8700,-71.43489670138561,-2.3811632233795206,30,1,,0,,-0.025413777182499566,1.4175744970639548,1.6498291440174029,1190.5816116897602,1190.5816116897602,1190.5816116897602,0.0,0.0,35717.44835069281,0.0,0.0,0.0,0.0,1.0,0.8034596208516851,0.1965403791483149,3.271921502853031,18901.209643968697,16816.238706724107,5.4787389790519585,35717.44835069281
MAPPO,291,8730,-60.796989838231944,-2.026566327941065,30,1,,0,,-0.03572671599686146,0.9850659688313802,1.701149391594495,1013.2831639705324,1013.2831639705324,1013.2831639705324,0.0,0.0,30398.494919115972,0.0,0.0,0.0,0.0,1.0,0.8402403094780124,0.15975969052198757,4.929461528690816,18268.026930963773,12130.467988152199,5.467654320987652,30398.494919115972
MAPPO,292,8760,-66.59868232658934,-2.219956077552978,30,1,,0,,-0.0366990078240633,1.0330892503261566,1.5792686939719127,1109.978038776489,1109.978038776489,1109.978038776489,0.0,0.0,33299.34116329467,0.0,0.0,0.0,0.0,1.0,0.8005458345547931,0.1994541654452069,5.420854600227697,17540.979937472188,15758.361225822484,5.473789173789171,33299.34116329467
MAPPO,293,8790,-67.26141092012489,-2.2420470306708298,30,1,,0,,-0.03591659131149451,1.1915414194266,1.6014538777510878,1121.0235153354147,1121.0235153354147,1121.0235153354147,0.0,0.0,33630.70546006244,0.0,0.0,0.0,0.0,1.0,0.7969997867029823,0.20300021329701767,3.814801914726517,18050.40220496514,15580.303255097304,5.463572635235487,33630.70546006244
MAPPO,294,8820,-71.65183290820544,-2.3883944302735145,30,1,,0,,-0.028255386153856914,1.2246859709421793,1.717432132134143,1194.1972151367577,1194.1972151367577,1194.1972151367577,0.0,0.0,35825.91645410273,0.0,0.0,0.0,0.0,1.0,0.770707760767215,0.22929223923278497,5.864372366474509,17777.522264006016,18048.394190096707,5.475144975938262,35825.91645410273
MAPPO,295,8850,-65.01001665490581,-2.167000555163527,30,1,,0,,-0.04581583676238855,1.0773390769958495,1.6516859652576334,1083.5002775817634,1083.5002775817634,1083.5002775817634,0.0,0.0,32505.008327452902,0.0,0.0,0.0,0.0,1.0,0.8036279349468564,0.19637206505314364,3.854773039595694,18434.875166733233,14070.133160719668,5.461251356861761,32505.008327452902
MAPPO,296,8880,-64.39015384615385,-2.1463384615384618,30,1,,0,,-0.07460281712313493,1.1282018780708314,1.7226764975303448,1073.1692307692308,1073.1692307692308,1073.1692307692308,0.0,0.0,32195.076923076926,0.0,0.0,0.0,0.0,1.0,0.7964138906459787,0.20358610935402133,3.8987481984333154,18048.778846153848,14146.298076923078,5.631000712250714,32195.076923076926
MAPPO,297,8910,-65.84369523645447,-2.1947898412151488,30,1,,0,,-0.0016609421620766322,0.9815408945083618,1.7808297484417712,1097.3949206075742,1097.3949206075742,1097.3949206075742,0.0,0.0,32921.84761822723,0.0,0.0,0.0,0.0,1.0,0.778111154674412,0.22188884532558795,4.41340412292353,17035.822120768364,15886.025497458868,5.478132387706854,32921.84761822723
MAPPO,298,8940,-73.03573539731681,-2.4345245132438937,30,1,,0,,-0.03912851475179195,1.7599455436070761,1.8402015301938952,1217.2622566219468,1217.2622566219468,1217.2622566219468,0.0,0.0,36517.8676986584,0.0,0.0,0.0,0.0,1.0,0.781378040145958,0.21862195985404198,3.9218038859066158,18494.433377561545,18023.43432109686,5.4659754506090925,36517.8676986584
MAPPO,299,8970,-60.07064936693508,-2.002354978897836,30,1,,0,,0.018981172516942025,1.2696011622746786,1.8567193002702271,1001.177489448918,1001.177489448918,1001.177489448918,0.0,0.0,30035.32468346754,0.0,0.0,0.0,0.0,1.0,0.7965351816249526,0.20346481837504737,3.5034543480395026,17884.16428230714,12151.1604011604,5.476914627708277,30035.32468346754
MAPPO,300,9000,-69.89586655174891,-2.3298622183916304,30,1,,0,,-0.014347258706887562,1.4369590560595193,1.662747325738574,1164.9311091958152,1164.9311091958152,1164.9311091958152,0.0,0.0,34947.93327587446,0.0,0.0,0.0,0.0,1.0,0.7859830924706006,0.2140169075293994,4.024574657874736,17821.78948502478,17126.143790849674,5.467073401060329,34947.93327587446
MAPPO,301,9030,-61.974615384615376,-2.0658205128205127,30,1,,0,,-0.04601173062498371,1.4238192876180014,1.7359384778874465,1032.9102564102564,1032.9102564102564,1032.9102564102564,0.0,0.0,30987.30769230769,0.0,0.0,0.0,0.0,1.0,0.803199709758565,0.19680029024143497,4.70608600140861,18828.076923076922,12159.23076923077,5.49145299145299,30987.30769230769
MAPPO,302,9060,-70.38624242424241,-2.3462080808080805,30,1,,0,,-0.05143613864978155,1.421122411886851,1.5790953863147064,1173.1040404040405,1173.1040404040405,1173.1040404040405,0.0,0.0,35193.121212121216,0.0,0.0,0.0,0.0,1.0,0.7984741088516988,0.20152589114830122,4.7898546909918505,19446.353535353537,15746.767676767675,5.477777777777779,35193.121212121216
MAPPO,303,9090,-60.817076923076925,-2.0272358974358977,30,1,,0,,0.004051798147459825,1.2525031010309855,1.6476173896287383,1013.6179487179489,1013.6179487179489,1013.6179487179489,0.0,0.0,30408.53846153847,0.0,0.0,0.0,0.0,1.0,0.797514771302609,0.20248522869739105,3.7976818808780743,17710.84615384616,12697.692307692309,5.4645299145299155,30408.53846153847
MAPPO,304,9120,-81.75469565217391,-2.7251565217391303,30,1,,0,,-0.012947190118332704,2.309961724281311,1.3727100900151115,1362.5782608695654,1362.5782608695654,1362.5782608695654,0.0,0.0,40877.34782608696,0.0,0.0,0.0,0.0,1.0,0.7760950305318256,0.2239049694681744,3.806259450679115,19053.72463768116,21823.6231884058,5.474074074074074,40877.34782608696
MAPPO,305,9150,-67.61260899130068,-2.2537536330433556,30,1,,0,,-0.01864241367826859,1.3066463748613992,1.377088833290185,1126.8768165216777,1126.8768165216777,1126.8768165216777,0.0,0.0,33806.30449565033,0.0,0.0,0.0,0.0,1.0,0.7831993272096333,0.21680067279036674,3.1970440793818664,17493.492269742885,16312.812225907446,5.466731643924626,33806.30449565033
MAPPO,306,9180,-77.15598184793927,-2.5718660615979756,30,1,,0,,-0.06538601697733006,2.1380683024724325,1.3566551032667598,1285.933030798988,1285.933030798988,1285.933030798988,0.0,0.0,38577.99092396964,0.0,0.0,0.0,0.0,1.0,0.7824446460682208,0.21755535393177916,4.6818589163631135,18734.857461687247,19843.1334622824,5.498860398860399,38577.99092396964
MAPPO,307,9210,-65.15095498575499,-2.1716984995251662,30,1,,0,,-0.009540078230202198,1.5061710039774576,1.3003913268973284,1085.8492497625828,1085.8492497625828,1085.8492497625828,0.0,0.0,32575.477492877486,0.0,0.0,0.0,0.0,1.0,0.7831652299827837,0.2168347700172163,4.862934173276059,17944.161253561248,14631.316239316238,5.460279624353697,32575.477492877486
MAPPO,308,9240,-63.45966939443535,-2.115322313147845,30,1,,0,,-0.07570698019117117,1.2940604448318482,1.3152034494378226,1057.6611565739227,1057.6611565739227,1057.6611565739227,0.0,0.0,31729.834697217677,0.0,0.0,0.0,0.0,1.0,0.8276620836623475,0.1723379163376525,5.519439906570346,20008.394435351882,11721.440261865795,5.510086682427105,31729.834697217677
MAPPO,309,9270,-75.72261538461538,-2.5240871794871795,30,1,,0,,-0.004854921996593475,1.5029195507367452,1.293490308380679,1262.0435897435896,1262.0435897435896,1262.0435897435896,0.0,0.0,37861.30769230769,0.0,0.0,0.0,0.0,1.0,0.7809861363855055,0.2190138636144945,4.935847351403649,18002.076923076922,19859.23076923077,5.506267806267805,37861.30769230769
MAPPO,310,9300,-63.09673236132059,-2.1032244120440198,30,1,,0,,-0.01206493228673935,1.3469970305760701,1.3962646801372542,1051.61220602201,1051.61220602201,1051.61220602201,0.0,0.0,31548.3661806603,0.0,0.0,0.0,0.0,1.0,0.8054624917986641,0.19453750820133586,3.644698425693866,19696.18417965477,11852.18200100553,5.471529833839201,31548.3661806603
MAPPO,311,9330,-65.76752380952381,-2.1922507936507936,30,1,,0,,-0.0432117219393452,1.3648171265920004,1.4154564702309131,1096.1253968253973,1096.1253968253973,1096.1253968253973,0.0,0.0,32883.761904761916,0.0,0.0,0.0,0.0,1.0,0.8066727641381064,0.1933272358618936,5.233596620184745,19243.57142857144,13640.190476190479,5.469876543209875,32883.761904761916
MAPPO,312,9360,-76.02661538461538,-2.5342205128205126,30,1,,0,,-0.018162979433933895,1.935774596532186,1.4101462023637157,1267.1102564102562,1267.1102564102562,1267.1102564102562,0.0,0.0,38013.30769230769,0.0,0.0,0.0,0.0,1.0,0.7879997678381884,0.21200023216181163,3.7394669849937165,18454.076923076922,19559.23076923077,5.497008547008545,38013.30769230769
MAPPO,313,9390,-74.9010156441761,-2.4967005214725364,30,1,,0,,0.00016285013407468796,1.7346938133239747,1.625360618089723,1248.350260736268,1248.350260736268,1248.350260736268,0.0,0.0,37450.50782208804,0.0,0.0,0.0,0.0,1.0,0.7906245468052615,0.2093754531947385,3.532186986276055,18944.489398919428,18506.01842316861,5.508994708994707,37450.50782208804
MAPPO,314,9420,-73.55831423671513,-2.4519438078905043,30,1,,0,,-0.04042990406354268,1.5397636731465658,1.566623634242687,1225.9719039452518,1225.9719039452518,1225.9719039452518,0.0,0.0,36779.15711835756,0.0,0.0,0.0,0.0,1.0,0.7905676292818037,0.20943237071819631,3.9833641084636304,18607.273839262638,18171.883279094924,5.50935445977439,36779.15711835756
MAPPO,315,9450,-66.39737806873977,-2.2132459356246588,30,1,,0,,-0.05235649359722932,1.5034104267756143,1.630145736380992,1106.6229678123293,1106.6229678123293,1106.6229678123293,0.0,0.0,33198.689034369876,0.0,0.0,0.0,0.0,1.0,0.7907858406573639,0.2092141593426361,4.289279947473954,18024.613747954165,15174.075286415715,5.47333454567497,33198.689034369876
MAPPO,316,9480,-70.99142450142449,-2.3663808167141496,30,1,,0,,-0.07158495746552944,1.5365402142206828,1.731810240623357,1183.190408357075,1183.190408357075,1183.190408357075,0.0,0.0,35495.712250712255,0.0,0.0,0.0,0.0,1.0,0.7815594733841147,0.2184405266158853,5.13140700051345,18922.22756410257,16573.484686609685,5.475434604832752,35495.712250712255
MAPPO,317,9510,-82.83797165462676,-2.761265721820892,30,1,,0,,-0.025380760555466016,2.0354188760121663,1.7143493920040513,1380.6328609104462,1380.6328609104462,1380.6328609104462,0.0,0.0,41418.98582731339,0.0,0.0,0.0,0.0,1.0,0.7809104898599011,0.21908951014009892,3.9722209213615645,18754.97069143447,22664.01513587891,5.472992903464178,41418.98582731339
MAPPO,318,9540,-54.20352995391705,-1.806784331797235,30,1,,0,,0.009663847461342811,1.5012383619944254,1.7893778443006776,903.3921658986177,903.3921658986177,903.3921658986177,0.0,0.0,27101.76497695853,0.0,0.0,0.0,0.0,1.0,0.7973891136252962,0.2026108863747038,5.198002532717554,17809.46082949309,9292.304147465438,5.466666666666665,27101.76497695853
MAPPO,319,9570,-77.66940577940578,-2.588980192646859,30,1,,0,,-0.019500459482272466,2.06915291150411,1.6220192681324441,1294.4900963234297,1294.4900963234297,1294.4900963234297,0.0,0.0,38834.702889702894,0.0,0.0,0.0,0.0,1.0,0.7816681093098329,0.21833189069016712,3.567206075358445,18987.56965256965,19847.13323713324,5.497089810052772,38834.702889702894
MAPPO,320,9600,-59.21056057280788,-1.9736853524269293,30,1,,0,,-0.0069880843162536625,1.1651334444681802,1.773552055169472,986.8426762134644,986.8426762134644,986.8426762134644,0.0,0.0,29605.280286403933,0.0,0.0,0.0,0.0,1.0,0.7973677836993739,0.2026322163006261,4.575706874348033,17996.769846713425,11608.51043969051,5.470307630763586,29605.280286403933
MAPPO,321,9630,-73.4418108740992,-2.4480603624699735,30,1,,0,,-0.0318315198024114,1.785291560490926,1.735214106177556,1224.030181234987,1224.030181234987,1224.030181234987,0.0,0.0,36720.90543704961,0.0,0.0,0.0,0.0,1.0,0.7927421174183635,0.20725788258163647,3.4919469011104933,18590.815422182706,18130.090014866902,5.468706093324704,36720.90543704961
MAPPO,322,9660,-78.65251748251748,-2.621750582750583,30,1,,0,,-0.008973237623771032,2.018434762954712,1.6444647884185144,1310.8752913752912,1310.8752913752912,1310.8752913752912,0.0,0.0,39326.25874125874,0.0,0.0,0.0,0.0,1.0,0.7751687280936415,0.22483127190635854,4.07702908398258,18337.027972027965,20989.230769230773,5.505387205387206,39326.25874125874
MAPPO,323,9690,-72.1612027972028,-2.405373426573427,30,1,,0,,-0.060411102573076886,1.7839293638865152,1.737273004867516,1202.6867132867135,1202.6867132867135,1202.6867132867135,0.0,0.0,36080.60139860141,0.0,0.0,0.0,0.0,1.0,0.7730903051877562,0.22690969481224377,3.9329661695325444,18445.636363636375,17634.965034965033,5.491996891996891,36080.60139860141
MAPPO,324,9720,-66.40711888111886,-2.2135706293706288,30,1,,0,,-0.031192525352040926,1.4647986431916555,1.671926149878278,1106.7853146853145,1106.7853146853145,1106.7853146853145,0.0,0.0,33203.55944055943,0.0,0.0,0.0,0.0,1.0,0.8026828300716922,0.19731716992830783,4.680572285291537,18066.4965034965,15137.062937062936,5.514737114737114,33203.55944055943
