algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,817,24510,-20.47616797258873,-0.6825389324196244,30,1,,0,,-0.006179097729424636,0.037368195690214635,1.1154702848269489,424.3276698462162,424.3276698462162,424.3276698462162,0.0,0.0,12729.830095386487,0.0,0.0,0.0,0.0,1.0,0.8488621683261042,0.15113783167389583,2.645505139878342,10332.155640165585,2397.6744552209025,6.428376663398699,2.0,65.73558365128082,0.8630111174159057,1970.0675095384245,14.37257263926066,176.41535677554748,0.8099088939371681,5278.088130627164,2381.3018825816416,182.17672941938807,0.8734459056931007,3084.0,,,,,,,,,,,,,12729.830095386487
MAPPO,818,24540,-18.73142939180241,-0.624380979726747,30,1,,0,,-0.030594687350094317,0.027144003535310428,1.0632538523421518,386.3410527438021,386.3410527438021,386.3410527438021,0.0,0.0,11590.231582314063,0.0,0.0,0.0,0.0,1.0,0.8383967690570505,0.16160323094294948,2.952194571678677,9332.389961007551,2257.841621306513,6.673541484156252,6.389610389610393,58.857067322307536,0.8424022635436341,1759.3224092796156,16.264447423003595,167.71106663836457,0.8419059942162586,5015.067551727933,2235.1875634938997,159.77291878313,0.8327989371350535,2558.0,,,,,,,,,,,,,11590.231582314063
MAPPO,819,24570,-15.602587095674581,-0.520086236522486,30,1,,0,,0.0008791001513600349,0.037077788387735684,0.8999250909994265,396.9811515620287,396.9811515620287,396.9811515620287,0.0,0.0,11909.43454686086,0.0,0.0,0.0,0.0,1.0,0.9033041023146626,0.09669589768533737,3.172698101975602,10529.583759935922,1379.8507869249393,6.767604398089647,1.8571428571428577,62.19047619047617,0.9259057606499023,1863.8571428571422,5.281779661016948,183.70412019916682,0.9109008458443848,5505.841826313987,1372.7118644067796,151.08655517238566,0.8824086057726402,3159.884790764791,,,,,,,,,,,,,11909.43454686086
MAPPO,820,24600,-17.291705772354636,-0.5763901924118212,30,1,,0,,-0.025819307131071886,0.015149886099000772,1.0113963446027978,383.3033752222197,383.3033752222197,383.3033752222197,0.0,0.0,11499.10125666659,0.0,0.0,0.0,0.0,1.0,0.8588878950002912,0.14111210499970883,3.0565590293557743,10229.866290108672,1269.2349665579181,6.801648766271739,15.857142857142886,61.486139742993785,0.8541250924308259,1828.7270494326706,81.65094155844162,169.09975183719322,0.8298304513668149,4991.341613557355,1171.7268821423336,152.71748364203262,0.8870114197833783,3409.7976271186444,,,,,,,,,,,,,11499.10125666659
MAPPO,821,24630,-13.322110729658117,-0.4440703576552706,30,1,,0,,-0.01812322934468587,0.020437350496649742,0.7845072304083227,342.431025719545,342.431025719545,342.431025719545,0.0,0.0,10272.93077158635,0.0,0.0,0.0,0.0,1.0,0.8840867302686201,0.11591326973137994,2.6121841757800013,9669.359951902545,603.5708196838058,6.884974064898457,0.9285714285714306,78.50579600328577,0.814662175864802,2354.2453086700016,7.63347457627119,137.66891821814392,0.893407334970021,4122.434071968046,595.008773678963,126.2563114981154,0.9237867522346693,3192.6805712644987,,,,,,,,,,,,,10272.93077158635
MAPPO,822,24660,-16.178368406127227,-0.5392789468709076,30,1,,0,,-0.08382468925168117,0.015183895702163379,0.7850954547084678,366.603128159637,366.603128159637,366.603128159637,0.0,0.0,10998.09384478911,0.0,0.0,0.0,0.0,1.0,0.856128742097849,0.14387125790215105,2.5375561196086247,9841.673455812424,1156.420388976684,6.972814333814336,2.0,69.33802452867748,0.7986096817220576,2078.140735860324,34.70186168309668,150.2107453137659,0.8482085829459858,4471.62049772988,1119.7185272935872,147.05435831719362,0.9056666463727064,3291.912222222222,,,,,,,,,,,,,10998.09384478911
MAPPO,823,24690,-12.033044031583342,-0.40110146771944477,30,1,,0,,-0.06592379075785477,0.036071428656578065,0.6230503555634035,379.5244104235409,379.5244104235409,379.5244104235409,0.0,0.0,11385.732312706228,0.0,0.0,0.0,0.0,1.0,0.9555258421607356,0.04447415783926445,3.400845726922116,11147.137270333347,238.59504237288155,6.586016040500079,0.0,94.36616607325847,0.9947539855926995,2830.984982197754,13.704025423728742,147.9129957627119,0.9185295791797937,4423.6858474576275,224.8910169491528,137.24524858757064,0.9610477615558166,3892.4664406779666,,,,,,,,,,,,,11385.732312706228
MAPPO,824,24720,-16.871241600917287,-0.5623747200305762,30,1,,0,,-0.008798553918798765,0.03175586362679799,0.8386036422956141,363.1695835432316,363.1695835432316,363.1695835432316,0.0,0.0,10895.087506296948,0.0,0.0,0.0,0.0,1.0,0.8426739938437143,0.15732600615628567,3.1923035066735146,9400.210898990263,1494.8766073066859,6.9873730158730165,0.0,78.30681035854312,0.8751282223722957,2349.2043107562936,31.340945043656873,129.93307092857583,0.7601492100341082,3866.651182813618,1463.5356622630293,154.92970225611268,0.8968340047838893,3184.3554054203514,,,,,,,,,,,,,10895.087506296948
MAPPO,825,24750,-19.6680910661501,-0.6556030355383367,30,1,,0,,0.015999103710055352,0.021519327349960805,0.8865421725732394,416.53490801605545,416.53490801605545,416.53490801605545,0.0,0.0,12496.047240481663,0.0,0.0,0.0,0.0,1.0,0.8593184780333215,0.1406815219666785,3.52077101097393,10888.266045243528,1607.7811952381337,6.268281218656489,18.859269969796586,81.63921979985575,0.8111913430178372,2430.317324025876,1.9385593220338961,157.7962426846564,0.8657695371511893,4731.948721217657,1586.9833659463034,177.09944553154347,0.8846681116811076,3726.0,,,,,,,,,,,,,12496.047240481663
MAPPO,826,24780,-15.327240942791693,-0.5109080314263897,30,1,,0,,-0.013341705097506444,0.020880679848293462,0.8076921195646584,380.7172176474894,380.7172176474894,380.7172176474894,0.0,0.0,11421.516529424682,0.0,0.0,0.0,0.0,1.0,0.8937221247607778,0.10627787523922216,3.2008236225248154,10610.149386567538,811.3671428571429,6.554781870541934,1.8571428571428577,72.80974845766146,0.9833928014180993,2182.435310872701,0.0,158.68630252316126,0.8245663251795062,4760.589075694837,809.51,149.22116666666668,0.9005996801705758,3667.125,,,,,,,,,,,,,11421.516529424682
MAPPO,827,24810,-12.624769243673803,-0.42082564145579343,30,1,,0,,-0.03201138488948345,0.0239000612248977,1.029887129523343,364.3092882469807,364.3092882469807,364.3092882469807,0.0,0.0,10929.278647409421,0.0,0.0,0.0,0.0,1.0,0.9237763280970916,0.07622367190290835,3.4543676529171043,10404.058934241233,525.2197131681878,6.7923427983246025,0.0,69.01666666666664,0.9583660498472737,2070.499999999999,28.173559322033896,153.84074798133076,0.8854131711076217,4587.048880117889,497.04615384615386,141.45187359898327,0.934922744641967,3746.5100541233446,,,,,,,,,,,,,10929.278647409421
MAPPO,828,24840,-15.166628333037979,-0.5055542777679326,30,1,,0,,0.007740874402225017,0.010699446250995,0.9638956113287283,378.7795255045179,378.7795255045179,378.7795255045179,0.0,0.0,11363.385765135537,0.0,0.0,0.0,0.0,1.0,0.8917138098184353,0.10828619018156471,3.614452544332774,10485.740130427974,877.6456347075643,6.734717347977792,1.8571428571428612,87.2851598171899,0.9516525116685072,2616.6976516585546,2.6857692307692993,145.3161755495194,0.822085565036024,4356.799497254812,873.102722619652,146.17819013780868,0.9161098556183301,3512.2429815146093,,,,,,,,,,,,,11363.385765135537
MAPPO,829,24870,-15.302938601211908,-0.5100979533737303,30,1,,0,,-0.018152362667024136,0.01290006460621953,0.9614894621082822,374.37740159516056,374.37740159516056,374.37740159516056,0.0,0.0,11231.322047854817,0.0,0.0,0.0,0.0,1.0,0.8793800845307341,0.12061991546926587,2.9298639135001983,9962.378646426687,1268.943401428131,6.997624787014618,1.8571428571428577,78.54289367555626,0.9361868447808207,2354.429667409545,3.406779661016948,138.08605781611274,0.8121036764689279,4139.174954822365,1263.6794789099708,157.74845010349156,0.9036607059264113,3468.7740241947768,,,,,,,,,,,,,11231.322047854817
MAPPO,830,24900,-12.304107991214368,-0.41013693304047893,30,1,,0,,-0.002268109346429507,0.02746568371852239,0.8111724545428944,363.59980488297003,363.59980488297003,363.59980488297003,0.0,0.0,10907.994146489102,0.0,0.0,0.0,0.0,1.0,0.9292664429262373,0.07073355707376272,2.789788818514744,10685.730223970942,222.2639225181598,6.792312617702448,1.8571428571428577,92.29285714285713,0.952943873268193,2766.928571428571,24.406779661016948,137.79075000000003,0.8830836189701546,4109.315720338984,196.0,133.51619774011303,0.9535637149028078,3809.485932203391,,,,,,,,,,,,,10907.994146489102
MAPPO,831,24930,-12.517166584825555,-0.4172388861608518,30,1,,0,,-0.04173010491455595,0.012610892361650864,0.7903311847985067,383.790957345791,383.790957345791,383.790957345791,0.0,0.0,11513.72872037373,0.0,0.0,0.0,0.0,1.0,0.9459871994874358,0.054012800512564185,3.4505245879038275,11369.525798295808,144.20292207792207,6.828790436236286,0.0,83.20826956581146,0.9108795039248448,2496.248086974344,4.202922077922068,140.533536567258,0.9362984976830051,4211.803174939818,140.0,160.04915121272154,0.9780701754385965,4661.474536381646,,,,,,,,,,,,,11513.72872037373
MAPPO,832,24960,-13.503547253663983,-0.45011824178879944,30,1,,0,,-0.02119957028577725,0.018714038406809172,0.806925574329755,370.62974581166367,370.62974581166367,370.62974581166367,0.0,0.0,11118.89237434991,0.0,0.0,0.0,0.0,1.0,0.9060109855774843,0.09398901442251573,2.5625596504726094,10426.237072363789,692.6553019861219,6.96065651464242,12.495982752879286,81.92479913764396,0.945847942799813,2445.2479913764396,0.006776860361370041,140.3584931245635,0.834635773150017,4210.748016876543,680.1525423728813,148.34645354945636,0.9451866507914274,3770.2410641108095,,,,,,,,,,,,,11118.89237434991
MAPPO,833,24990,-9.775821484137719,-0.32586071613792394,30,1,,0,,-0.02076086774468422,0.007563679665327072,0.6838486888539154,322.74800342501186,322.74800342501186,322.74800342501186,0.0,0.0,9682.440102750355,0.0,0.0,0.0,0.0,1.0,0.9132971562704777,0.0867028437295223,3.080238223637272,9183.428766064442,499.0113366859128,7.406974924061083,1.8571428571428577,72.42380952380951,0.9484431243161461,2170.8571428571427,28.530091264667615,126.28804584963059,0.8550970025986596,3760.11128422425,468.6241025641025,124.03614805157177,0.942046209629817,3252.460338983051,,,,,,,,,,,,,9682.440102750355
MAPPO,834,25020,-15.475664773142674,-0.5158554924380891,30,1,,0,,-0.05750054270029068,0.017402936704456806,0.6650116501798579,378.89494116871003,378.89494116871003,378.89494116871003,0.0,0.0,11366.848235061301,0.0,0.0,0.0,0.0,1.0,0.8850147033943774,0.11498529660562262,2.3561817557970772,10831.049536091765,535.7986989695366,6.79438312758379,1.8571428571428577,84.37504573970087,0.8869461479445441,2529.3942293338832,45.36606537530266,151.51334103848475,0.8271786809615933,4500.0341657792405,488.5754907370912,143.00655439052437,0.9348549177614212,3801.6211409786397,,,,,,,,,,,,,11366.848235061301
MAPPO,835,25050,-12.480032980504948,-0.41600109935016494,30,1,,0,,-0.0033830879256129265,0.018393760733306407,0.765046621238357,377.85128189936694,377.85128189936694,377.85128189936694,0.0,0.0,11335.538456981008,0.0,0.0,0.0,0.0,1.0,0.9263932504696974,0.07360674953030255,3.0975531730335484,10280.840400758954,1054.6980562220544,7.323266205448005,7.857142857142858,76.89285714285712,0.9628035259110036,2298.928571428571,17.203220338983055,123.29827356377142,0.8799882931527452,3681.7449865741596,1029.6376930259285,177.6601511927384,0.9406293050776169,4300.166842756224,,,,,,,,,,,,,11335.538456981008
MAPPO,836,25080,-15.682272734528647,-0.5227424244842882,30,1,,0,,0.00449248980730772,0.02310175069918235,0.7800607677531609,403.03181002471837,403.03181002471837,403.03181002471837,0.0,0.0,12090.95430074155,0.0,0.0,0.0,0.0,1.0,0.9043730064386819,0.0956269935613181,2.960744084879833,11679.668432470567,411.28586827098314,6.85977472769533,0.0,88.61838191481212,0.9012976815071269,2658.5514574443637,5.0625,153.93975883096036,0.8474388409883348,4613.130264928811,406.22336827098314,160.4736692789459,0.9564309450304663,4407.986710097393,,,,,,,,,,,,,12090.95430074155
MAPPO,837,25110,-18.14228572954952,-0.6047428576516507,30,1,,0,,0.01243136612077554,0.047402700036764146,0.7005556336745805,368.18802693890376,368.18802693890376,368.18802693890376,0.0,0.0,11045.640808167112,0.0,0.0,0.0,0.0,1.0,0.8272905770228286,0.1727094229771714,3.465594559491807,10608.969621646858,436.6711865202535,6.8680252525252525,13.435110617042646,64.14813437183946,0.7022354957003537,1911.0089205381412,24.27272727272725,151.57436972927368,0.8132374792400648,4522.958364605483,398.9633486304836,152.46552283779062,0.9476865910644715,4175.002336503235,,,,,,,,,,,,,11045.640808167112
MAPPO,838,25140,-15.696254551464786,-0.5232084850488262,30,1,,0,,0.030190331240495045,0.029022600750128427,0.6718436751367134,362.08788700340153,362.08788700340153,362.08788700340153,0.0,0.0,10862.636610102047,0.0,0.0,0.0,0.0,1.0,0.8551778905847536,0.14482210941524643,3.0286289465711542,9931.131610102047,931.505,7.369075335416344,0.0,80.75921770934487,0.8559782608695654,2422.776531280346,13.871440677966177,126.01787167069389,0.7654552479239871,3766.6647094428504,917.633559322034,155.31079762336282,0.942138785054705,3741.6903693788504,,,,,,,,,,,,,10862.636610102047
MAPPO,839,25170,-15.588282507905912,-0.5196094169301971,30,1,,0,,-0.008980911287168662,0.013206259223322074,0.7464498221906574,388.6911729296695,388.6911729296695,388.6911729296695,0.0,0.0,11660.735187890084,0.0,0.0,0.0,0.0,1.0,0.886792153661816,0.11320784633818404,2.417012993872715,10981.798860729697,678.9363271603866,7.18768143474199,48.20779220779218,83.3848582287121,0.8753399104701588,2453.3379546535707,36.472570879002824,146.9975580218973,0.8411068880251997,4373.454169777916,594.2559640735915,158.30875667906002,0.9354356624005534,4155.006736298209,,,,,,,,,,,,,11660.735187890084
MAPPO,840,25200,-15.777359280742042,-0.5259119760247347,30,1,,0,,0.030360545590519906,0.018199321689705054,0.9011235362169894,374.934133415743,374.934133415743,374.934133415743,0.0,0.0,11248.02400247229,0.0,0.0,0.0,0.0,1.0,0.8746616565326952,0.12533834346730477,2.7786489639663294,10005.365553638756,1242.6584488335332,6.816307306050417,6.711871279344819,73.31067436551864,0.8608290636776823,2192.608359686214,37.813018232154846,128.20058653130963,0.8238072020239546,3808.2045777071344,1198.1335593220335,173.42287251891472,0.9281675579633147,4004.5526162454084,,,,,,,,,,,,,11248.02400247229
MAPPO,841,25230,-11.520280181360931,-0.3840093393786977,30,1,,0,,0.03827361368263761,0.05152753094832103,0.7306936837193831,397.45213423160754,397.45213423160754,397.45213423160754,0.0,0.0,11923.564026948226,0.0,0.0,0.0,0.0,1.0,0.9814552694810195,0.018544730518980534,2.640324155551761,11899.564026948226,24.0,6.961386965512969,0.0,82.48203011679594,0.9943170714222034,2474.4609035038784,0.0,160.9677146793884,0.9562081856499663,4829.031440381652,24.0,154.00238943542328,0.9932960893854749,4596.071683062699,,,,,,,,,,,,,11923.564026948226
MAPPO,842,25260,-16.16100439768171,-0.5387001465893904,30,1,,0,,-0.03262431075175603,0.02695669966439406,1.117118887568008,388.7084359593055,388.7084359593055,388.7084359593055,0.0,0.0,11661.253078779166,0.0,0.0,0.0,0.0,1.0,0.8733284167666233,0.12667158323337668,3.3960513832744232,11462.286089185553,198.96698959361336,7.262251524184576,16.915299994923398,74.01437868030334,0.7910015754743182,2203.516060414177,28.13917260862662,110.69769353795103,0.8265739073697952,3292.791633529904,153.91251699006335,203.99636374105114,0.9785011571406362,5965.978395241471,,,,,,,,,,,,,11661.253078779166
MAPPO,843,25290,-28.180774551211627,-0.9393591517070542,30,1,,0,,0.009116967891653378,0.1844531151155631,1.5548650303167522,511.8713925116379,511.8713925116379,511.8713925116379,0.0,0.0,15356.141775349137,0.0,0.0,0.0,0.0,1.0,0.804431684179969,0.19556831582003098,3.468472602369827,13421.507222394785,1934.6345529543519,7.407132038353303,5.537017005982502,62.403701700598255,0.8197219136007811,1866.574034011965,67.88754677525863,105.22457005394762,0.687893343587536,3088.8495548431697,1861.209989173111,344.2431207570921,0.9235242746869788,8466.083633539653,,,,,,,,,,,,,15356.141775349137
MAPPO,844,25320,-13.397692453625014,-0.44658974845416716,30,1,,0,,-0.008316552266478539,0.042858083918690684,0.8576675061223662,397.9585163037404,397.9585163037404,397.9585163037404,0.0,0.0,11938.755489112213,0.0,0.0,0.0,0.0,1.0,0.9439468261244944,0.05605317387550557,3.2464728400088854,11878.173573295484,60.58191581672901,6.839042776432606,1.8571428571428577,79.32279667046055,0.9455450300724452,2377.826757256674,21.45426448500982,148.17801324800652,0.8877453764696137,4423.8861329551855,37.27050847457633,170.45770638527338,0.9899377676904492,5076.460683083625,,,,,,,,,,,,,11938.755489112213
MAPPO,845,25350,-12.630714375441347,-0.42102381251471155,30,1,,0,,-0.03176643724242846,0.02141081982602676,0.8599720262279233,383.8638471820019,383.8638471820019,383.8638471820019,0.0,0.0,11515.915415460056,0.0,0.0,0.0,0.0,1.0,0.9232711776232749,0.07672882237672507,3.2464711640648445,11454.926614007272,60.9888014527845,7.689563073949698,1.8571428571428577,66.98781149569385,0.8459453360378063,2007.7772020136724,30.589285714285708,125.52856791254885,0.9118905742442994,3735.2677516621798,28.54237288135593,191.34746777375918,0.9927410038450265,5711.88166033142,,,,,,,,,,,,,11515.915415460056
MAPPO,846,25380,-25.09803080275128,-0.836601026758376,30,1,,0,,-0.03770286440849304,0.26503352671861646,1.65365226820965,470.7749301603415,470.7749301603415,470.7749301603415,0.0,0.0,14123.247904810245,0.0,0.0,0.0,0.0,1.0,0.8130422048156131,0.18695779518438693,3.286692167948062,13371.702342632045,751.5455621782011,7.637180715197957,15.536654326958178,60.17813852813854,0.7675421638428197,1789.807501517198,61.78935171203352,101.47707675455591,0.726700086741094,2982.5229509246437,674.2195561392093,309.1197148776472,0.9470744045070012,8599.371890190207,,,,,,,,,,,,,14123.247904810245
MAPPO,847,25410,-20.19688954906032,-0.673229651635344,30,1,,0,,-0.04561782845606407,0.029680592566728593,1.4642019501548797,419.68691668406433,419.68691668406433,419.68691668406433,0.0,0.0,12590.60750052193,0.0,0.0,0.0,0.0,1.0,0.8435926098344503,0.15640739016554972,3.341246142876882,12067.234778114562,523.3727224073689,6.985782503430763,10.452131202131156,68.59600749450449,0.786812119535682,2047.4280936330038,6.217688996502554,116.67132958502108,0.7674750481266965,3493.92219855413,506.7029022087351,234.4195796045388,0.9623125060606613,6525.884485927429,,,,,,,,,,,,,12590.60750052193
MAPPO,848,25440,-12.109048297297635,-0.4036349432432545,30,1,,0,,0.024653786793351173,0.035896509699523446,0.8188047040787448,367.67921757458254,367.67921757458254,367.67921757458254,0.0,0.0,11030.376527237477,0.0,0.0,0.0,0.0,1.0,0.9216025348661397,0.07839746513386026,3.0016214394105614,10634.379612509087,395.9969147283892,7.327449384093062,6.424525567629264,82.3073586802035,0.9350012503299703,2462.796234838476,65.38765272454665,131.90833643422144,0.8582917333629502,3891.8624403020963,324.1847364362133,153.46352246015746,0.9692956916571349,4279.720937368511,,,,,,,,,,,,,11030.376527237477
MAPPO,849,25470,-27.057629060479695,-0.9019209686826565,30,1,,0,,-0.059735363038877644,0.17197682037949563,1.4817603194387627,462.3264146764252,462.3264146764252,462.3264146764252,0.0,0.0,13869.792440292757,0.0,0.0,0.0,0.0,1.0,0.7783412485652846,0.22165875143471536,3.3026648490592523,12409.705856537528,1460.0865837552278,7.434846079846079,9.233766233766229,60.21108225108225,0.7028272206386295,1797.0987012987014,96.64797490644958,102.2545838377724,0.6981847221620213,2970.9895402267225,1354.2048426150118,299.8607485875706,0.9258782295150224,7641.617615012105,,,,,,,,,,,,,13869.792440292757
MAPPO,850,25500,-31.773181761833925,-1.0591060587277974,30,1,,0,,0.004045548538366954,0.0971100814640522,1.8218379730104333,472.81646044835935,472.81646044835935,472.81646044835935,0.0,0.0,14184.493813450781,0.0,0.0,0.0,0.0,1.0,0.7255143940550616,0.2744856059449384,3.873855111538386,12709.712706262078,1474.7811071887022,7.250694444444445,6.4763758927098465,49.64921252975699,0.666612234301335,1482.9999999999998,218.63179765572647,96.64819341064943,0.6156896162669492,2680.8140046637564,1249.672933640266,326.51905450795283,0.9152860294147618,8545.898701598318,,,,,,,,,,,,,14184.493813450781
MAPPO,851,25530,-16.064920157552255,-0.5354973385850752,30,1,,0,,-0.03997836870451768,0.07747097853571176,0.9415893088622397,387.92372894561754,387.92372894561754,387.92372894561754,0.0,0.0,11637.711868368526,0.0,0.0,0.0,0.0,1.0,0.8846394503534812,0.11536054964651876,2.970546785723607,11399.713370931113,237.99849743741294,6.660570725287058,20.057496432997652,84.80692704048155,0.8163597391814139,2524.150314781449,0.0,152.3747927912623,0.8478041844792662,4571.243783737869,217.94100100441528,150.74200911387354,0.9689006318967769,4304.319272411791,,,,,,,,,,,,,11637.711868368526
MAPPO,852,25560,-15.537041296030523,-0.5179013765343508,30,1,,0,,-0.005422349274158478,0.02565063467870156,0.9239964576843368,372.84593972557593,372.84593972557593,372.84593972557593,0.0,0.0,11185.378191767279,0.0,0.0,0.0,0.0,1.0,0.8765980877247366,0.12340191227526343,2.7005256718702584,10471.433646611918,713.9445451553598,6.838227129340572,1.8571428571428577,81.23470671590611,0.9071860941927469,2435.1840586200406,23.237276559692873,145.1616477366322,0.7994451139279813,4331.612155539273,688.850125738524,146.44958527303763,0.9269504684030785,3704.637432452605,,,,,,,,,,,,,11185.378191767279
MAPPO,853,25590,-15.933584298323673,-0.5311194766107891,30,1,,0,,-0.030474845071633658,0.01586166104922692,1.0894241745274351,406.63778635596395,406.63778635596395,406.63778635596395,0.0,0.0,12199.133590678919,0.0,0.0,0.0,0.0,1.0,0.9065419148530993,0.09345808514690068,3.5569734295098945,11795.855720862448,403.27786981647125,6.69651977165135,1.8571428571428577,85.00899097687653,0.869768758061959,2548.4125864491534,9.0,145.25578456417455,0.8660107429052188,4348.6735369252365,392.42072695932836,176.37301081491293,0.96735453811725,4898.76959748806,,,,,,,,,,,,,12199.133590678919
MAPPO,854,25620,-18.0966813973585,-0.6032227132452833,30,1,,0,,-0.013243853611250718,0.030208229583998523,0.9364715812865784,384.10628154853873,384.10628154853873,384.10628154853873,0.0,0.0,11523.188446456163,0.0,0.0,0.0,0.0,1.0,0.848918045779596,0.15108195422040405,3.6438498084929885,11379.352100882494,143.83634557366858,6.384473197509895,33.051948051948045,85.73413754564868,0.7407969160237199,2538.9721783175123,32.16179131436856,142.89697099592968,0.7980517440781413,4254.747338563522,78.62260620735196,155.47517300696046,0.981775161418423,4585.6325840014615,,,,,,,,,,,,,11523.188446456163
MAPPO,855,25650,-14.60886282298192,-0.48696209409939734,30,1,,0,,-0.020807482053836188,0.031780846106509365,0.8927366531350546,326.5459468002681,326.5459468002681,326.5459468002681,0.0,0.0,9796.378404008043,0.0,0.0,0.0,0.0,1.0,0.8412669324001123,0.1587330675998877,2.833187280599889,9370.88319870528,425.4952053027623,7.025156798524855,0.0,74.15243361045083,0.7522739744250626,2224.573008313525,57.870206000895664,123.10571562261829,0.7900243664323561,3635.301262677653,367.62499930186664,129.28779756719888,0.9589037189760377,3511.0089277140996,,,,,,,,,,,,,9796.378404008043
MAPPO,856,25680,-20.04236068662697,-0.6680786895542323,30,1,,0,,-0.02756317282716433,0.05287864456574122,0.899197767808046,380.152140233078,380.152140233078,380.152140233078,0.0,0.0,11404.56420699234,0.0,0.0,0.0,0.0,1.0,0.8114753676269233,0.1885246323730767,3.0664423881915894,10680.791977866355,723.7722291259851,6.377532020448687,30.643028326785036,78.48648597067378,0.7567472293712912,2323.9515507934284,46.82192807192839,144.4140482017982,0.718645272236945,4285.5995179820175,646.3072727272718,157.25160606060598,0.9397818953869909,4071.240909090908,,,,,,,,,,,,,11404.56420699234
MAPPO,857,25710,-17.054975092392283,-0.5684991697464095,30,1,,0,,-0.03312820761154096,0.016983649289856354,0.9874504793840633,353.05034013214726,353.05034013214726,353.05034013214726,0.0,0.0,10591.510203964417,0.0,0.0,0.0,0.0,1.0,0.8299927185895456,0.1700072814104544,2.9128000635705185,9762.830664000403,828.6795399640143,6.646182539682538,2.2857142857143025,70.19523809523805,0.7921788715678199,2103.5714285714275,9.925714285714285,121.2166248838747,0.7473016866738287,3626.573032230527,816.4681113925856,161.63847715303442,0.9333636227685543,4032.686203198447,,,,,,,,,,,,,10591.510203964417
MAPPO,858,25740,-14.305405009716573,-0.4768468336572191,30,1,,0,,-0.038781342034538584,0.04188884298006693,0.7982385034276243,373.3963661604611,373.3963661604611,373.3963661604611,0.0,0.0,11201.890984813834,0.0,0.0,0.0,0.0,1.0,0.8990124512806265,0.10098754871937354,3.012799608817536,11122.48816478346,79.4028200303723,6.874716964389379,1.8571428571428577,92.64514949992534,0.8315762463744525,2777.4973421406175,0.0,142.99501529791505,0.8586303661264325,4289.850458937452,77.54567717322944,137.7562013626206,0.9837840228012312,4055.1403637053886,,,,,,,,,,,,,11201.890984813834
MAPPO,859,25770,-17.00305355073586,-0.5667684516911954,30,1,,0,,-0.017493646840254465,0.034075313309828444,0.9417653207633219,356.7565076448137,356.7565076448137,356.7565076448137,0.0,0.0,10702.695229344412,0.0,0.0,0.0,0.0,1.0,0.833221944705404,0.166778055294596,4.246215774834397,10081.791933375689,620.9032959687224,6.828321428571428,9.136888557600937,70.93997880837148,0.7597165236851922,2119.0624756935435,42.0,142.45785403367822,0.784789240385806,4231.735621010346,569.7664074111216,143.35867480276414,0.9340887709048803,3730.9938366718025,,,,,,,,,,,,,10702.695229344412
MAPPO,860,25800,-16.89692426894137,-0.5632308089647123,30,1,,0,,-0.018974655618270237,0.03924811569352945,0.8526576354789237,348.2923715002051,348.2923715002051,348.2923715002051,0.0,0.0,10448.771145006152,0.0,0.0,0.0,0.0,1.0,0.829125640343009,0.17087435965699105,3.009484448930038,10293.970888365375,154.8002566407784,6.483974249888041,14.142857142857142,64.4306245478659,0.6967853985095365,1918.77587929312,72.51469943589468,133.32899490721823,0.7768828257682555,3927.3551477806523,68.14270006202658,150.53275204512093,0.982067710509993,4447.839861291601,,,,,,,,,,,,,10448.771145006152
MAPPO,861,25830,-20.642184348405838,-0.688072811613528,30,1,,0,,-0.01802676369746526,0.03918668528397878,0.8272003171575274,357.65849622740643,357.65849622740643,357.65849622740643,0.0,0.0,10729.754886822193,0.0,0.0,0.0,0.0,1.0,0.7808092566261303,0.21919074337386968,3.4590135218025093,9602.03555888544,1127.7193279367527,6.88989562304224,7.77031996646916,68.87356834911319,0.6686186268584944,2058.4367305069263,163.0514492792322,134.171098631324,0.755301697231741,3862.0815096604883,956.8975586910515,154.6138292469691,0.8949315329010871,3681.517318718021,,,,,,,,,,,,,10729.754886822193
MAPPO,862,25860,-23.629127883977322,-0.7876375961325774,30,1,,0,,-0.026205208897590638,0.06158316805958748,0.9181865136939986,360.5575065405115,360.5575065405115,360.5575065405115,0.0,0.0,10816.725196215344,0.0,0.0,0.0,0.0,1.0,0.742317435921531,0.257682564078469,2.701839254062124,9378.174059237605,1438.55113697774,6.564000932693948,16.757575757575765,69.86623575658058,0.7285633275997033,2079.2294969398413,79.49017245174404,124.48748791066161,0.6112824186650639,3655.1344648681043,1342.3033887684203,166.2037828732693,0.890609092677248,3643.8100974296585,,,,,,,,,,,,,10816.725196215344
