algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,721,21630,-48.70170073633238,-1.6233900245444126,30,1,,0,,-0.0468901414424181,0.5388306379318237,2.1457500954493565,810.254458874459,810.254458874459,810.254458874459,0.0,0.0,24307.633766233772,0.0,0.0,0.0,0.0,1.0,0.8815041633427846,0.11849583665721541,2.161683717463454,20505.08181818182,3802.5519480519506,7.542989417989417,24307.633766233772
MAPPO,722,21660,-47.51180754004358,-1.5837269180014526,30,1,,0,,-0.06196842901408672,0.47964533070723214,2.231197316192845,789.5571428571427,789.5571428571427,789.5571428571427,0.0,0.0,23686.714285714283,0.0,0.0,0.0,0.0,1.0,0.8484556339343379,0.15154436606566213,2.724364932670643,19839.571428571424,3847.142857142857,7.62857142857143,23686.714285714283
MAPPO,723,21690,-43.76712686013008,-1.4589042286710026,30,1,,0,,-0.033804364626606305,0.6256921192010244,2.343101206306192,727.7977797888384,727.7977797888384,727.7977797888384,0.0,0.0,21833.933393665153,0.0,0.0,0.0,0.0,1.0,0.8899498287699643,0.11005017123003569,2.150251297402192,18821.137616892905,3012.795776772247,8.036501424501425,21833.933393665153
MAPPO,724,21720,-51.05136457194204,-1.7017121523980678,30,1,,0,,-0.0136872715006272,0.7255151391029357,2.422024342903392,849.2932021193078,849.2932021193078,849.2932021193078,0.0,0.0,25478.796063579233,0.0,0.0,0.0,0.0,1.0,0.8785663854010075,0.12143361459899249,2.4829919307718242,18427.819088413027,7050.976975166205,7.91145954316686,25478.796063579233
MAPPO,725,21750,-49.36385727683112,-1.645461909227704,30,1,,0,,-0.05248832044502099,0.6616096039613087,2.3691549046958915,820.5483713681805,820.5483713681805,820.5483713681805,0.0,0.0,24616.451141045414,0.0,0.0,0.0,0.0,1.0,0.880378778571174,0.11962122142882603,4.196759196142953,19517.601996701043,5098.849144344371,7.902007252007251,24616.451141045414
MAPPO,726,21780,-48.64332420546559,-1.6214441401821864,30,1,,0,,-0.0540600910782814,0.6315942446390788,2.068312959595409,810.0050471395532,810.0050471395532,810.0050471395532,0.0,0.0,24300.151414186596,0.0,0.0,0.0,0.0,1.0,0.8610503946879141,0.1389496053120859,2.7199039144390667,21012.09346317982,3288.0579510067764,7.891220487982903,24300.151414186596
MAPPO,727,21810,-45.07253051846129,-1.5024176839487098,30,1,,0,,-0.034600946803887686,0.6981044292449952,1.9524979055352527,750.9138321694033,750.9138321694033,750.9138321694033,0.0,0.0,22527.414965082102,0.0,0.0,0.0,0.0,1.0,0.9172682024204071,0.08273179757959293,1.7882795770171844,21702.647129614572,824.7678354675311,8.55028373840642,22527.414965082102
MAPPO,728,21840,-48.46315603846447,-1.6154385346154823,30,1,,0,,-0.014587238679329555,0.438825798034668,1.9846381348774749,805.1792258322691,805.1792258322691,805.1792258322691,0.0,0.0,24155.376774968074,0.0,0.0,0.0,0.0,1.0,0.8606190576255769,0.1393809423744231,2.0429834979863477,19772.90253788514,4382.4742370829335,7.743141027343925,24155.376774968074
MAPPO,729,21870,-42.12127954068892,-1.4040426513562971,30,1,,0,,-0.021240959937373797,0.3840025703112284,2.1067790318836805,700.4918060000413,700.4918060000413,700.4918060000413,0.0,0.0,21014.754180001237,0.0,0.0,0.0,0.0,1.0,0.8782506227495758,0.12174937725042423,2.1173129161083994,18331.306496259436,2683.447683741801,7.625354667119374,21014.754180001237
MAPPO,730,21900,-40.72968371493762,-1.3576561238312541,30,1,,0,,-0.039783620337645216,0.551465779542923,1.759610084618545,678.3256116661221,678.3256116661221,678.3256116661221,0.0,0.0,20349.768349983664,0.0,0.0,0.0,0.0,1.0,0.889828866649159,0.11017113335084106,1.192093031765874,18913.041402260686,1436.7269477229788,7.935466654892509,20349.768349983664
MAPPO,731,21930,-47.08828928552493,-1.569609642850831,30,1,,0,,-0.01790998987853527,0.6567487359046936,1.8295519018951043,784.4555605314227,784.4555605314227,784.4555605314227,0.0,0.0,23533.66681594268,0.0,0.0,0.0,0.0,1.0,0.8988703030218334,0.10112969697816665,1.4023774588836493,22518.139871622632,1015.5269443200489,7.899042145593869,23533.66681594268
MAPPO,732,21960,-49.34066860953216,-1.644688953651072,30,1,,0,,-0.01794804527113835,0.48364574164152146,1.9590494358569788,820.8767531769561,820.8767531769561,820.8767531769561,0.0,0.0,24626.302595308684,0.0,0.0,0.0,0.0,1.0,0.8820645685043956,0.11793543149560437,2.1017532000358368,19548.287378611923,5078.015216696758,7.849366356229102,24626.302595308684
MAPPO,733,21990,-49.9863471771684,-1.66621157257228,30,1,,0,,-0.04859761328746875,0.47838269770145414,1.8890015398031357,829.0489552616339,829.0489552616339,829.0489552616339,0.0,0.0,24871.468657849015,0.0,0.0,0.0,0.0,1.0,0.8479405263576731,0.15205947364232686,1.9422562063841093,18469.444776308166,6402.02388154085,7.526814814814816,24871.468657849015
MAPPO,734,22020,-43.91465032898303,-1.4638216776327677,30,1,,0,,-0.03591519221663475,0.4884275118509928,1.8399819291683097,730.9900405535006,730.9900405535006,730.9900405535006,0.0,0.0,21929.70121660502,0.0,0.0,0.0,0.0,1.0,0.9016945154363865,0.09830548456361354,2.235895915529561,19766.783536100836,2162.9176805041843,7.650740740740741,21929.70121660502
MAPPO,735,22050,-46.10622166168286,-1.5368740553894287,30,1,,0,,-0.09070183672010898,0.5008417665958405,1.7417859363668229,766.4668444478388,766.4668444478388,766.4668444478388,0.0,0.0,22994.00533343516,0.0,0.0,0.0,0.0,1.0,0.8866177269875212,0.11338227301247883,2.709628228682688,20050.52921671208,2943.4761167230845,7.415894450585683,22994.00533343516
MAPPO,736,22080,-43.259378284094396,-1.4419792761364798,30,1,,0,,0.003424547550578912,0.3751812289158503,1.6516548538241682,719.916254622532,719.916254622532,719.916254622532,0.0,0.0,21597.48763867596,0.0,0.0,0.0,0.0,1.0,0.901219922207737,0.09878007779226305,1.9986485594695087,19518.74793977933,2078.7396988966334,7.6111111111111125,21597.48763867596
MAPPO,737,22110,-48.64246370476308,-1.621415456825436,30,1,,0,,-0.032235053305824594,0.47123463948567706,1.5840277056808663,808.7941522847083,808.7941522847083,808.7941522847083,0.0,0.0,24263.824568541248,0.0,0.0,0.0,0.0,1.0,0.8851250348623404,0.1148749651376596,1.8828889681281682,20956.541864455437,3307.2827040858087,7.585106181816411,24263.824568541248
MAPPO,738,22140,-50.426095891004415,-1.6808698630334804,30,1,,0,,-0.05365862846374512,0.4692017674446106,1.6160155122367308,838.1142811306341,838.1142811306341,838.1142811306341,0.0,0.0,25143.428433919024,0.0,0.0,0.0,0.0,1.0,0.8830789376356877,0.11692106236431232,2.383255414668879,20670.571405653172,4472.857028265852,7.262962962962963,25143.428433919024
MAPPO,739,22170,-47.59278297544786,-1.5864260991815953,30,1,,0,,-0.021621510138114294,0.46022489815950396,1.69308019215295,790.2563095179845,790.2563095179845,790.2563095179845,0.0,0.0,23707.689285539534,0.0,0.0,0.0,0.0,1.0,0.8574931339288427,0.14250686607115726,1.6491422785939367,19369.597858574147,4338.091426965389,7.7509448396471585,23707.689285539534
MAPPO,740,22200,-59.85522921595021,-1.9951743071983403,30,1,,0,,-0.006582009171446164,0.9441716531912486,1.670495463538175,994.2616430353621,994.2616430353621,994.2616430353621,0.0,0.0,29827.849291060862,0.0,0.0,0.0,0.0,1.0,0.8337282640424332,0.16627173595756684,2.448638829137932,20375.603086971685,9452.246204089175,7.368376068376069,29827.849291060862
MAPPO,741,22230,-50.01779323218555,-1.6672597744061848,30,1,,0,,-0.07383536963413159,0.7726516783237457,1.7239195979868014,831.1337690631809,831.1337690631809,831.1337690631809,0.0,0.0,24934.013071895428,0.0,0.0,0.0,0.0,1.0,0.8659640404154634,0.13403595958453662,2.5123592527974594,21042.12698412699,3891.8860877684383,7.342824290209912,24934.013071895428
MAPPO,742,22260,-48.94937162155152,-1.631645720718384,30,1,,0,,-0.046341926728685694,0.6429426809151967,1.6825207086672904,812.8632259926451,812.8632259926451,812.8632259926451,0.0,0.0,24385.896779779352,0.0,0.0,0.0,0.0,1.0,0.8645433929038646,0.13545660709613538,2.052214066346359,19630.70501885211,4755.191760927244,7.204938271604939,24385.896779779352
MAPPO,743,22290,-48.58076617142949,-1.6193588723809829,30,1,,0,,-0.060389385620752974,0.7706042031447092,1.6840064320851906,807.969964857796,807.969964857796,807.969964857796,0.0,0.0,24239.09894573388,0.0,0.0,0.0,0.0,1.0,0.9048435237810991,0.09515647621890089,1.3680578955569922,22163.00103767165,2076.0979080622296,7.707609762908145,24239.09894573388
MAPPO,744,22320,-51.01021700553321,-1.700340566851107,30,1,,0,,-0.003899977480371793,0.4934847275416056,1.6203084437752877,846.6180155804068,846.6180155804068,846.6180155804068,0.0,0.0,25398.540467412204,0.0,0.0,0.0,0.0,1.0,0.8585746293234555,0.14142537067654448,3.9363418679057705,19998.286493388052,5400.25397402415,7.250707686497015,25398.540467412204
MAPPO,745,22350,-47.743973442838616,-1.5914657814279538,30,1,,0,,-0.05474319246908029,0.6479978680610656,1.799698488677089,794.0415312613085,794.0415312613085,794.0415312613085,0.0,0.0,23821.245937839256,0.0,0.0,0.0,0.0,1.0,0.8865226599665174,0.11347734003348264,1.450422344167161,20788.68972913568,3032.5562087035755,7.845205104263927,23821.245937839256
MAPPO,746,22380,-56.22131534963439,-1.874043844987813,30,1,,0,,-0.05651977856953939,0.8821503619352976,1.401613689715083,934.2501023870686,934.2501023870686,934.2501023870686,0.0,0.0,28027.50307161206,0.0,0.0,0.0,0.0,1.0,0.880489949314528,0.11951005068547205,1.8025075170539029,21673.472734157567,6354.030337454492,7.330864197530863,28027.50307161206
MAPPO,747,22410,-46.84719824954323,-1.5615732749847744,30,1,,0,,-0.05626932767530282,0.5009478330612183,1.2593488957625532,778.9049416281788,778.9049416281788,778.9049416281788,0.0,0.0,23367.148248845362,0.0,0.0,0.0,0.0,1.0,0.8775256752978567,0.12247432470214326,9.901053608780082,20068.77919066641,3298.369058178954,7.063791315712395,23367.148248845362
MAPPO,748,22440,-56.53324557608557,-1.8844415192028523,30,1,,0,,-0.021001461272438366,0.785916684071223,1.2410431559173671,938.7472341288984,938.7472341288984,938.7472341288984,0.0,0.0,28162.417023866954,0.0,0.0,0.0,0.0,1.0,0.8552021988480639,0.14479780115193608,7.918876403767596,22064.636170644495,6097.78085322246,7.381407407407408,28162.417023866954
MAPPO,749,22470,-54.65301558173249,-1.8217671860577496,30,1,,0,,-0.0160106194516023,0.8429458975791931,1.1533510915951697,908.4905615673694,908.4905615673694,908.4905615673694,0.0,0.0,27254.71684702108,0.0,0.0,0.0,0.0,1.0,0.8671623772599953,0.13283762274000466,2.682283778588883,21962.51947450351,5292.197372517572,7.425851851851852,27254.71684702108
MAPPO,750,22500,-55.84384070715639,-1.861461356905213,30,1,,0,,-0.0001965325325727463,0.8403853565454483,1.1494821490760505,926.8621822727013,926.8621822727013,926.8621822727013,0.0,0.0,27805.865468181037,0.0,0.0,0.0,0.0,1.0,0.8250875824318331,0.1749124175681669,0.8888093100717062,19774.506808103728,8031.358660077307,7.507189744362716,27805.865468181037
MAPPO,751,22530,-59.52548228484979,-1.9841827428283263,30,1,,0,,-0.015054503890375296,0.7521451016267141,1.1694880331417479,988.7307189542485,988.7307189542485,988.7307189542485,0.0,0.0,29661.921568627455,0.0,0.0,0.0,0.0,1.0,0.834861548790818,0.16513845120918202,4.989503124616474,20881.830369357045,8780.091199270408,7.3335072874972544,29661.921568627455
MAPPO,752,22560,-50.16893672332054,-1.6722978907773514,30,1,,0,,-0.01392601951956749,0.6668467730283737,1.2724234318403325,833.768,833.768,833.768,0.0,0.0,25013.04,0.0,0.0,0.0,0.0,1.0,0.8583041779956098,0.14169582200439024,2.316044000523416,20112.068571428572,4900.971428571427,7.390857142857143,25013.04
MAPPO,753,22590,-55.00071898766831,-1.8333572995889436,30,1,,0,,-0.038254998872677484,0.7007087806860606,1.2298811447976343,913.6651255411257,913.6651255411257,913.6651255411257,0.0,0.0,27409.95376623377,0.0,0.0,0.0,0.0,1.0,0.840692226337285,0.15930777366271498,6.794517322276746,20139.9922943723,7269.961471861471,7.342592592592592,27409.95376623377
MAPPO,754,22620,-50.22574939646837,-1.6741916465489457,30,1,,0,,-0.01327861857910951,0.6663934628168742,1.1782440612339922,835.0340952380953,835.0340952380953,835.0340952380953,0.0,0.0,25051.02285714286,0.0,0.0,0.0,0.0,1.0,0.8503329267197829,0.1496670732802171,1.7060975789972188,20378.422857142858,4672.6,7.519534391534392,25051.02285714286
MAPPO,755,22650,-50.76531278671656,-1.692177092890552,30,1,,0,,-0.00960845947265625,0.550258998076121,1.1391957355304598,844.100430327094,844.100430327094,844.100430327094,0.0,0.0,25323.01290981282,0.0,0.0,0.0,0.0,1.0,0.8673604757306287,0.1326395242693713,9.745587971630393,20858.835484968804,4464.177424844016,7.051851851851851,25323.01290981282
MAPPO,756,22680,-50.695092223836134,-1.6898364074612044,30,1,,0,,-0.03235794578989347,0.5522169927755992,1.2799257597136624,842.0362834994461,842.0362834994461,842.0362834994461,0.0,0.0,25261.08850498338,0.0,0.0,0.0,0.0,1.0,0.8635730984702402,0.13642690152975978,2.436118315791926,20823.157607973415,4437.930897009966,7.2476190476190485,25261.08850498338
MAPPO,757,22710,-47.822959716775365,-1.5940986572258455,30,1,,0,,-0.030354390293359755,0.5605763862530391,1.2575269349225733,795.5308221081248,795.5308221081248,795.5308221081248,0.0,0.0,23865.924663243743,0.0,0.0,0.0,0.0,1.0,0.8756180170416553,0.12438198295834468,2.2723902178252646,20309.25411054063,3556.6705527031113,7.324148148148148,23865.924663243743
MAPPO,758,22740,-53.86088090938277,-1.7953626969794256,30,1,,0,,-0.02736653226117293,0.7411305546760559,1.3164764261016744,895.3336588203842,895.3336588203842,895.3336588203842,0.0,0.0,26860.00976461153,0.0,0.0,0.0,0.0,1.0,0.8637394863688912,0.1362605136311088,1.9198029989872194,20435.83496076858,6424.174803842948,7.331481481481481,26860.00976461153
MAPPO,759,22770,-49.82671138767977,-1.6608903795893257,30,1,,0,,-0.02941076656182607,0.49756930619478223,1.3704141880128873,827.8756497948017,827.8756497948017,827.8756497948017,0.0,0.0,24836.26949384405,0.0,0.0,0.0,0.0,1.0,0.8584742789964619,0.1415257210035381,2.00503355916192,20170.701778385774,4665.567715458276,7.088344226579521,24836.26949384405
MAPPO,760,22800,-57.21271163975834,-1.9070903879919447,30,1,,0,,-0.005333800427615642,0.7896604379018147,1.3000610492624172,949.2941176470589,949.2941176470589,949.2941176470589,0.0,0.0,28478.823529411766,0.0,0.0,0.0,0.0,1.0,0.8191417854754149,0.18085821452458506,7.087461897837596,18564.117647058825,9914.70588235294,7.091503267973857,28478.823529411766
MAPPO,761,22830,-51.476732158419956,-1.715891071947332,30,1,,0,,-0.06230300658692916,0.6448021257917086,1.3179549841705878,855.2768038163387,855.2768038163387,855.2768038163387,0.0,0.0,25658.304114490158,0.0,0.0,0.0,0.0,1.0,0.8590614722865132,0.1409385277134868,4.831989826057502,20029.717352415024,5628.586762075134,6.896296296296296,25658.304114490158
MAPPO,762,22860,-65.03253522829897,-2.167751174276632,30,1,,0,,-0.018271256238222122,1.5027162869771322,1.254344276439808,1081.1250276854928,1081.1250276854928,1081.1250276854928,0.0,0.0,32433.750830564783,0.0,0.0,0.0,0.0,1.0,0.8393433064010551,0.16065669359894486,32.12790168887054,20644.96496526729,11788.785865297494,6.936844636844636,32433.750830564783
MAPPO,763,22890,-48.55309357282982,-1.6184364524276609,30,1,,0,,-0.03517068506528934,1.0629682024319966,1.3318821172331259,807.4178294573642,807.4178294573642,807.4178294573642,0.0,0.0,24222.534883720924,0.0,0.0,0.0,0.0,1.0,0.8801186817841329,0.11988131821586712,1.6726682218470093,20316.25581395348,3906.2790697674427,7.190740740740741,24222.534883720924
MAPPO,764,22920,-53.15909870247903,-1.771969956749301,30,1,,0,,-0.030959775609274705,0.8030259072780609,1.4957659716692289,882.8118320196295,882.8118320196295,882.8118320196295,0.0,0.0,26484.354960588884,0.0,0.0,0.0,0.0,1.0,0.8337651641781261,0.16623483582187393,3.061425058953602,17277.42251319132,9206.932447397565,6.717559237303879,26484.354960588884
MAPPO,765,22950,-47.46698266818039,-1.5822327556060132,30,1,,0,,-0.046721819105247656,0.5661917944749196,1.221693502958725,788.7778708010335,788.7778708010335,788.7778708010335,0.0,0.0,23663.336124031004,0.0,0.0,0.0,0.0,1.0,0.8814337849737232,0.11856621502627684,2.783684958072137,19274.65602067183,4388.680103359175,6.929703703703703,23663.336124031004
MAPPO,766,22980,-47.03550956580007,-1.5678503188600024,30,1,,0,,-0.024828219041228294,0.5481854985157649,1.240456219818939,781.6286476775078,781.6286476775078,781.6286476775078,0.0,0.0,23448.859430325236,0.0,0.0,0.0,0.0,1.0,0.8717162418921413,0.12828375810785875,5.7367800636586175,19325.589654905394,4123.269775419842,6.808392870535711,23448.859430325236
MAPPO,767,23010,-48.973881308626304,-1.6324627102875435,30,1,,0,,-0.06071266047656536,0.41496022542317706,1.2945180724672212,813.6706789050205,813.6706789050205,813.6706789050205,0.0,0.0,24410.120367150615,0.0,0.0,0.0,0.0,1.0,0.8436140216180128,0.1563859783819872,3.504316094068839,19556.833786681967,4853.286580468646,7.119281045751632,24410.120367150615
MAPPO,768,23040,-65.14992609027584,-2.1716642030091946,30,1,,0,,0.021571692948540052,1.2752294659614563,1.1573138336013054,1080.666181652365,1080.666181652365,1080.666181652365,0.0,0.0,32419.985449570944,0.0,0.0,0.0,0.0,1.0,0.7960401403120423,0.2039598596879577,20.466617532838175,17195.83090826182,15224.154541309124,6.959259259259261,32419.985449570944
MAPPO,769,23070,-60.635005661175846,-2.0211668553725284,30,1,,0,,-0.003862765741844972,0.862216039498647,1.0550583687029467,1006.6924872948842,1006.6924872948842,1006.6924872948842,0.0,0.0,30200.774618846528,0.0,0.0,0.0,0.0,1.0,0.8050652895954049,0.1949347104045951,134.73283818937892,18562.633365715683,11638.141253130845,6.987032300843042,30200.774618846528
MAPPO,770,23100,-51.50089244290362,-1.716696414763454,30,1,,0,,-0.036515686040123306,0.7769918362299602,0.9727226397088736,855.8863049095605,855.8863049095605,855.8863049095605,0.0,0.0,25676.589147286817,0.0,0.0,0.0,0.0,1.0,0.8513488770413894,0.1486511229586106,44.32668508033929,19977.906976744183,5698.682170542635,6.853545793855871,25676.589147286817
MAPPO,771,23130,-50.19510062685111,-1.6731700208950369,30,1,,0,,0.01340424306690693,0.6319661617279053,1.0365435326604335,834.229900332226,834.229900332226,834.229900332226,0.0,0.0,25026.89700996678,0.0,0.0,0.0,0.0,1.0,0.8603482403865189,0.13965175961348109,5427.632957774459,20051.14950166113,4975.747508305648,7.07962962962963,25026.89700996678
MAPPO,772,23160,-58.77004750378928,-1.9590015834596426,30,1,,0,,-0.04587452405442794,0.9199912548065186,1.0988899560746281,976.641688695062,976.641688695062,976.641688695062,0.0,0.0,29299.25066085186,0.0,0.0,0.0,0.0,1.0,0.8634687414696091,0.13653125853039094,36.96969358618418,21757.37511014198,7541.8755507098795,7.155555555555555,29299.25066085186
MAPPO,773,23190,-50.54747477510441,-1.6849158258368138,30,1,,0,,-0.04536634236574173,0.5816592892011007,1.1156100410391283,839.425936575053,839.425936575053,839.425936575053,0.0,0.0,25182.77809725159,0.0,0.0,0.0,0.0,1.0,0.8423721321866194,0.15762786781338056,34.51535180111077,18313.439206684794,6869.338890566797,6.7902116402116395,25182.77809725159
MAPPO,774,23220,-48.99019057747757,-1.6330063525825858,30,1,,0,,0.02785832788795233,0.5106452375650405,1.2823165218327743,813.8400084003446,813.8400084003446,813.8400084003446,0.0,0.0,24415.200252010338,0.0,0.0,0.0,0.0,1.0,0.8410003883104462,0.1589996116895538,61.05159336103915,18881.01376749192,5534.186484518416,6.950762527233116,24415.200252010338
MAPPO,775,23250,-49.769256453314824,-1.6589752151104942,30,1,,0,,-0.026718143622080484,0.5508578558762868,1.1795430204741062,827.3790195881032,827.3790195881032,827.3790195881032,0.0,0.0,24821.370587643098,0.0,0.0,0.0,0.0,1.0,0.8687167217959124,0.13128327820408758,68.09348157478328,20624.017444525383,4197.353143117714,7.0013455408316325,24821.370587643098
MAPPO,776,23280,-52.00073392316682,-1.733357797438894,30,1,,0,,-0.05143651093045871,0.49965680042902627,1.2513956336034158,863.5196078431375,863.5196078431375,863.5196078431375,0.0,0.0,25905.588235294123,0.0,0.0,0.0,0.0,1.0,0.8414014159809078,0.15859858401909221,16.79887373361376,18394.41176470589,7511.176470588235,6.854466230936819,25905.588235294123
MAPPO,777,23310,-56.508796830917866,-1.8836265610305956,30,1,,0,,-0.058822770168383914,0.8268065055211385,1.0831479345206054,938.5936146650645,938.5936146650645,938.5936146650645,0.0,0.0,28157.808439951936,0.0,0.0,0.0,0.0,1.0,0.8493003237454485,0.1506996762545515,18.29358751831886,20523.891001625787,7633.917438326147,7.034159709295779,28157.808439951936
MAPPO,778,23340,-53.73206539046111,-1.7910688463487037,30,1,,0,,-0.04775059341142575,0.6000292062759399,1.078056284022734,892.419986576731,892.419986576731,892.419986576731,0.0,0.0,26772.59959730193,0.0,0.0,0.0,0.0,1.0,0.8416035393550593,0.15839646064494073,10.373260345738506,19397.220356387807,7375.379240914125,7.063755084995394,26772.59959730193
MAPPO,779,23370,-53.26120774834136,-1.7753735916113789,30,1,,0,,-0.0722265312448144,0.7550541798273722,1.0778077732839975,884.9506028498356,884.9506028498356,884.9506028498356,0.0,0.0,26548.518085495067,0.0,0.0,0.0,0.0,1.0,0.8525150331063442,0.14748496689365576,15.118837270369076,20707.400073072706,5841.118012422359,7.165577342047931,26548.518085495067
MAPPO,780,23400,-49.09490899789488,-1.6364969665964961,30,1,,0,,-0.06283022624750932,0.5834358930587769,1.0882307880106694,815.7217939681607,815.7217939681607,815.7217939681607,0.0,0.0,24471.65381904482,0.0,0.0,0.0,0.0,1.0,0.8538021205323204,0.1461978794676796,13.261678937120454,19361.18403163749,5110.469787407327,6.693435116522193,24471.65381904482
MAPPO,781,23430,-51.553936336813244,-1.7184645445604414,30,1,,0,,-0.016915600250164666,0.5085384289423625,1.0691927404485737,856.5498419971084,856.5498419971084,856.5498419971084,0.0,0.0,25696.495259913252,0.0,0.0,0.0,0.0,1.0,0.8538766868305908,0.14612331316940919,10.887931006942347,20404.892067128403,5291.603192784847,7.082804232804233,25696.495259913252
MAPPO,782,23460,-53.79661492879377,-1.7932204976264592,30,1,,0,,-0.02548593214402596,0.5879621426264445,1.1652173186303516,893.4695459579185,893.4695459579185,893.4695459579185,0.0,0.0,26804.086378737557,0.0,0.0,0.0,0.0,1.0,0.8289577384635335,0.1710422615364665,12.718151084251563,19922.823920265793,6881.262458471761,6.966137566137566,26804.086378737557
MAPPO,783,23490,-61.554667157646364,-2.0518222385882123,30,1,,0,,-0.031017250629762808,0.9777720292409261,0.9594049412487636,1022.8144772327536,1022.8144772327536,1022.8144772327536,0.0,0.0,30684.434316982606,0.0,0.0,0.0,0.0,1.0,0.822345990345436,0.17765400965456402,30306.594297831944,19584.07238616377,11100.361930818835,7.0851851851851855,30684.434316982606
MAPPO,784,23520,-48.939014617301126,-1.631300487243371,30,1,,0,,-0.04488269810875257,0.6766876757144928,0.9921775264770024,813.4701661129568,813.4701661129568,813.4701661129568,0.0,0.0,24404.104983388705,0.0,0.0,0.0,0.0,1.0,0.8590831469753458,0.14091685302465418,1.1854606339519966,19013.06511627907,5391.0398671096345,6.6195767195767194,24404.104983388705
MAPPO,785,23550,-55.991045590549724,-1.8663681863516575,30,1,,0,,-0.0035156187911828357,0.5107346693674724,0.8925651208363232,929.8562202528468,929.8562202528468,929.8562202528468,0.0,0.0,27895.686607585405,0.0,0.0,0.0,0.0,1.0,0.8399450755377836,0.16005492446221636,39.254327627674165,20054.64043299828,7841.046174587126,7.086637779554769,27895.686607585405
MAPPO,786,23580,-61.06215780793523,-2.0354052602645076,30,1,,0,,-0.02500641196966171,0.6262969156106313,0.8073353418709093,1013.4794448612156,1013.4794448612156,1013.4794448612156,0.0,0.0,30404.383345836468,0.0,0.0,0.0,0.0,1.0,0.817187189945997,0.18281281005400296,18.85391821018038,19162.455363840967,11241.927981995499,7.004565030146424,30404.383345836468
MAPPO,787,23610,-54.77962806108076,-1.8259876020360253,30,1,,0,,-0.030080781628688175,0.5524034082889557,0.8858455507457066,909.6080320500298,909.6080320500298,909.6080320500298,0.0,0.0,27288.240961500895,0.0,0.0,0.0,0.0,1.0,0.8240600268477766,0.17593997315222343,1.2754151762704644,18694.537619699055,8593.703341801838,7.012225045056782,27288.240961500895
MAPPO,788,23640,-56.4690610071566,-1.8823020335718865,30,1,,0,,-0.030238323596616587,0.854396543900172,0.8466551877498372,938.3898727355634,938.3898727355634,938.3898727355634,0.0,0.0,28151.696182066902,0.0,0.0,0.0,0.0,1.0,0.8412611914016515,0.15873880859834855,0.9425111399018107,20531.09302325581,7620.603158811093,7.1185440819503745,28151.696182066902
MAPPO,789,23670,-49.517325641739475,-1.6505775213913159,30,1,,0,,0.0054753154516220095,0.5468339751164119,0.8084569843345456,822.9341932121687,822.9341932121687,822.9341932121687,0.0,0.0,24688.025796365062,0.0,0.0,0.0,0.0,1.0,0.8610234360852962,0.1389765639147038,21561.26820370331,19830.65135821771,4857.374438147352,7.010021786492374,24688.025796365062
MAPPO,790,23700,-45.46986494532847,-1.5156621648442823,30,1,,0,,0.009915225518246492,0.5725540518760681,0.8385649144280767,756.0173562871239,756.0173562871239,756.0173562871239,0.0,0.0,22680.520688613717,0.0,0.0,0.0,0.0,1.0,0.8768841115207248,0.12311588847927524,1.106445918812004,19937.733840259152,2742.7868483545644,6.952614379084966,22680.520688613717
MAPPO,791,23730,-48.74929504104559,-1.6249765013681865,30,1,,0,,0.03347337891658147,0.40315222342809043,0.8460059686324476,809.5204685036808,809.5204685036808,809.5204685036808,0.0,0.0,24285.614055110425,0.0,0.0,0.0,0.0,1.0,0.8510621203466812,0.14893787965331884,28.2063914028522,18968.97489153802,5316.639163572405,6.941067538126362,24285.614055110425
MAPPO,792,23760,-53.68670113722124,-1.7895567045740415,30,1,,0,,-0.05332261075576147,0.5014759083588918,0.8369586246740963,891.5431879211633,891.5431879211633,891.5431879211633,0.0,0.0,26746.2956376349,0.0,0.0,0.0,0.0,1.0,0.8480321545586915,0.15196784544130848,32.587448354388485,19986.91579267366,6759.379844961241,7.099963126220915,26746.2956376349
MAPPO,793,23790,-47.9000596904852,-1.5966686563495067,30,1,,0,,-0.018938304545978706,0.6326986690362294,0.7889976780054907,796.7656858496686,796.7656858496686,796.7656858496686,0.0,0.0,23902.970575490057,0.0,0.0,0.0,0.0,1.0,0.8872125265621473,0.11278747343785267,27.211327873052984,20687.16176258168,3215.808812908378,6.911111111111111,23902.970575490057
MAPPO,794,23820,-48.066529790742315,-1.6022176596914106,30,1,,0,,-0.042116940828661124,0.5471920371055603,0.7749151507479127,799.5095146518331,799.5095146518331,799.5095146518331,0.0,0.0,23985.285439554995,0.0,0.0,0.0,0.0,1.0,0.8765023218674727,0.12349767813252732,32.70789169020317,20977.257718186705,3008.027721368291,7.037359098228663,23985.285439554995
