algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,591,17730,3.084072110694367,0.10280240368981224,30,30,0.050000000000000044,17730,0.026039300486445427,,,,617.6982325551894,617.6982325551894,617.6982325551894,0.0,0.0,18530.946976655683,0.0,0.0,0.0,0.0,1.0,0.9227372073847158,0.07726279261528424,4.550334505041077,16900.09843586336,1630.8485407923215,8.045748458548301,18530.946976655683
IQL,592,17760,5.433071390044255,0.18110237966814183,30,30,0.050000000000000044,17760,0.026625776632378497,,,,666.7535531075821,666.7535531075821,666.7535531075821,0.0,0.0,20002.60659322746,0.0,0.0,0.0,0.0,1.0,0.9727211986934724,0.0272788013065276,2.169549464998067,19507.932933553802,494.6736596736592,8.070337721598644,20002.60659322746
IQL,593,17790,10.928446024563636,0.36428153415212117,30,30,0.050000000000000044,17790,0.02830068003386259,,,,512.5651152768802,512.5651152768802,512.5651152768802,0.0,0.0,15376.953458306407,0.0,0.0,0.0,0.0,1.0,0.960471469582294,0.03952853041770599,4.804310744613975,13312.05149752209,2064.901960784317,7.407588961510528,15376.953458306407
IQL,594,17820,11.773271949067194,0.3924423983022398,30,30,0.050000000000000044,17820,0.03453007759526372,,,,554.4622852412996,554.4622852412996,554.4622852412996,0.0,0.0,16633.868557238988,0.0,0.0,0.0,0.0,1.0,0.9836197731488554,0.016380226851144597,4.763024825195208,16176.375037088674,457.49352015031445,7.891183965920017,16633.868557238988
IQL,595,17850,16.456393545411366,0.5485464515137122,30,30,0.050000000000000044,17850,0.041990199716140826,,,,514.0475056947901,514.0475056947901,514.0475056947901,0.0,0.0,15421.425170843702,0.0,0.0,0.0,0.0,1.0,0.9878900676911126,0.01210993230888735,3.4881615671097776,15053.14201311283,368.28315773087104,8.037585249206133,15421.425170843702
IQL,596,17880,1.9993750546227993,0.06664583515409331,30,30,0.050000000000000044,17880,0.03780560748030742,,,,541.2905845838749,541.2905845838749,541.2905845838749,0.0,0.0,16238.717537516248,0.0,0.0,0.0,0.0,1.0,0.9436000055148626,0.05639999448513744,3.730244157011086,13937.942544408996,2300.7749931072526,6.616507936507935,16238.717537516248
IQL,597,17910,16.16375096729014,0.5387916989096714,30,30,0.050000000000000044,17910,0.03865543085460862,,,,528.991780368716,528.991780368716,528.991780368716,0.0,0.0,15869.75341106148,0.0,0.0,0.0,0.0,1.0,0.9974548391996862,0.0025451608003137505,2.360656682793024,15762.260657438292,107.49275362318821,8.105026268034097,15869.75341106148
IQL,598,17940,10.733957637064632,0.3577985879021544,30,30,0.050000000000000044,17940,0.0341669405810535,,,,587.0607459459508,587.0607459459508,587.0607459459508,0.0,0.0,17611.82237837852,0.0,0.0,0.0,0.0,1.0,0.9928033941915891,0.007196605808410861,2.334830255556716,17473.48247690069,138.3399014778326,7.851688821333516,17611.82237837852
IQL,599,17970,8.995028126588599,0.2998342708862866,30,30,0.050000000000000044,17970,0.03348349354540308,,,,527.5034635239887,527.5034635239887,527.5034635239887,0.0,0.0,15825.103905719661,0.0,0.0,0.0,0.0,1.0,0.9507041904614251,0.04929580953857493,3.655658345336521,14374.340662831302,1450.7632428883599,7.07232718740461,15825.103905719661
IQL,600,18000,14.088442500233693,0.4696147500077898,30,30,0.050000000000000044,18000,0.030249818755934636,,,,435.33490139730225,435.33490139730225,435.33490139730225,0.0,0.0,13060.047041919068,0.0,0.0,0.0,0.0,1.0,0.9694003032372848,0.030599696762715234,6.011893873140972,12237.506366245569,822.5406756734984,7.335292538915734,13060.047041919068
IQL,601,18030,14.459773014664362,0.4819924338221454,30,30,0.050000000000000044,18030,0.029881721672912438,,,,456.80500375611877,456.80500375611877,456.80500375611877,0.0,0.0,13704.150112683563,0.0,0.0,0.0,0.0,1.0,0.970094642084234,0.029905357915765984,6.4087998976455065,13054.763471623008,649.3866410605544,7.205124892334127,13704.150112683563
IQL,602,18060,3.5992313011125674,0.11997437670375224,30,30,0.050000000000000044,18060,0.026039962253222863,,,,558.6366965222809,558.6366965222809,558.6366965222809,0.0,0.0,16759.100895668427,0.0,0.0,0.0,0.0,1.0,0.9357319590128125,0.06426804098718752,4.721789859795134,14006.198865308621,2752.9020303598068,6.7000375249430055,16759.100895668427
IQL,603,18090,-13.35056625710985,-0.445018875236995,30,30,0.050000000000000044,18090,0.02645137459039688,,,,613.9293766368736,613.9293766368736,613.9293766368736,0.0,0.0,18417.881299106208,0.0,0.0,0.0,0.0,1.0,0.8744159438158233,0.12558405618417667,5.890811013785657,10828.37473654129,7589.506562564918,5.13354008047604,18417.881299106208
IQL,604,18120,1.5023899980370825,0.050079666601236084,30,30,0.050000000000000044,18120,0.030261028495927652,,,,510.73529897450885,510.73529897450885,510.73529897450885,0.0,0.0,15322.058969235266,0.0,0.0,0.0,0.0,1.0,0.9344296561717175,0.06557034382828253,5.3803904823411175,11426.194682703233,3895.8642865320326,5.818055555555561,15322.058969235266
IQL,605,18150,7.15467638922321,0.23848921297410702,30,30,0.050000000000000044,18150,0.03320781979709864,,,,473.4717795575305,473.4717795575305,473.4717795575305,0.0,0.0,14204.153386725915,0.0,0.0,0.0,0.0,1.0,0.9531904293377731,0.04680957066222691,5.1906808080501134,11973.085393514146,2231.0679932117696,6.1901392845837275,14204.153386725915
IQL,606,18180,11.62329805860556,0.3874432686201853,30,30,0.050000000000000044,18180,0.03418955088903507,,,,497.72194160913955,497.72194160913955,497.72194160913955,0.0,0.0,14931.658248274187,0.0,0.0,0.0,0.0,1.0,0.9822904710145112,0.01770952898548883,2.6518852624797917,14394.654389354911,537.0038589192752,6.670490477557661,14931.658248274187
IQL,607,18210,-0.6202401324608056,-0.020674671082026853,30,30,0.050000000000000044,18210,0.04283720006545385,,,,485.9994782710895,485.9994782710895,485.9994782710895,0.0,0.0,14579.984348132686,0.0,0.0,0.0,0.0,1.0,0.928876194462523,0.07112380553747699,5.508423707112951,11215.725463333209,3364.2588847994766,5.256142788565521,14579.984348132686
IQL,608,18240,-6.591768199595875,-0.21972560665319582,30,30,0.050000000000000044,18240,0.047253713260094324,,,,562.9107718078119,562.9107718078119,562.9107718078119,0.0,0.0,16887.323154234356,0.0,0.0,0.0,0.0,1.0,0.9044595004345471,0.09554049956545285,6.5796017236175555,11054.981843135913,5832.341311098445,5.494909418167919,16887.323154234356
IQL,609,18270,6.450615239249946,0.2150205079749982,30,30,0.050000000000000044,18270,0.04954822976142168,,,,459.5975876033151,459.5975876033151,459.5975876033151,0.0,0.0,13787.927628099453,0.0,0.0,0.0,0.0,1.0,0.9563287296509096,0.04367127034909035,4.840896946245977,11745.491623701375,2042.4360043980782,6.15338607957803,13787.927628099453
IQL,610,18300,15.631073689063799,0.5210357896354599,30,30,0.050000000000000044,18300,0.056818776143093906,,,,497.4972841675379,497.4972841675379,497.4972841675379,0.0,0.0,14924.918525026136,0.0,0.0,0.0,0.0,1.0,0.9885993439620351,0.011400656037964918,5.223591351014934,14631.146852345919,293.77167268021657,7.817357496304864,14924.918525026136
IQL,611,18330,13.652459376943593,0.4550819792314531,30,30,0.050000000000000044,18330,0.04921944594631592,,,,554.0386346323188,554.0386346323188,554.0386346323188,0.0,0.0,16621.159038969563,0.0,0.0,0.0,0.0,1.0,0.9763755692824033,0.02362443071759668,3.7136232702660905,16090.818932892616,530.3401060769477,7.996313932980599,16621.159038969563
IQL,612,18360,0.07923721551999341,0.002641240517333114,30,30,0.050000000000000044,18360,0.049445052879552046,,,,682.7097402415566,682.7097402415566,682.7097402415566,0.0,0.0,20481.292207246697,0.0,0.0,0.0,0.0,1.0,0.979863614189526,0.020136385810473945,3.874706187040769,19143.51512678377,1337.777080462928,7.862570292132257,20481.292207246697
IQL,613,18390,10.539074017155304,0.35130246723851016,30,30,0.050000000000000044,18390,0.04597445564965407,,,,442.14582468020166,442.14582468020166,442.14582468020166,0.0,0.0,13264.37474040605,0.0,0.0,0.0,0.0,1.0,0.9387076522695882,0.06129234773041181,4.2491101259966895,11263.6908993882,2000.68384101785,6.145711864743411,13264.37474040605
IQL,614,18420,5.76769843576837,0.19225661452561232,30,30,0.050000000000000044,18420,0.0488945368056496,,,,521.8638180372398,521.8638180372398,521.8638180372398,0.0,0.0,15655.914541117192,0.0,0.0,0.0,0.0,1.0,0.9443354697399473,0.05566453026005269,4.707007302179381,11568.67144210038,4087.243099016813,7.0489219470859625,15655.914541117192
IQL,615,18450,20.39348850968313,0.679782950322771,30,30,0.050000000000000044,18450,0.04549405891448259,,,,473.9531008358527,473.9531008358527,473.9531008358527,0.0,0.0,14218.593025075581,0.0,0.0,0.0,0.0,1.0,0.9988471012540947,0.0011528987459052953,2.140019565374744,14145.783692934854,72.80933214072746,7.9667207544635135,14218.593025075581
IQL,616,18480,18.083884244161197,0.6027961414720399,30,30,0.050000000000000044,18480,0.048203329121073085,,,,484.9510466008806,484.9510466008806,484.9510466008806,0.0,0.0,14548.531398026418,0.0,0.0,0.0,0.0,1.0,0.9992181010394052,0.0007818989605947735,2.3216434746761068,14498.150445645466,50.380952380952394,7.644037811679847,14548.531398026418
IQL,617,18510,16.179774334946533,0.5393258111648844,30,30,0.050000000000000044,18510,0.058645982295274734,,,,411.70161401022784,411.70161401022784,411.70161401022784,0.0,0.0,12351.048420306835,0.0,0.0,0.0,0.0,1.0,0.9832625518253133,0.016737448174686698,2.872639541070108,11600.701912952236,750.3465073545997,6.84108843537415,12351.048420306835
IQL,618,18540,-1.636496535601985,-0.054549884520066164,30,30,0.050000000000000044,18540,0.05984415610631307,,,,561.048601655901,561.048601655901,561.048601655901,0.0,0.0,16831.458049677032,0.0,0.0,0.0,0.0,1.0,0.9398383145774424,0.06016168542255762,3.8856498122262377,12444.87374927147,4386.584300405562,6.007219190773141,16831.458049677032
IQL,619,18570,7.293774344962263,0.2431258114987421,30,30,0.050000000000000044,18570,0.04428084629277388,,,,506.43974116314297,506.43974116314297,506.43974116314297,0.0,0.0,15193.19223489429,0.0,0.0,0.0,0.0,1.0,0.9723129060286619,0.02768709397133806,4.637055394254983,14098.960812867981,1094.2314220263097,6.383383636951109,15193.19223489429
IQL,620,18600,5.095952038163181,0.16986506793877268,30,30,0.050000000000000044,18600,0.041817478090524676,,,,529.4103981726606,529.4103981726606,529.4103981726606,0.0,0.0,15882.31194517982,0.0,0.0,0.0,0.0,1.0,0.9511257396110822,0.048874260388917845,3.479047826331078,12752.029712535394,3130.282232644426,6.433678390612178,15882.31194517982
IQL,621,18630,18.457988636486142,0.6152662878828714,30,30,0.050000000000000044,18630,0.03377542613695065,,,,492.3792384994634,492.3792384994634,492.3792384994634,0.0,0.0,14771.377154983902,0.0,0.0,0.0,0.0,1.0,0.99613247870355,0.0038675212964499606,3.52440208703381,14616.155881691977,155.22127329192546,8.166261008504161,14771.377154983902
IQL,622,18660,13.593172378845543,0.4531057459615181,30,30,0.050000000000000044,18660,0.03610772316654523,,,,618.3711340134129,618.3711340134129,618.3711340134129,0.0,0.0,18551.134020402387,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.468504048356232,18551.134020402387,0.0,8.80841489252784,18551.134020402387
IQL,623,18690,15.67208697370625,0.5224028991235417,30,30,0.050000000000000044,18690,0.044840749042729534,,,,566.8484395113976,566.8484395113976,566.8484395113976,0.0,0.0,17005.45318534193,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.9286054586089965,17005.45318534193,0.0,8.632035804516686,17005.45318534193
IQL,624,18720,23.59225345302879,0.7864084484342929,30,30,0.050000000000000044,18720,0.043914959331353504,,,,474.57149599019516,474.57149599019516,474.57149599019516,0.0,0.0,14237.144879705855,0.0,0.0,0.0,0.0,1.0,0.999689896228065,0.0003101037719349664,1.7830464174848228,14210.733400675106,26.411479030748275,8.68217787106214,14237.144879705855
IQL,625,18750,21.535968236734636,0.7178656078911545,30,30,0.050000000000000044,18750,0.04968631391723951,,,,474.8761007010226,474.8761007010226,474.8761007010226,0.0,0.0,14246.283021030678,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.698161181667862,14246.283021030678,0.0,8.229358199777035,14246.283021030678
IQL,626,18780,19.70659927824668,0.6568866426082227,30,30,0.050000000000000044,18780,0.06105560219536225,,,,470.68637478032304,470.68637478032304,470.68637478032304,0.0,0.0,14120.591243409692,0.0,0.0,0.0,0.0,1.0,0.9995504174694925,0.0004495825305075307,2.3070567814629834,14103.655759538724,16.93548387096774,7.934953612407698,14120.591243409692
IQL,627,18810,11.211537004906061,0.3737179001635354,30,30,0.050000000000000044,18810,0.062391830359896025,,,,537.2124180851091,537.2124180851091,537.2124180851091,0.0,0.0,16116.372542553272,0.0,0.0,0.0,0.0,1.0,0.9898088952656988,0.010191104734301182,2.2376317060227175,15646.32319853841,470.04934401486116,7.017953623963748,16116.372542553272
IQL,628,18840,14.785565255489457,0.4928521751829819,30,30,0.050000000000000044,18840,0.06734308768063783,,,,434.75591920416286,434.75591920416286,434.75591920416286,0.0,0.0,13042.677576124886,0.0,0.0,0.0,0.0,1.0,0.9770231892020976,0.02297681079790237,2.9043097039535315,12027.209308409201,1015.468267715685,7.035185185185185,13042.677576124886
IQL,629,18870,24.348942346940074,0.8116314115646691,30,30,0.050000000000000044,18870,0.06635016519576312,,,,421.0862826289937,421.0862826289937,421.0862826289937,0.0,0.0,12632.58847886981,0.0,0.0,0.0,0.0,1.0,0.9994089860963498,0.0005910139036502393,3.181918025461476,12615.238582389478,17.34989648033128,8.18603236874484,12632.58847886981
IQL,630,18900,21.521027786035827,0.7173675928678609,30,30,0.050000000000000044,18900,0.05549096514781316,,,,490.17601947484496,490.17601947484496,490.17601947484496,0.0,0.0,14705.280584245349,0.0,0.0,0.0,0.0,1.0,0.9993453351034465,0.0006546648965535251,1.9549009026669921,14665.280584245349,40.0,8.680141745391625,14705.280584245349
IQL,631,18930,16.796662322443357,0.5598887440814452,30,30,0.050000000000000044,18930,0.04966073241084814,,,,624.6349413216982,624.6349413216982,624.6349413216982,0.0,0.0,18739.048239650947,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.189247690646786,18739.048239650947,0.0,9.867547926249124,18739.048239650947
IQL,632,18960,4.972000000000001,0.16573333333333337,30,30,0.050000000000000044,18960,0.043649460561573504,,,,813.1333333333333,813.1333333333333,813.1333333333333,0.0,0.0,24394.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.149022907139793,24394.0,0.0,9.918518518518518,24394.0
IQL,633,18990,10.633999999999991,0.3544666666666664,30,30,0.050000000000000044,18990,0.03897306229919195,,,,781.1,781.1,781.1,0.0,0.0,23433.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.3105421739007754,23433.0,0.0,10.640740740740743,23433.0
IQL,634,19020,8.892000000000001,0.29640000000000005,30,30,0.050000000000000044,19020,0.034798730599383515,,,,776.8,776.8,776.8,0.0,0.0,23304.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.788554778466283,23304.0,0.0,10.24074074074074,23304.0
IQL,635,19050,8.76572680866045,0.292190893622015,30,30,0.050000000000000044,19050,0.04315124470740557,,,,774.4489199587598,774.4489199587598,774.4489199587598,0.0,0.0,23233.467598762792,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.8621061323288635,23233.467598762792,0.0,10.019011482627043,23233.467598762792
IQL,636,19080,19.3,0.6433333333333333,30,30,0.050000000000000044,19080,0.05171771061917146,,,,658.3333333333334,658.3333333333334,658.3333333333334,0.0,0.0,19750.0,0.0,0.0,0.0,0.0,1.0,0.9998453249326588,0.0001546750673412367,2.4793473622332978,19740.0,10.0,10.759259259259261,19750.0
IQL,637,19110,15.187832702869429,0.5062610900956476,30,30,0.050000000000000044,19110,0.05852974932640791,,,,720.6918680815741,720.6918680815741,720.6918680815741,0.0,0.0,21620.75604244722,0.0,0.0,0.0,0.0,1.0,0.9999372299075348,6.277009246524745e-05,3.497799848794367,21615.75604244722,5.0,10.801151812548865,21620.75604244722
IQL,638,19140,-2.5512498016220406,-0.08504166005406802,30,30,0.050000000000000044,19140,0.07243818212300539,,,,945.8286741479235,945.8286741479235,945.8286741479235,0.0,0.0,28374.860224437703,0.0,0.0,0.0,0.0,1.0,0.9990363988077031,0.0009636011922968812,8.209532397056067,28300.116560843235,74.74366359447004,10.399337028890582,28374.860224437703
IQL,639,19170,5.956227624219906,0.1985409208073302,30,30,0.050000000000000044,19170,0.07430847976356744,,,,893.440359274933,893.440359274933,893.440359274933,0.0,0.0,26803.21077824799,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.737048784110971,26803.21077824799,0.0,11.49837418690506,26803.21077824799
IQL,640,19200,16.509378500239485,0.5503126166746495,30,30,0.050000000000000044,19200,0.0820603167017301,,,,669.1835762596727,669.1835762596727,669.1835762596727,0.0,0.0,20075.50728779018,0.0,0.0,0.0,0.0,1.0,0.9995252249202777,0.0004747750797222672,3.3030851407951305,20045.50728779018,30.0,10.475998717744414,20075.50728779018
IQL,641,19230,14.281641751129317,0.4760547250376439,30,30,0.050000000000000044,19230,0.07023972179740667,,,,660.7483285927759,660.7483285927759,660.7483285927759,0.0,0.0,19822.44985778328,0.0,0.0,0.0,0.0,1.0,0.9987573834641732,0.0012426165358268015,3.1551582273582035,19760.13373206959,62.31612571368789,9.820785590662426,19822.44985778328
IQL,642,19260,13.10589621831572,0.4368632072771907,30,30,0.050000000000000044,19260,0.08020438613990942,,,,686.9471427609798,686.9471427609798,686.9471427609798,0.0,0.0,20608.41428282939,0.0,0.0,0.0,0.0,1.0,0.9990055562718173,0.0009944437281826923,3.920883230313299,20569.524076028967,38.890206800423535,9.837957054218753,20608.41428282939
IQL,643,19290,15.7022425088682,0.52340808362894,30,30,0.050000000000000044,19290,0.14268210027366876,,,,706.9284295245831,706.9284295245831,706.9284295245831,0.0,0.0,21207.85288573749,0.0,0.0,0.0,0.0,1.0,0.998101477606946,0.0018985223930539918,4.996198058555736,21110.67469593001,97.17818980748083,10.755455372562153,21207.85288573749
IQL,644,19320,13.059343410147095,0.43531144700490315,30,30,0.050000000000000044,19320,0.12752798696359,,,,880.9764844586074,880.9764844586074,880.9764844586074,0.0,0.0,26429.29453375822,0.0,0.0,0.0,0.0,1.0,0.9992454292542654,0.0007545707457345951,6.221698689580235,26377.918556794008,51.37597696421224,12.968258532550548,26429.29453375822
IQL,645,19350,2.841963966134594,0.09473213220448647,30,30,0.050000000000000044,19350,0.17254590851565202,,,,953.8187861549527,953.8187861549527,953.8187861549527,0.0,0.0,28614.563584648582,0.0,0.0,0.0,0.0,1.0,0.9936845722211434,0.00631542777885663,4.4493812839021265,28171.974414518005,442.5891701305789,12.736532668549243,28614.563584648582
IQL,646,19380,5.6234886867735305,0.187449622892451,30,30,0.050000000000000044,19380,0.24454622318347294,,,,1084.5570832518763,1084.5570832518763,1084.5570832518763,0.0,0.0,32536.71249755629,0.0,0.0,0.0,0.0,1.0,0.999890989988312,0.00010901001168794888,4.781833000914873,32528.960221417394,7.752276138896903,14.501654053888387,32536.71249755629
IQL,647,19410,7.21257066680173,0.24041902222672432,30,30,0.050000000000000044,19410,0.18926227043072383,,,,1023.1197819685839,1023.1197819685839,1023.1197819685839,0.0,0.0,30693.593459057516,0.0,0.0,0.0,0.0,1.0,0.9971915814855404,0.0028084185144595653,4.297957348005545,30487.798090617493,205.79536844002345,14.455729539883452,30693.593459057516
IQL,648,19440,7.390781665118512,0.24635938883728373,30,30,0.050000000000000044,19440,0.20683907407025495,,,,981.6804105835689,981.6804105835689,981.6804105835689,0.0,0.0,29450.412317507067,0.0,0.0,0.0,0.0,1.0,0.9986328331832374,0.0013671668167626327,3.8187665205958305,29310.412317507067,140.0,13.446144023834083,29450.412317507067
IQL,649,19470,3.730713637677403,0.12435712125591343,30,30,0.050000000000000044,19470,0.2737618697186311,,,,1023.8685209433218,1023.8685209433218,1023.8685209433218,0.0,0.0,30716.05562829965,0.0,0.0,0.0,0.0,1.0,0.9976488149435564,0.0023511850564436054,3.793019764159686,30541.648938707254,174.40668959239534,13.380224072215412,30716.05562829965
IQL,650,19500,2.4640080711223122,0.08213360237074374,30,30,0.050000000000000044,19500,0.2915378282467524,,,,1073.7667560003133,1073.7667560003133,1073.7667560003133,0.0,0.0,32213.002680009402,0.0,0.0,0.0,0.0,1.0,0.997886973148326,0.002113026851674027,4.608450489313744,32051.336013342734,161.66666666666663,13.880076849614381,32213.002680009402
IQL,651,19530,3.333426963842268,0.1111142321280756,30,30,0.050000000000000044,19530,0.5559670751293501,,,,1021.1688645567996,1021.1688645567996,1021.1688645567996,0.0,0.0,30635.065936703988,0.0,0.0,0.0,0.0,1.0,0.9951986217136175,0.004801378286382496,8.104676373525898,30531.20375721681,103.86217948717947,12.952378406185767,30635.065936703988
IQL,652,19560,0.9989632111930065,0.03329877370643355,30,30,0.050000000000000044,19560,0.8077427466710408,,,,1143.9305595590665,1143.9305595590665,1143.9305595590665,0.0,0.0,34317.916786771995,0.0,0.0,0.0,0.0,1.0,0.9977197364708584,0.0022802635291415685,6.9729884005173695,34190.657569720934,127.25921705106498,15.015346392804727,34317.916786771995
IQL,653,19590,-3.5276378415675445,-0.11758792805225148,30,30,0.050000000000000044,19590,1.2164902935425441,,,,1179.6843454235507,1179.6843454235507,1179.6843454235507,0.0,0.0,35390.53036270652,0.0,0.0,0.0,0.0,1.0,0.9815600653313326,0.018439934668667446,4.339502364497751,34835.37829440271,555.1520683038085,15.27290740308376,35390.53036270652
IQL,654,19620,0.04095247009369141,0.0013650823364563802,30,30,0.050000000000000044,19620,1.5617872099081676,,,,1068.4100298338483,1068.4100298338483,1068.4100298338483,0.0,0.0,32052.300895015447,0.0,0.0,0.0,0.0,1.0,0.9766202300302658,0.023379769969734232,2.541631899932698,31394.194020832125,658.1068741833224,13.763604316125017,32052.300895015447
IQL,655,19650,0.5782653535895792,0.019275511786319307,30,30,0.050000000000000044,19650,2.0207804361979167,,,,877.8911344387868,877.8911344387868,877.8911344387868,0.0,0.0,26336.734033163604,0.0,0.0,0.0,0.0,1.0,0.956779758524672,0.04322024147532799,3.920219443019715,25223.472204260244,1113.2618289033614,11.142635902297311,26336.734033163604
IQL,656,19680,4.608861138154219,0.15362870460514064,30,30,0.050000000000000044,19680,2.208520585298538,,,,984.2012615879769,984.2012615879769,984.2012615879769,0.0,0.0,29526.037847639305,0.0,0.0,0.0,0.0,1.0,0.9762987396560313,0.02370126034396869,3.1616869079879564,28906.94850395511,619.0893436841939,13.377431037567636,29526.037847639305
IQL,657,19710,-15.093837340926772,-0.5031279113642257,30,30,0.050000000000000044,19710,2.536127875248591,,,,852.6107965834093,852.6107965834093,852.6107965834093,0.0,0.0,25578.32389750228,0.0,0.0,0.0,0.0,1.0,0.79923818501913,0.20076181498086998,3.5111787272181734,20223.997968956483,5354.325928545797,8.893683622834253,25578.32389750228
IQL,658,19740,-23.108049208491305,-0.7702683069497102,30,30,0.050000000000000044,19740,2.977551068862279,,,,1009.9206663275963,1009.9206663275963,1009.9206663275963,0.0,0.0,30297.61998982789,0.0,0.0,0.0,0.0,1.0,0.8321486180845297,0.16785138191547033,2.9701860914038325,24509.826278606546,5787.793711221343,8.839136413366434,30297.61998982789
IQL,659,19770,-18.479825702321918,-0.6159941900773973,30,30,0.050000000000000044,19770,3.0193440556526183,,,,1043.693634384612,1043.693634384612,1043.693634384612,0.0,0.0,31310.80903153836,0.0,0.0,0.0,0.0,1.0,0.8434023738811794,0.15659762611882055,3.9406107408638533,22733.51388692431,8577.295144614049,10.518743081821615,31310.80903153836
IQL,660,19800,-14.629411462129998,-0.48764704873766657,30,30,0.050000000000000044,19800,2.9764872531096143,,,,1065.556559516774,1065.556559516774,1065.556559516774,0.0,0.0,31966.69678550322,0.0,0.0,0.0,0.0,1.0,0.9251529566904808,0.07484704330951919,3.0007611078739367,27408.962381871,4557.734403632222,11.893738489439746,31966.69678550322
IQL,661,19830,-18.509530529371293,-0.6169843509790431,30,30,0.050000000000000044,19830,2.6061158498128254,,,,928.1503164991942,928.1503164991942,928.1503164991942,0.0,0.0,27844.509494975828,0.0,0.0,0.0,0.0,1.0,0.8869038107284065,0.11309618927159348,4.6192782513849675,21425.50786623552,6419.001628740309,9.760820624546113,27844.509494975828
IQL,662,19860,-4.916441876768552,-0.16388139589228506,30,30,0.050000000000000044,19860,2.534190887212753,,,,946.7097021605999,946.7097021605999,946.7097021605999,0.0,0.0,28401.291064817997,0.0,0.0,0.0,0.0,1.0,0.927331938052757,0.07266806194724296,4.102607758273765,25468.33970277386,2932.9513620441376,11.182788671023966,28401.291064817997
IQL,663,19890,4.705084844434615,0.15683616148115384,30,30,0.050000000000000044,19890,2.208076492945353,,,,823.0533550310754,823.0533550310754,823.0533550310754,0.0,0.0,24691.60065093226,0.0,0.0,0.0,0.0,1.0,0.9171389178993892,0.08286108210061083,2.5375371691859447,21850.90492540444,2840.695725527821,11.456427748251691,24691.60065093226
IQL,664,19920,7.779579200013034,0.2593193066671011,30,30,0.050000000000000044,19920,2.0670951038599013,,,,905.1174917933943,905.1174917933943,905.1174917933943,0.0,0.0,27153.524753801827,0.0,0.0,0.0,0.0,1.0,0.9627008163719208,0.03729918362807916,3.844565840408547,25958.059317953575,1195.4654358482517,13.176353171075244,27153.524753801827
IQL,665,19950,-1.480254828181872,-0.0493418276060624,30,30,0.050000000000000044,19950,1.74632228910923,,,,1260.1358638403574,1260.1358638403574,1260.1358638403574,0.0,0.0,37804.07591521072,0.0,0.0,0.0,0.0,1.0,0.9861352790233525,0.013864720976647482,4.10513344620977,37201.14294231953,602.9329728911928,16.789010707883254,37804.07591521072
IQL,666,19980,-0.5591279407884682,-0.018637598026282273,30,30,0.050000000000000044,19980,1.476548965771993,,,,941.6864573913258,941.6864573913258,941.6864573913258,0.0,0.0,28250.593721739773,0.0,0.0,0.0,0.0,1.0,0.9008641536095243,0.09913584639047568,7.979845015792648,26506.37449983634,1744.2192219034328,11.948131796187353,28250.593721739773
IQL,667,20010,-2.2459819267279073,-0.07486606422426358,30,30,0.050000000000000044,20000,1.5511457631985346,,,,924.7838194025007,924.7838194025007,924.7838194025007,0.0,0.0,27743.514582075022,0.0,0.0,0.0,0.0,1.0,0.9500466305586519,0.049953369441348094,5.916721720516427,26095.192066659758,1648.3225154152651,12.148260869565217,27743.514582075022
IQL,668,20040,-12.081524730786779,-0.40271749102622595,30,30,0.050000000000000044,20000,2.4214889466762544,,,,876.340858344877,876.340858344877,876.340858344877,0.0,0.0,26290.22575034631,0.0,0.0,0.0,0.0,1.0,0.9157157804069674,0.08428421959303256,2.552566908445206,21868.45588571235,4421.769864633961,10.085760748792831,26290.22575034631
IQL,669,20070,-14.89905759247151,-0.49663525308238365,30,30,0.050000000000000044,20000,1.966073184212049,,,,1079.7516701558961,1079.7516701558961,1079.7516701558961,0.0,0.0,32392.550104676884,0.0,0.0,0.0,0.0,1.0,0.931057132019423,0.06894286798057703,3.038311214564739,29659.965443280234,2732.5846613966505,12.039837962962961,32392.550104676884
IQL,670,20100,-12.588585683200275,-0.4196195227733425,30,30,0.050000000000000044,20000,2.332662580907345,,,,1124.3776626119493,1124.3776626119493,1124.3776626119493,0.0,0.0,33731.329878358476,0.0,0.0,0.0,0.0,1.0,0.8910304299724986,0.1089695700275014,3.8613601285132777,29745.975320955982,3985.35455740249,12.394508424615497,33731.329878358476
