algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,788,23640,6.795083967759024,0.2265027989253008,30,30,0.050000000000000044,20000,0.4729900727669398,,,,1043.0687502053959,1043.0687502053959,1043.0687502053959,0.0,0.0,31292.062506161878,0.0,0.0,0.0,0.0,1.0,0.6707711983112207,0.3292288016887793,1.3889893343419561,30611.53504880212,680.5274573597555,14.279122711886687,31292.062506161878
QMIX,789,23670,1.9850834440030973,0.06616944813343657,30,30,0.050000000000000044,20000,0.4363076686859131,,,,1063.461288737717,1063.461288737717,1063.461288737717,0.0,0.0,31903.83866213151,0.0,0.0,0.0,0.0,1.0,0.667276032657424,0.33272396734257603,0.9737618378760184,30955.131425613716,948.7072365177952,13.825414188219574,31903.83866213151
QMIX,790,23700,5.97622213696474,0.19920740456549133,30,30,0.050000000000000044,20000,0.45645763774712883,,,,1066.5716050501749,1066.5716050501749,1066.5716050501749,0.0,0.0,31997.148151505244,0.0,0.0,0.0,0.0,1.0,0.6721014697499631,0.3278985302500369,2.049970298442476,31843.284515141608,153.86363636363637,14.290316270198995,31997.148151505244
QMIX,791,23730,7.531441730233978,0.2510480576744659,30,30,0.050000000000000044,20000,0.4472760299841563,,,,1011.3408950617282,1011.3408950617282,1011.3408950617282,0.0,0.0,30340.226851851847,0.0,0.0,0.0,0.0,1.0,0.6860551039072265,0.31394489609277354,1.4815049527161852,29770.268115942024,569.9587359098227,13.942683917814756,30340.226851851847
QMIX,792,23760,9.678453487429609,0.32261511624765365,30,30,0.050000000000000044,20000,0.5022077803810437,,,,1017.1574384679648,1017.1574384679648,1017.1574384679648,0.0,0.0,30514.723154038944,0.0,0.0,0.0,0.0,1.0,0.7541250468559023,0.24587495314409769,1.5845971879931486,30437.24375843455,77.47939560439576,14.063392276988768,30514.723154038944
QMIX,793,23790,3.8390583675855554,0.12796861225285186,30,30,0.050000000000000044,20000,0.49060460527737937,,,,1125.8551908658055,1125.8551908658055,1125.8551908658055,0.0,0.0,33775.65572597417,0.0,0.0,0.0,0.0,1.0,0.762189950677143,0.237810049322857,1.6511856966975662,33576.45532111587,199.20040485829935,14.857478766248239,33775.65572597417
QMIX,794,23820,2.2541804628492823,0.07513934876164274,30,30,0.050000000000000044,20000,0.4498490775624911,,,,1207.7448100134884,1207.7448100134884,1207.7448100134884,0.0,0.0,36232.34430040465,0.0,0.0,0.0,0.0,1.0,0.8057102721646602,0.19428972783533982,1.800989367117518,36169.03621959657,63.30808080808083,15.766062160334984,36232.34430040465
QMIX,795,23850,4.751255989132021,0.15837519963773403,30,30,0.050000000000000044,20000,0.4694516475001971,,,,1229.9956186714107,1229.9956186714107,1229.9956186714107,0.0,0.0,36899.86856014232,0.0,0.0,0.0,0.0,1.0,0.8368023696075249,0.16319763039247515,1.0499138894510085,36781.06985884362,118.79870129870132,16.565128683255395,36899.86856014232
QMIX,796,23880,3.977829908973933,0.1325943302991311,30,30,0.050000000000000044,20000,0.5077938030163447,,,,1190.4620559325633,1190.4620559325633,1190.4620559325633,0.0,0.0,35713.8616779769,0.0,0.0,0.0,0.0,1.0,0.8371025697327837,0.16289743026721626,1.135466027301999,35471.33512303458,242.52655494232096,15.877172327666488,35713.8616779769
QMIX,797,23910,2.638829020887152,0.08796096736290507,30,30,0.050000000000000044,20000,0.4255608444412549,,,,1219.1868807432634,1219.1868807432634,1219.1868807432634,0.0,0.0,36575.606422297904,0.0,0.0,0.0,0.0,1.0,0.8467791910963606,0.15322080890363943,1.301282486260437,36374.85444282252,200.75197947538373,16.230266108989515,36575.606422297904
QMIX,798,23940,4.308828477231539,0.14362761590771797,30,30,0.050000000000000044,20000,0.49019970546166103,,,,1236.9402529052584,1236.9402529052584,1236.9402529052584,0.0,0.0,37108.207587157754,0.0,0.0,0.0,0.0,1.0,0.8574425249050948,0.14255747509490524,1.978220575511913,37012.82405940943,95.38352774832094,16.846582050084464,37108.207587157754
QMIX,799,23970,-0.4385892074294142,-0.01461964024764714,30,30,0.050000000000000044,20000,0.46852561434110007,,,,1248.9404498823174,1248.9404498823174,1248.9404498823174,0.0,0.0,37468.21349646952,0.0,0.0,0.0,0.0,1.0,0.8464463961362971,0.15355360386370287,1.4919987208016257,37293.29479728253,174.91869918699194,16.057682691682313,37468.21349646952
QMIX,800,24000,0.6272727596955083,0.02090909198985028,30,30,0.050000000000000044,20000,0.5088056445121765,,,,1247.3834233215864,1247.3834233215864,1247.3834233215864,0.0,0.0,37421.50269964759,0.0,0.0,0.0,0.0,1.0,0.820553600138496,0.179446399861504,2.2145681388588696,37303.232797751436,118.26990189615717,15.979588407589365,37421.50269964759
QMIX,801,24030,3.73950470082435,0.12465015669414499,30,30,0.050000000000000044,20000,0.4912498186031977,,,,1175.845760915377,1175.845760915377,1175.845760915377,0.0,0.0,35275.37282746131,0.0,0.0,0.0,0.0,1.0,0.8413536109654522,0.15864638903454775,1.5930118088987497,35193.60812157896,81.76470588235296,15.511333086821423,35275.37282746131
QMIX,802,24060,2.3178264873182473,0.07726088291060824,30,30,0.050000000000000044,20000,0.44649897267421085,,,,1190.1740446019987,1190.1740446019987,1190.1740446019987,0.0,0.0,35705.221338059964,0.0,0.0,0.0,0.0,1.0,0.889913841146796,0.11008615885320405,1.8005159047010464,35700.74979334452,4.4715447154471555,15.37639405751576,35705.221338059964
QMIX,803,24090,12.555193244944983,0.41850644149816607,30,30,0.050000000000000044,20000,0.46955556571483614,,,,1059.998637525486,1059.998637525486,1059.998637525486,0.0,0.0,31799.959125764577,0.0,0.0,0.0,0.0,1.0,0.9231169601439871,0.07688303985601286,1.116404761261773,31787.1813479868,12.777777777777786,15.425613205798392,31799.959125764577
QMIX,804,24120,4.495901878917594,0.1498633959639198,30,30,0.050000000000000044,20000,0.39517358392477037,,,,1119.4946149628304,1119.4946149628304,1119.4946149628304,0.0,0.0,33584.83844888491,0.0,0.0,0.0,0.0,1.0,0.8967904228308843,0.10320957716911572,2.4449492912607407,33472.7273377738,112.11111111111123,14.690149976481608,33584.83844888491
QMIX,805,24150,1.2910775258091718,0.043035917526972396,30,30,0.050000000000000044,20000,0.4722711111108462,,,,1141.476438236795,1141.476438236795,1141.476438236795,0.0,0.0,34244.293147103854,0.0,0.0,0.0,0.0,1.0,0.8554155316775539,0.1445844683224461,3.010683567456999,34209.68573969645,34.60740740740741,14.446114023324716,34244.293147103854
QMIX,806,24180,5.362077272936723,0.17873590909789078,30,30,0.050000000000000044,20000,0.4770170172055562,,,,1113.32554810073,1113.32554810073,1113.32554810073,0.0,0.0,33399.7664430219,0.0,0.0,0.0,0.0,1.0,0.882129393397721,0.117870606602279,2.129867633024583,33306.7664430219,93.0,14.881036309964186,33399.7664430219
QMIX,807,24210,12.601015326016732,0.4200338442005577,30,30,0.050000000000000044,20000,0.4514795874555906,,,,1000.2004103238233,1000.2004103238233,1000.2004103238233,0.0,0.0,30006.0123097147,0.0,0.0,0.0,0.0,1.0,0.815435119723217,0.18456488027678297,1.710643189467327,29940.23119024937,65.78111946533011,14.288203704596249,30006.0123097147
QMIX,808,24240,3.626042138674055,0.12086807128913517,30,30,0.050000000000000044,20000,0.3989428843061129,,,,1062.2665573145655,1062.2665573145655,1062.2665573145655,0.0,0.0,31867.996719436967,0.0,0.0,0.0,0.0,1.0,0.7730879982132963,0.22691200178670368,2.003301595619877,31557.280517166586,310.7162022703818,13.685635791584648,31867.996719436967
QMIX,809,24270,7.926116810590921,0.26420389368636404,30,30,0.050000000000000044,20000,0.48022986700137454,,,,1032.0049568365357,1032.0049568365357,1032.0049568365357,0.0,0.0,30960.14870509607,0.0,0.0,0.0,0.0,1.0,0.732340717053398,0.267659282946602,1.0827908015419903,30508.07759595066,452.0711091454117,14.070211749417115,30960.14870509607
QMIX,810,24300,9.488144414265301,0.31627148047551007,30,30,0.050000000000000044,20000,0.4146806408961614,,,,989.9010258052323,989.9010258052323,989.9010258052323,0.0,0.0,29697.030774156967,0.0,0.0,0.0,0.0,1.0,0.7446129965087568,0.2553870034912432,0.9002038588535584,29343.646395303145,353.38437885382297,13.741024538470356,29697.030774156967
QMIX,811,24330,13.828787238339942,0.4609595746113314,30,30,0.050000000000000044,20000,0.4463759904106458,,,,1047.456234126545,1047.456234126545,1047.456234126545,0.0,0.0,31423.687023796352,0.0,0.0,0.0,0.0,1.0,0.7968664543026542,0.20313354569734576,1.2801387132539896,31185.44584353698,238.241180259369,15.49188441873627,31423.687023796352
QMIX,812,24360,5.924060889920774,0.19746869633069247,30,30,0.050000000000000044,20000,0.40520533720652263,,,,1155.2806138306141,1155.2806138306141,1155.2806138306141,0.0,0.0,34658.41841491842,0.0,0.0,0.0,0.0,1.0,0.7295391871545981,0.2704608128454019,1.6619195453757805,34224.84032634033,433.5780885780887,15.761251402918068,34658.41841491842
QMIX,813,24390,0.5193594233753465,0.017311980779178216,30,30,0.050000000000000044,20000,0.4372195099790891,,,,1021.6859600049171,1021.6859600049171,1021.6859600049171,0.0,0.0,30650.578800147512,0.0,0.0,0.0,0.0,1.0,0.6199423084225105,0.3800576915774895,1.2277656224307347,28625.346272440955,2025.2325277065565,13.357624823736064,30650.578800147512
QMIX,814,24420,5.336550601847224,0.17788502006157414,30,30,0.050000000000000044,20000,0.4522836392124494,,,,1047.8771793745348,1047.8771793745348,1047.8771793745348,0.0,0.0,31436.31538123604,0.0,0.0,0.0,0.0,1.0,0.6467824775152967,0.3532175224847033,1.6457500146578241,30237.993714176133,1198.3216670599056,14.323409822866346,31436.31538123604
QMIX,815,24450,-4.441241022021853,-0.14804136740072843,30,30,0.050000000000000044,20000,0.4235333452622096,,,,1150.6645306669418,1150.6645306669418,1150.6645306669418,0.0,0.0,34519.935920008254,0.0,0.0,0.0,0.0,1.0,0.6613821488928509,0.33861785110714915,1.3750441342411828,31553.26493327699,2966.6709867312657,14.303759820426487,34519.935920008254
QMIX,816,24480,0.19908120324978573,0.006636040108326191,30,30,0.050000000000000044,20000,0.4142086550593376,,,,1152.3438421481903,1152.3438421481903,1152.3438421481903,0.0,0.0,34570.31526444571,0.0,0.0,0.0,0.0,1.0,0.6563690040121408,0.3436309959878592,1.2329012148905674,33407.505175983446,1162.8100884622627,14.94469749252358,34570.31526444571
QMIX,817,24510,-15.003426098289161,-0.5001142032763054,30,30,0.050000000000000044,20000,0.472834412753582,,,,1274.6646869504766,1274.6646869504766,1274.6646869504766,0.0,0.0,38239.9406085143,0.0,0.0,0.0,0.0,1.0,0.636634871375902,0.363365128624098,0.7308257989581576,33166.14770688548,5073.792901628822,14.578860500429128,38239.9406085143
QMIX,818,24540,-0.8942198403200718,-0.02980732801066906,30,30,0.050000000000000044,20000,0.39590602020422616,,,,1079.8650184129594,1079.8650184129594,1079.8650184129594,0.0,0.0,32395.950552388786,0.0,0.0,0.0,0.0,1.0,0.6100495602678486,0.3899504397321514,1.082313055297721,29873.70664923312,2522.243903155663,14.169922084995614,32395.950552388786
QMIX,819,24570,-8.308173632697946,-0.2769391210899315,30,30,0.050000000000000044,20000,0.40024465719858804,,,,1138.9729827688654,1138.9729827688654,1138.9729827688654,0.0,0.0,34169.189483065966,0.0,0.0,0.0,0.0,1.0,0.6142655526857584,0.38573444731424156,1.8780830722843203,30251.923567608872,3917.2659154570933,13.572398589065255,34169.189483065966
QMIX,820,24600,-5.225152364209428,-0.1741717454736476,30,30,0.050000000000000044,20000,0.3895395964384079,,,,1105.3684926184926,1105.3684926184926,1105.3684926184926,0.0,0.0,33161.054778554775,0.0,0.0,0.0,0.0,1.0,0.62215394835942,0.37784605164058005,2.819107819877573,29243.83890931763,3917.2158692371463,13.539554272887608,33161.054778554775
QMIX,821,24630,0.40480091554017905,0.013493363851339302,30,30,0.050000000000000044,20000,0.38118399629990257,,,,1030.6498189323577,1030.6498189323577,1030.6498189323577,0.0,0.0,30919.49456797073,0.0,0.0,0.0,0.0,1.0,0.6412951794847621,0.3587048205152379,3.13350222708042,28733.971840698003,2185.5227272727275,13.401404733610615,30919.49456797073
QMIX,822,24660,-10.338061525489321,-0.344602050849644,30,30,0.050000000000000044,20000,0.4558895026644071,,,,1150.1215371248556,1150.1215371248556,1150.1215371248556,0.0,0.0,34503.64611374567,0.0,0.0,0.0,0.0,1.0,0.5763267705051418,0.4236732294948582,2.930875948525139,29122.75051794303,5380.895595802644,13.442048005022478,34503.64611374567
QMIX,823,24690,-1.8107361146713061,-0.060357870489043536,30,30,0.050000000000000044,20000,0.41887888461351397,,,,1020.4516287727206,1020.4516287727206,1020.4516287727206,0.0,0.0,30613.54886318162,0.0,0.0,0.0,0.0,1.0,0.6006178150394083,0.39938218496059175,2.274536716120203,29038.181434391932,1575.3674287896881,12.574537343556951,30613.54886318162
QMIX,824,24720,-7.92541884430727,-0.2641806281435757,30,30,0.050000000000000044,20000,0.39967280129591626,,,,1087.8134265734295,1087.8134265734295,1087.8134265734295,0.0,0.0,32634.402797202885,0.0,0.0,0.0,0.0,1.0,0.6015895383754716,0.3984104616245284,4.129588914727107,26787.28508158507,5847.1177156178155,12.780178710178754,32634.402797202885
QMIX,825,24750,-8.932487539316218,-0.29774958464387397,30,30,0.050000000000000044,20000,0.47567219858368237,,,,1164.8621212121209,1164.8621212121209,1164.8621212121209,0.0,0.0,34945.863636363625,0.0,0.0,0.0,0.0,1.0,0.666825545881449,0.33317445411855096,3.5623056192111653,31294.143939393933,3651.7196969696934,13.674074074074074,34945.863636363625
QMIX,826,24780,-5.22412249366543,-0.17413741645551434,30,30,0.050000000000000044,20000,0.38714907243847846,,,,1100.0527798792034,1100.0527798792034,1100.0527798792034,0.0,0.0,33001.5833963761,0.0,0.0,0.0,0.0,1.0,0.6023949929116138,0.3976050070883862,2.454762731415159,30093.52608648429,2908.057309891815,13.553208900600206,33001.5833963761
QMIX,827,24810,5.164649049187542,0.1721549683062514,30,30,0.050000000000000044,20000,0.4026362903416157,,,,1059.428471550236,1059.428471550236,1059.428471550236,0.0,0.0,31782.85414650708,0.0,0.0,0.0,0.0,1.0,0.7048552968674657,0.29514470313253427,2.4761993128684088,30756.72919248507,1026.1249540220124,14.373884220354809,31782.85414650708
QMIX,828,24840,-11.96513517438334,-0.3988378391461113,30,30,0.050000000000000044,20000,0.38926621675491335,,,,1213.6097402597404,1213.6097402597404,1213.6097402597404,0.0,0.0,36408.29220779221,0.0,0.0,0.0,0.0,1.0,0.6256027757280938,0.37439722427190625,3.1077643025592216,31898.572510822512,4509.719696969697,13.985848965848962,36408.29220779221
QMIX,829,24870,-19.60389960142649,-0.6534633200475497,30,30,0.050000000000000044,20000,0.37292657444874444,,,,1287.8720538720554,1287.8720538720554,1287.8720538720554,0.0,0.0,38636.16161616166,0.0,0.0,0.0,0.0,1.0,0.6159093535046604,0.38409064649533964,3.2419498396646182,29659.63299663299,8976.528619528672,13.543209876543232,38636.16161616166
QMIX,830,24900,-19.704180565960392,-0.6568060188653464,30,30,0.050000000000000044,20000,0.3211203619837761,,,,1234.755379987873,1234.755379987873,1234.755379987873,0.0,0.0,37042.66139963619,0.0,0.0,0.0,0.0,1.0,0.6139251521648366,0.38607484783516344,0.6764459389618297,30290.182432091267,6752.478967544923,13.273377671918173,37042.66139963619
QMIX,831,24930,-20.55848119497412,-0.6852827064991374,30,30,0.050000000000000044,20000,0.3524168166021506,,,,1249.8574500128811,1249.8574500128811,1249.8574500128811,0.0,0.0,37495.72350038643,0.0,0.0,0.0,0.0,1.0,0.607893719497312,0.39210628050268803,0.9322703511479522,30626.969674241893,6868.753826144543,12.869257377836517,37495.72350038643
QMIX,832,24960,-13.704711233390706,-0.45682370777969017,30,30,0.050000000000000044,20000,0.37567708517114323,,,,1165.497709278604,1165.497709278604,1165.497709278604,0.0,0.0,34964.93127835812,0.0,0.0,0.0,0.0,1.0,0.5804684656750114,0.4195315343249886,0.6225297126643614,28408.185816522426,6556.745461835692,12.740138454304121,34964.93127835812
QMIX,833,24990,-9.86692738495965,-0.328897579498655,30,30,0.050000000000000044,20000,0.38267152160406115,,,,1129.683267195763,1129.683267195763,1129.683267195763,0.0,0.0,33890.49801587289,0.0,0.0,0.0,0.0,1.0,0.566927893310965,0.43307210668903495,2.299281890461769,26935.91468253966,6954.583333333227,13.166137566137566,33890.49801587289
QMIX,834,25020,-18.405635046124615,-0.6135211682041538,30,30,0.050000000000000044,20000,0.5317483723163605,,,,1235.9255319148942,1235.9255319148942,1235.9255319148942,0.0,0.0,37077.76595744683,0.0,0.0,0.0,0.0,1.0,0.5813362110105461,0.4186637889894539,0.6714250735374403,30614.118541033436,6463.64741641339,13.383701076963492,37077.76595744683
QMIX,835,25050,-10.453139703377788,-0.34843799011259297,30,30,0.050000000000000044,20000,0.4352302819490433,,,,1186.330097134877,1186.330097134877,1186.330097134877,0.0,0.0,35589.90291404631,0.0,0.0,0.0,0.0,1.0,0.6203699688669865,0.3796300311330135,1.602072191399809,29386.991752277587,6202.911161768727,13.973636225094598,35589.90291404631
QMIX,836,25080,-10.764388786433237,-0.3588129595477746,30,30,0.050000000000000044,20000,0.3682100921869278,,,,1187.4688517628933,1187.4688517628933,1187.4688517628933,0.0,0.0,35624.0655528868,0.0,0.0,0.0,0.0,1.0,0.6629529206932041,0.3370470793067959,0.6464276066378064,31659.25854193086,3964.8070109559444,13.43556662538935,35624.0655528868
QMIX,837,25110,-18.93618027592448,-0.6312060091974827,30,30,0.050000000000000044,20000,0.42587708607316016,,,,1271.3339186599717,1271.3339186599717,1271.3339186599717,0.0,0.0,38140.01755979915,0.0,0.0,0.0,0.0,1.0,0.6470085223485762,0.3529914776514238,0.4772889496317775,30918.352228426058,7221.665331373086,13.39330264452374,38140.01755979915
QMIX,838,25140,-17.456633949494982,-0.5818877983164994,30,30,0.050000000000000044,20000,0.3903187893331051,,,,1229.7552554085855,1229.7552554085855,1229.7552554085855,0.0,0.0,36892.65766225757,0.0,0.0,0.0,0.0,1.0,0.6292624039299192,0.37073759607008083,1.7109436934833961,28042.84263031141,8849.81503194616,12.962790604457274,36892.65766225757
QMIX,839,25170,-6.627108391460807,-0.22090361304869355,30,30,0.050000000000000044,20000,0.3826768753429254,,,,1176.3276283269383,1176.3276283269383,1176.3276283269383,0.0,0.0,35289.82884980815,0.0,0.0,0.0,0.0,1.0,0.6460061371328314,0.3539938628671686,0.8507289101035482,31347.463869960415,3942.3649798477404,14.347867997868,35289.82884980815
QMIX,840,25200,3.0052400583557235,0.10017466861185745,30,30,0.050000000000000044,20000,0.44929398347934085,,,,1199.2546686885396,1199.2546686885396,1199.2546686885396,0.0,0.0,35977.64006065619,0.0,0.0,0.0,0.0,1.0,0.7155108803381732,0.2844891196618268,0.7202056952833484,34699.16355508291,1278.4765055732803,16.525620675620676,35977.64006065619
QMIX,841,25230,-4.549811094195121,-0.15166036980650405,30,30,0.050000000000000044,20000,0.3690664959450563,,,,1245.9458445380485,1245.9458445380485,1245.9458445380485,0.0,0.0,37378.37533614146,0.0,0.0,0.0,0.0,1.0,0.6694135100089595,0.33058648999104046,1.1118033564750118,35831.228722321895,1547.1466138195615,15.56035922623769,37378.37533614146
QMIX,842,25260,-15.182034486115835,-0.5060678162038612,30,30,0.050000000000000044,20000,0.4234139199058215,,,,1275.1663075220836,1275.1663075220836,1275.1663075220836,0.0,0.0,38254.98922566251,0.0,0.0,0.0,0.0,1.0,0.6030416955754531,0.39695830442454694,2.0686960686023053,32082.1853282787,6172.803897383807,13.984519833904024,38254.98922566251
QMIX,843,25290,-14.209450065354062,-0.4736483355118021,30,30,0.050000000000000044,20000,0.42651821076869967,,,,1126.8959583797891,1126.8959583797891,1126.8959583797891,0.0,0.0,33806.87875139368,0.0,0.0,0.0,0.0,1.0,0.5717558994111669,0.4282441005888331,2.115443545802384,28848.640178372356,4958.238573021322,12.217277509393464,33806.87875139368
QMIX,844,25320,-19.285731672097526,-0.6428577224032509,30,30,0.050000000000000044,20000,0.449012220899264,,,,1161.3031724032385,1161.3031724032385,1161.3031724032385,0.0,0.0,34839.09517209716,0.0,0.0,0.0,0.0,1.0,0.5426112225244052,0.4573887774755948,2.0159458968802855,29253.129618629297,5585.96555346786,11.982667058594156,34839.09517209716
QMIX,845,25350,-11.426322854792964,-0.3808774284930988,30,30,0.050000000000000044,20000,0.4037425955136617,,,,1076.5525416104347,1076.5525416104347,1076.5525416104347,0.0,0.0,32296.576248313042,0.0,0.0,0.0,0.0,1.0,0.5392690294754667,0.46073097052453327,1.9064355845784655,26257.83580746737,6038.740440845671,11.970641108945205,32296.576248313042
QMIX,846,25380,-19.08123142687211,-0.6360410475624038,30,30,0.050000000000000044,20000,0.40239284709095957,,,,1174.1830201824434,1174.1830201824434,1174.1830201824434,0.0,0.0,35225.4906054733,0.0,0.0,0.0,0.0,1.0,0.5172666542037402,0.4827333457962598,1.730474129161019,28206.755670473336,7018.734934999962,12.135610540512564,35225.4906054733
QMIX,847,25410,-11.808261457904846,-0.3936087152634949,30,30,0.050000000000000044,20000,0.38772754073143006,,,,1085.322746478651,1085.322746478651,1085.322746478651,0.0,0.0,32559.68239435953,0.0,0.0,0.0,0.0,1.0,0.5516163185669819,0.4483836814330181,2.239597506715569,28264.916353973807,4294.766040385723,12.174493414387033,32559.68239435953
QMIX,848,25440,-18.226277692975067,-0.6075425897658355,30,30,0.050000000000000044,20000,0.40664730668067933,,,,1350.968094272795,1350.968094272795,1350.968094272795,0.0,0.0,40529.042828183854,0.0,0.0,0.0,0.0,1.0,0.6235328464870641,0.3764671535129359,1.4150038453320724,33156.09213312708,7372.95069505677,15.3380223505624,40529.042828183854
QMIX,849,25470,-22.19202143446065,-0.739734047815355,30,30,0.050000000000000044,20000,0.3288762984176477,,,,1444.926095008052,1444.926095008052,1444.926095008052,0.0,0.0,43347.78285024156,0.0,0.0,0.0,0.0,1.0,0.6245166838247205,0.3754833161752795,1.3532319568288824,34676.61779388084,8671.165056360716,15.473566827697265,43347.78285024156
QMIX,850,25500,-13.72706735243359,-0.4575689117477863,30,30,0.050000000000000044,20000,0.42471334065000216,,,,1286.043094272404,1286.043094272404,1286.043094272404,0.0,0.0,38581.29282817212,0.0,0.0,0.0,0.0,1.0,0.612306972192916,0.38769302780708403,1.6561141726370205,33359.62088956795,5221.671938604164,14.742528601349289,38581.29282817212
QMIX,851,25530,-18.55845106204669,-0.6186150354015563,30,30,0.050000000000000044,20000,0.5757570783297221,,,,1170.4945554672363,1170.4945554672363,1170.4945554672363,0.0,0.0,35114.836664017086,0.0,0.0,0.0,0.0,1.0,0.5606725045370712,0.4393274954629288,1.2163203160493736,29977.638092722544,5137.198571294546,12.320339796655585,35114.836664017086
QMIX,852,25560,-21.098045344463618,-0.7032681781487873,30,30,0.050000000000000044,20000,0.40644255677858987,,,,1216.313127407697,1216.313127407697,1216.313127407697,0.0,0.0,36489.39382223091,0.0,0.0,0.0,0.0,1.0,0.5609614979688793,0.4390385020311207,1.2033740110382105,28756.150014425806,7733.243807805099,12.649125088419204,36489.39382223091
QMIX,853,25590,-22.26504426901504,-0.7421681423005013,30,30,0.050000000000000044,20000,0.44987145413955054,,,,1255.8667774722824,1255.8667774722824,1255.8667774722824,0.0,0.0,37676.00332416847,0.0,0.0,0.0,0.0,1.0,0.555765691658439,0.44423430834156097,2.6192167139910456,30959.15636772947,6716.8469564390025,12.793857680068026,37676.00332416847
QMIX,854,25620,-18.643320813072872,-0.6214440271024291,30,30,0.050000000000000044,20000,0.39266988063851993,,,,1241.4791495911493,1241.4791495911493,1241.4791495911493,0.0,0.0,37244.37448773448,0.0,0.0,0.0,0.0,1.0,0.5874621634856023,0.4125378365143977,2.5390183944266265,31531.256017316013,5713.118470418468,13.245404414515527,37244.37448773448
QMIX,855,25650,-11.759994715331242,-0.39199982384437476,30,30,0.050000000000000044,20000,0.41622655764222144,,,,1160.5096658216655,1160.5096658216655,1160.5096658216655,0.0,0.0,34815.28997464997,0.0,0.0,0.0,0.0,1.0,0.5670194578147149,0.43298054218528514,1.787837519219485,28148.31153257153,6666.978442078441,13.260784511784513,34815.28997464997
QMIX,856,25680,-3.474855225504002,-0.11582850751680006,30,30,0.050000000000000044,20000,0.5140290876229604,,,,1097.4287929093446,1097.4287929093446,1097.4287929093446,0.0,0.0,32922.86378728034,0.0,0.0,0.0,0.0,1.0,0.5990308644713146,0.4009691355286854,0.888925460026427,31044.66907277183,1878.1947145085062,13.500886964886966,32922.86378728034
QMIX,857,25710,3.0351399258929996,0.10117133086309998,30,30,0.050000000000000044,20000,0.412309530377388,,,,1026.6869340404921,1026.6869340404921,1026.6869340404921,0.0,0.0,30800.60802121476,0.0,0.0,0.0,0.0,1.0,0.6113189245608476,0.3886810754391524,2.126127767217257,29020.293850238115,1780.3141709766462,13.90417548029313,30800.60802121476
QMIX,858,25740,1.2120868291112772,0.04040289430370924,30,30,0.050000000000000044,20000,0.4898848903675874,,,,1067.8583589743682,1067.8583589743682,1067.8583589743682,0.0,0.0,32035.75076923105,0.0,0.0,0.0,0.0,1.0,0.65413678934539,0.34586321065461,2.599194537811422,30992.366153846167,1043.3846153848813,14.014894586894627,32035.75076923105
QMIX,859,25770,-6.348790515918516,-0.2116263505306172,30,30,0.050000000000000044,20000,0.493802739555637,,,,1102.5518242808566,1102.5518242808566,1102.5518242808566,0.0,0.0,33076.5547284257,0.0,0.0,0.0,0.0,1.0,0.636176520900471,0.36382347909952895,3.287637435388364,28083.242293906813,4993.312434518884,12.85978286309469,33076.5547284257
QMIX,860,25800,3.569667185872415,0.11898890619574717,30,30,0.050000000000000044,20000,0.3954645648598671,,,,1032.8158839301057,1032.8158839301057,1032.8158839301057,0.0,0.0,30984.47651790317,0.0,0.0,0.0,0.0,1.0,0.6763423008053531,0.32365769919464693,3.72986126520456,29886.107219859252,1098.3692980439184,13.870628344638003,30984.47651790317
QMIX,861,25830,2.422344677660408,0.08074482258868027,30,30,0.050000000000000044,20000,0.3382270800570647,,,,1103.9084615925226,1103.9084615925226,1103.9084615925226,0.0,0.0,33117.253847775675,0.0,0.0,0.0,0.0,1.0,0.731033489520748,0.268966510479252,2.5106255081850892,31072.251036615366,2045.0028111603065,14.66594982078853,33117.253847775675
QMIX,862,25860,1.6668091160101461,0.05556030386700487,30,30,0.050000000000000044,20000,0.4609255353609721,,,,1093.0141669331656,1093.0141669331656,1093.0141669331656,0.0,0.0,32790.42500799497,0.0,0.0,0.0,0.0,1.0,0.7070056083866514,0.2929943916133486,3.222827826703404,29948.912704049442,2841.5123039455248,14.34848244196125,32790.42500799497
QMIX,863,25890,-0.11375776742813715,-0.003791925580937905,30,30,0.050000000000000044,20000,0.453968441983064,,,,1127.0119869395014,1127.0119869395014,1127.0119869395014,0.0,0.0,33810.35960818504,0.0,0.0,0.0,0.0,1.0,0.7039283597636977,0.2960716402363023,2.3804294842042077,32524.01186385627,1286.3477443287695,14.745519713261647,33810.35960818504
QMIX,864,25920,6.449366337379822,0.21497887791266074,30,30,0.050000000000000044,20000,0.4223611056804657,,,,1118.0188502354347,1118.0188502354347,1118.0188502354347,0.0,0.0,33540.56550706304,0.0,0.0,0.0,0.0,1.0,0.7573680278232864,0.24263197217671362,3.861631904823156,33166.78541007801,373.7800969850311,15.234801891286185,33540.56550706304
